time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000;1.044e+00;-5.333e-01;-0.000e+00;-5.106e-01;-0.000e+00;1.044e+00;1.038e+00;-4.942e-01;2.219e-02;5.000e+01;-0.000e+00;0.000e+00;-5.333e-01;0.000e+00;1.044e+00;-3.200e-01;0.000e+00;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
19.999996;1.044e+00;-5.333e-01;-3.516e-07;-5.106e-01;1.119e-06;1.044e+00;1.038e+00;-4.942e-01;2.219e-02;5.000e+01;-1.573e-08;-9.827e-07;-5.333e-01;-2.090e-07;1.044e+00;-3.200e-01;-1.328e-06;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
19.999997;1.049e+00;-5.360e-01;-9.927e-03;-5.107e-01;-9.458e-03;1.046e+00;1.042e+00;-4.946e-01;1.261e-02;5.000e+01;-6.403e-02;-1.544e-02;-6.000e-01;-2.667e-02;1.049e+00;-3.216e-01;-5.957e-03;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.303e+01;5.303e+01
20.000000;1.049e+00;-5.360e-01;-9.883e-03;-5.107e-01;-9.416e-03;1.047e+00;1.042e+00;-4.946e-01;1.265e-02;5.000e+01;-6.403e-02;-1.548e-02;-6.000e-01;-2.667e-02;1.049e+00;-3.216e-01;-5.931e-03;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.302e+01;5.302e+01
20.001060;1.052e+00;-5.370e-01;-2.988e-03;-5.107e-01;-2.841e-03;1.051e+00;1.045e+00;-4.944e-01;1.923e-02;5.000e+01;-6.295e-02;-2.234e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.794e-03;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.104e+01;5.104e+01
20.002020;1.052e+00;-5.373e-01;-8.170e-04;-5.106e-01;-7.753e-04;1.052e+00;1.046e+00;-4.943e-01;2.130e-02;5.000e+01;-6.265e-02;-2.449e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-4.912e-04;1.000e+01;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.003095;1.053e+00;-5.374e-01;-3.524e-05;-5.106e-01;-3.249e-05;1.053e+00;1.046e+00;-4.942e-01;2.204e-02;4.999e+01;-6.257e-02;-2.527e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;-2.215e-05;1.000e+01;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.013e+01;5.013e+01
20.004069;1.053e+00;-5.374e-01;1.148e-04;-5.106e-01;1.100e-04;1.053e+00;1.046e+00;-4.942e-01;2.218e-02;4.999e+01;-6.258e-02;-2.541e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.225e-01;6.787e-05;1.000e+01;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.004e+01;5.004e+01
20.005349;1.053e+00;-5.374e-01;3.484e-05;-5.105e-01;3.382e-05;1.053e+00;1.046e+00;-4.941e-01;2.210e-02;4.999e+01;-6.264e-02;-2.533e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;1.994e-05;1.000e+01;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.006117;1.053e+00;-5.373e-01;-7.013e-05;-5.105e-01;-6.601e-05;1.053e+00;1.046e+00;-4.941e-01;2.200e-02;4.999e+01;-6.269e-02;-2.523e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;-4.300e-05;1.000e+01;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
