time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;-7.464e-10;-6.660e-01;9.180e-10;1.000e+00;-6.660e-01;3.799e-09;1.000e+00;-3.330e-03;4.309e-09;1.000e+01;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;8.027e-09;-6.660e-01;5.870e-09;1.000e+00;-6.660e-01;-2.838e-09;1.000e+00;-3.330e-03;-4.578e-10;1.000e+01;-6.660e-01;9.000e-05
29.999994000;2.222e-01;-1.480e-01;8.078e-09;-6.662e-01;5.754e-09;2.221e-01;-6.662e-01;-2.806e-09;2.222e-01;-7.400e-04;-2.247e-10;1.000e+01;-6.660e-01;9.000e-05
30.000058000;2.222e-01;-1.480e-01;7.853e-09;-6.662e-01;4.593e-09;2.221e-01;-6.662e-01;-2.474e-09;2.222e-01;-7.400e-04;8.071e-10;1.000e+01;-6.660e-01;9.000e-05
30.000122000;2.222e-01;-1.480e-01;7.774e-09;-6.662e-01;4.426e-09;2.221e-01;-6.662e-01;9.003e-04;2.222e-01;-7.400e-04;8.518e-10;1.000e+01;-6.660e-01;9.000e-05
30.000378000;2.222e-01;-1.480e-01;7.591e-09;-6.662e-01;4.134e-09;2.222e-01;-6.662e-01;9.002e-04;2.222e-01;-7.400e-04;8.843e-10;1.000e+01;-6.660e-01;9.000e-05
30.000506000;2.222e-01;-1.480e-01;2.000e-04;-6.661e-01;9.002e-04;2.222e-01;-6.661e-01;9.002e-04;2.222e-01;-7.400e-04;1.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.000690000;2.222e-01;-1.482e-01;2.000e-04;-6.669e-01;9.000e-04;2.222e-01;-6.670e-01;1.800e-03;2.222e-01;-7.410e-04;1.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.002706000;2.240e-01;-1.512e-01;6.400e-03;-6.751e-01;2.858e-02;2.240e-01;-6.751e-01;2.858e-02;2.240e-01;-7.560e-04;3.201e-05;1.000e+01;-6.660e-01;9.000e-05
30.004647000;2.276e-01;-1.578e-01;1.940e-02;-6.932e-01;8.522e-02;2.277e-01;-6.931e-01;8.609e-02;2.276e-01;-7.890e-04;9.700e-05;1.000e+01;-6.660e-01;9.000e-05
30.007722000;2.361e-01;-1.694e-01;4.960e-02;-7.176e-01;2.101e-01;2.361e-01;-7.175e-01;2.109e-01;2.361e-01;-8.470e-04;2.480e-04;1.000e+01;-6.660e-01;9.000e-05
30.010568000;2.445e-01;-1.744e-01;7.980e-02;-7.133e-01;3.264e-01;2.446e-01;-7.131e-01;3.271e-01;2.445e-01;-8.720e-04;3.990e-04;1.000e+01;-6.660e-01;9.000e-05
30.015721000;2.571e-01;-1.824e-01;1.288e-01;-7.094e-01;5.009e-01;2.572e-01;-7.083e-01;5.007e-01;2.571e-01;-9.120e-04;6.440e-04;1.000e+01;-6.660e-01;9.000e-05
30.018249000;2.623e-01;-1.854e-01;1.498e-01;-7.069e-01;5.712e-01;2.624e-01;-7.066e-01;5.717e-01;2.623e-01;-9.270e-04;7.490e-04;1.000e+01;-6.660e-01;9.000e-05
30.020809000;2.668e-01;-1.882e-01;1.694e-01;-7.053e-01;6.348e-01;2.670e-01;-7.050e-01;6.353e-01;2.668e-01;-9.410e-04;8.470e-04;1.000e+01;-6.660e-01;9.000e-05
30.021833000;2.685e-01;-1.894e-01;1.766e-01;-7.054e-01;6.577e-01;2.686e-01;-7.043e-01;6.581e-01;2.685e-01;-9.470e-04;8.830e-04;1.000e+01;-6.660e-01;9.000e-05
30.025929000;2.744e-01;-1.930e-01;2.028e-01;-7.033e-01;7.390e-01;2.746e-01;-7.029e-01;7.400e-01;2.744e-01;-9.650e-04;1.014e-03;1.000e+01;-6.660e-01;9.000e-05
30.028745000;2.779e-01;-1.950e-01;2.186e-01;-7.018e-01;7.868e-01;2.780e-01;-7.014e-01;7.870e-01;2.779e-01;-9.750e-04;1.093e-03;1.000e+01;-6.660e-01;9.000e-05
