time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;-3.483e-09;-6.660e-01;-1.097e-09;1.000e+00;-6.660e-01;-8.590e-10;1.000e+00;-3.330e-03;1.279e-09;-6.660e-01;9.000e-05
0.000001000;1.000e+00;-6.660e-01;-3.412e-09;-6.660e-01;-1.085e-09;1.000e+00;-6.660e-01;-8.173e-10;1.000e+00;-3.330e-03;1.263e-09;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;1.073e-09;-6.660e-01;2.198e-10;1.000e+00;-6.660e-01;-1.511e-09;1.000e+00;-3.330e-03;-3.376e-09;-6.660e-01;9.000e-05
29.999994000;2.239e-01;-1.492e-01;1.052e-09;-6.663e-01;1.734e-10;2.239e-01;-6.663e-01;-1.564e-09;2.239e-01;-7.460e-04;-3.334e-09;-6.660e-01;9.000e-05
30.000058000;2.239e-01;-1.492e-01;7.338e-10;-6.663e-01;-2.384e-10;2.239e-01;-6.663e-01;-1.660e-09;2.239e-01;-7.460e-04;-2.487e-09;-6.660e-01;9.000e-05
30.000122000;2.239e-01;-1.492e-01;6.796e-10;-6.663e-01;-2.960e-10;2.239e-01;-6.663e-01;8.932e-04;2.239e-01;-7.460e-04;-2.297e-09;-6.660e-01;9.000e-05
30.000250000;2.239e-01;-1.492e-01;6.264e-10;-6.663e-01;-3.517e-10;2.239e-01;-6.663e-01;8.931e-04;2.239e-01;-7.460e-04;-2.098e-09;-6.660e-01;9.000e-05
30.000378000;2.239e-01;-1.492e-01;5.748e-10;-6.662e-01;-4.055e-10;2.239e-01;-6.663e-01;8.931e-04;2.239e-01;-7.460e-04;-1.890e-09;-6.660e-01;9.000e-05
30.000506000;2.240e-01;-1.492e-01;2.000e-04;-6.662e-01;8.930e-04;2.240e-01;-6.662e-01;8.930e-04;2.240e-01;-7.460e-04;9.983e-07;-6.660e-01;9.000e-05
30.000634000;2.240e-01;-1.492e-01;2.000e-04;-6.661e-01;8.929e-04;2.240e-01;-6.662e-01;8.930e-04;2.240e-01;-7.460e-04;9.985e-07;-6.660e-01;9.000e-05
