time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;5.835e-09;-6.660e-01;9.637e-09;1.000e+00;-6.660e-01;-1.014e-08;1.000e+00;-3.330e-03;4.807e-10;1.000e+01;-6.660e-01;9.000e-05
0.000001000;1.000e+00;-6.660e-01;5.854e-09;-6.660e-01;9.561e-09;1.000e+00;-6.660e-01;-1.012e-08;1.000e+00;-3.330e-03;4.931e-10;1.000e+01;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;1.599e-09;-6.660e-01;4.084e-09;1.000e+00;-6.660e-01;-6.340e-10;1.000e+00;-3.330e-03;4.887e-10;1.000e+01;-6.660e-01;9.000e-05
29.999994000;2.222e-01;-1.480e-01;1.593e-09;-6.662e-01;4.262e-09;2.221e-01;-6.662e-01;-5.946e-10;2.222e-01;-7.400e-04;3.220e-10;1.000e+01;-6.660e-01;9.000e-05
30.000058000;2.222e-01;-1.480e-01;1.282e-09;-6.662e-01;5.068e-09;2.221e-01;-6.662e-01;-7.562e-10;2.222e-01;-7.400e-04;-5.420e-10;1.000e+01;-6.660e-01;9.000e-05
30.000122000;2.222e-01;-1.480e-01;1.245e-09;-6.662e-01;5.114e-09;2.221e-01;-6.662e-01;9.003e-04;2.222e-01;-7.400e-04;-6.056e-10;1.000e+01;-6.660e-01;9.000e-05
30.000250000;2.222e-01;-1.480e-01;1.216e-09;-6.662e-01;5.140e-09;2.222e-01;-6.662e-01;9.003e-04;2.222e-01;-7.400e-04;-6.564e-10;1.000e+01;-6.660e-01;9.000e-05
30.000378000;2.222e-01;-1.480e-01;1.196e-09;-6.662e-01;5.146e-09;2.222e-01;-6.662e-01;9.002e-04;2.222e-01;-7.400e-04;-6.968e-10;1.000e+01;-6.660e-01;9.000e-05
30.000506000;2.222e-01;-1.480e-01;2.000e-04;-6.661e-01;9.002e-04;2.222e-01;-6.661e-01;9.002e-04;2.222e-01;-7.400e-04;9.993e-07;1.000e+01;-6.660e-01;9.000e-05
30.000634000;2.222e-01;-1.482e-01;2.000e-04;-6.670e-01;9.001e-04;2.222e-01;-6.661e-01;9.001e-04;2.222e-01;-7.410e-04;9.992e-07;1.000e+01;-6.660e-01;9.000e-05
30.000658000;2.222e-01;-1.482e-01;2.000e-04;-6.670e-01;9.001e-04;2.222e-01;-6.670e-01;9.001e-04;2.222e-01;-7.410e-04;9.992e-07;1.000e+01;-6.660e-01;9.000e-05
30.000659000;2.222e-01;-1.482e-01;2.000e-04;-6.670e-01;9.001e-04;2.222e-01;-6.670e-01;1.800e-03;2.222e-01;-7.410e-04;9.992e-07;1.000e+01;-6.660e-01;9.000e-05
30.000662000;2.222e-01;-1.482e-01;2.000e-04;-6.670e-01;9.001e-04;2.222e-01;-6.670e-01;1.800e-03;2.222e-01;-7.410e-04;9.992e-07;1.000e+01;-6.660e-01;9.000e-05
30.000666000;2.222e-01;-1.482e-01;2.000e-04;-6.669e-01;9.001e-04;2.222e-01;-6.670e-01;1.800e-03;2.222e-01;-7.410e-04;9.992e-07;1.000e+01;-6.660e-01;9.000e-05
30.000690000;2.222e-01;-1.482e-01;2.000e-04;-6.669e-01;9.000e-04;2.222e-01;-6.670e-01;1.800e-03;2.222e-01;-7.410e-04;9.993e-07;1.000e+01;-6.660e-01;9.000e-05
30.000722000;2.222e-01;-1.482e-01;2.000e-04;-6.669e-01;9.000e-04;2.222e-01;-6.669e-01;1.800e-03;2.222e-01;-7.410e-04;9.993e-07;1.000e+01;-6.660e-01;9.000e-05
30.000786000;2.222e-01;-1.482e-01;4.000e-04;-6.669e-01;1.800e-03;2.222e-01;-6.669e-01;1.800e-03;2.222e-01;-7.410e-04;1.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.000850000;2.222e-01;-1.482e-01;4.000e-04;-6.668e-01;1.800e-03;2.222e-01;-6.668e-01;1.800e-03;2.222e-01;-7.410e-04;1.999e-06;1.000e+01;-6.660e-01;9.000e-05
30.000914000;2.223e-01;-1.482e-01;4.000e-04;-6.668e-01;1.800e-03;2.223e-01;-6.668e-01;2.700e-03;2.223e-01;-7.410e-04;2.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.000978000;2.223e-01;-1.484e-01;6.000e-04;-6.676e-01;2.699e-03;2.223e-01;-6.676e-01;2.699e-03;2.223e-01;-7.420e-04;3.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.001042000;2.223e-01;-1.484e-01;6.000e-04;-6.675e-01;2.699e-03;2.223e-01;-6.675e-01;3.599e-03;2.223e-01;-7.420e-04;3.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.001106000;2.224e-01;-1.484e-01;8.000e-04;-6.674e-01;3.598e-03;2.223e-01;-6.674e-01;3.598e-03;2.224e-01;-7.420e-04;4.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.001170000;2.224e-01;-1.486e-01;8.000e-04;-6.682e-01;3.597e-03;2.224e-01;-6.682e-01;4.497e-03;2.224e-01;-7.430e-04;4.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.001234000;2.224e-01;-1.486e-01;1.000e-03;-6.681e-01;4.496e-03;2.224e-01;-6.681e-01;4.496e-03;2.224e-01;-7.430e-04;5.000e-06;1.000e+01;-6.660e-01;9.000e-05
30.001298000;2.225e-01;-1.486e-01;1.200e-03;-6.680e-01;5.394e-03;2.225e-01;-6.680e-01;5.394e-03;2.225e-01;-7.430e-04;6.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.001362000;2.225e-01;-1.488e-01;1.200e-03;-6.688e-01;5.393e-03;2.225e-01;-6.688e-01;6.292e-03;2.225e-01;-7.440e-04;6.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.001426000;2.225e-01;-1.488e-01;1.400e-03;-6.686e-01;6.291e-03;2.225e-01;-6.687e-01;7.190e-03;2.225e-01;-7.440e-04;7.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.001490000;2.226e-01;-1.488e-01;1.600e-03;-6.685e-01;7.188e-03;2.226e-01;-6.685e-01;7.188e-03;2.226e-01;-7.440e-04;8.001e-06;1.000e+01;-6.660e-01;9.000e-05
30.001554000;2.226e-01;-1.490e-01;1.800e-03;-6.692e-01;8.085e-03;2.226e-01;-6.693e-01;8.085e-03;2.226e-01;-7.450e-04;9.002e-06;1.000e+01;-6.660e-01;9.000e-05
30.001618000;2.227e-01;-1.490e-01;2.000e-03;-6.691e-01;8.981e-03;2.227e-01;-6.691e-01;8.981e-03;2.227e-01;-7.450e-04;1.000e-05;1.000e+01;-6.660e-01;9.000e-05
30.001682000;2.227e-01;-1.492e-01;2.200e-03;-6.698e-01;9.877e-03;2.227e-01;-6.698e-01;9.877e-03;2.227e-01;-7.460e-04;1.100e-05;1.000e+01;-6.660e-01;9.000e-05
30.001746000;2.228e-01;-1.492e-01;2.400e-03;-6.696e-01;1.077e-02;2.228e-01;-6.697e-01;1.077e-02;2.228e-01;-7.460e-04;1.200e-05;1.000e+01;-6.660e-01;9.000e-05
30.001810000;2.229e-01;-1.494e-01;2.600e-03;-6.704e-01;1.167e-02;2.229e-01;-6.704e-01;1.167e-02;2.229e-01;-7.470e-04;1.300e-05;1.000e+01;-6.660e-01;9.000e-05
