time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;-5.613e-09;6.660e-01;-5.245e-11;1.000e+00;6.660e-01;3.066e-09;1.000e+00;3.330e-03;5.004e-09;6.660e-01;9.000e-05
0.000001000;1.000e+00;6.660e-01;-5.580e-09;6.660e-01;-1.167e-10;1.000e+00;6.660e-01;3.032e-09;1.000e+00;3.330e-03;4.994e-09;6.660e-01;9.000e-05
29.999994000;1.000e+00;6.660e-01;1.018e-09;6.660e-01;4.789e-09;1.000e+00;6.660e-01;3.933e-09;1.000e+00;3.330e-03;-5.189e-09;6.660e-01;9.000e-05
29.999994000;2.186e-01;1.456e-01;1.258e-09;6.661e-01;5.108e-09;2.186e-01;6.661e-01;4.089e-09;2.186e-01;7.280e-04;-5.160e-09;6.660e-01;9.000e-05
30.000058000;2.186e-01;1.456e-01;2.684e-09;6.661e-01;6.930e-09;2.186e-01;6.661e-01;4.832e-09;2.186e-01;7.280e-04;-4.689e-09;6.660e-01;9.000e-05
30.000122000;2.186e-01;1.456e-01;2.814e-09;6.661e-01;7.117e-09;2.186e-01;6.661e-01;9.150e-04;2.186e-01;7.280e-04;-4.540e-09;6.660e-01;9.000e-05
30.000378000;2.186e-01;1.456e-01;3.005e-09;6.661e-01;7.436e-09;2.186e-01;6.661e-01;9.149e-04;2.186e-01;7.280e-04;-4.173e-09;6.660e-01;9.000e-05
30.000506000;2.186e-01;1.456e-01;2.000e-04;6.660e-01;9.149e-04;2.186e-01;6.660e-01;9.148e-04;2.186e-01;7.280e-04;9.960e-07;6.660e-01;9.000e-05
30.000634000;2.186e-01;1.458e-01;2.000e-04;6.669e-01;9.148e-04;2.186e-01;6.669e-01;9.148e-04;2.186e-01;7.290e-04;9.963e-07;6.660e-01;9.000e-05
30.000655000;2.186e-01;1.458e-01;2.000e-04;6.669e-01;9.148e-04;2.186e-01;6.668e-01;9.147e-04;2.186e-01;7.290e-04;9.965e-07;6.660e-01;9.000e-05
30.000671000;2.186e-01;1.458e-01;2.000e-04;6.669e-01;9.148e-04;2.186e-01;6.668e-01;9.147e-04;2.186e-01;7.290e-04;9.978e-07;6.660e-01;9.000e-05
30.000687000;2.186e-01;1.458e-01;2.000e-04;6.669e-01;9.147e-04;2.186e-01;6.668e-01;1.829e-03;2.186e-01;7.290e-04;9.980e-07;6.660e-01;9.000e-05
30.000719000;2.186e-01;1.458e-01;2.000e-04;6.668e-01;9.147e-04;2.187e-01;6.668e-01;1.829e-03;2.186e-01;7.290e-04;9.982e-07;6.660e-01;9.000e-05
30.000783000;2.187e-01;1.458e-01;2.000e-04;6.668e-01;9.146e-04;2.187e-01;6.668e-01;1.829e-03;2.187e-01;7.290e-04;9.984e-07;6.660e-01;9.000e-05
30.000847000;2.187e-01;1.458e-01;4.000e-04;6.667e-01;1.829e-03;2.187e-01;6.667e-01;1.829e-03;2.187e-01;7.290e-04;1.999e-06;6.660e-01;9.000e-05
