time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000001000;1.044e+00;6.667e-01;6.667e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000002000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000004000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.383e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;4.000e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000008000;1.044e+00;6.667e-01;6.666e-02;6.383e-01;6.382e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000016000;1.044e+00;6.667e-01;6.665e-02;6.383e-01;6.381e-02;1.064e+00;1.062e+00;6.498e-01;1.051e-01;1.044e+00;4.000e-01;3.999e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000032000;1.044e+00;6.667e-01;6.663e-02;6.383e-01;6.379e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.998e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000064000;1.044e+00;6.666e-01;6.659e-02;6.383e-01;6.375e-02;1.064e+00;1.062e+00;6.498e-01;1.050e-01;1.044e+00;4.000e-01;3.995e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000128000;1.044e+00;6.666e-01;6.651e-02;6.383e-01;6.368e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.990e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.000256000;1.044e+00;6.666e-01;6.634e-02;6.383e-01;6.353e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
