time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;6.660e-01;-2.159e-01
0.000001000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;6.660e-01;-2.159e-01
29.999994000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;6.660e-01;-2.159e-01
29.999994000;-2.327e-09;-5.448e-09;-5.460e-09;7.871e-09;-4.964e-09;1.503e-04;4.117e-09;4.569e-09;-1.689e-09;-5.137e-09;7.166e-11;6.660e-01;-2.159e-01
30.023392000;-2.034e-09;-2.445e-09;5.178e-10;3.250e-11;9.747e-09;1.990e-04;-5.840e-10;-1.490e-08;4.124e-10;1.569e-09;-5.094e-09;6.660e-01;-2.159e-01
30.023622000;-1.634e-09;-2.402e-09;6.378e-10;-1.358e-10;9.877e-09;2.003e-04;-5.737e-10;9.983e-01;5.192e-10;1.671e-09;-5.086e-09;6.660e-01;-2.159e-01
30.023853000;-1.232e-09;-2.371e-09;7.559e-10;-2.935e-10;9.990e-09;2.009e-04;-5.881e-10;9.957e-01;6.183e-10;1.780e-09;-5.062e-09;6.660e-01;-2.159e-01
30.024083000;-8.300e-10;-2.352e-09;8.719e-10;-4.396e-10;1.008e-08;2.019e-04;-6.261e-10;9.904e-01;7.073e-10;1.892e-09;-5.021e-09;6.660e-01;-2.159e-01
30.024313000;-4.305e-10;-2.346e-09;9.873e-10;-5.726e-10;1.015e-08;2.025e-04;-6.856e-10;9.877e-01;7.836e-10;2.002e-09;-4.961e-09;6.660e-01;-2.159e-01
30.024544000;-3.350e-11;-2.351e-09;1.104e-09;-6.912e-10;1.020e-08;2.030e-04;-7.630e-10;9.851e-01;8.448e-10;2.107e-09;-4.882e-09;6.660e-01;-2.159e-01
30.024774000;3.600e-10;-2.367e-09;1.224e-09;-7.951e-10;1.021e-08;2.036e-04;-8.537e-10;9.824e-01;8.886e-10;2.202e-09;-4.783e-09;6.660e-01;-2.159e-01
30.025005000;7.502e-10;-2.396e-09;1.348e-09;-8.860e-10;1.019e-08;2.050e-04;-9.527e-10;9.758e-01;9.132e-10;2.286e-09;-4.670e-09;6.660e-01;-2.159e-01
30.025235000;1.139e-09;-2.437e-09;1.478e-09;-9.663e-10;1.014e-08;2.055e-04;-1.055e-09;9.732e-01;9.168e-10;2.356e-09;-4.547e-09;6.660e-01;-2.159e-01
30.025465000;1.528e-09;-2.492e-09;1.617e-09;-1.039e-09;1.007e-08;2.061e-04;-1.157e-09;9.705e-01;8.987e-10;2.415e-09;-4.419e-09;6.660e-01;-2.159e-01
30.025696000;1.917e-09;-2.560e-09;1.770e-09;-1.107e-09;9.972e-09;2.066e-04;-1.256e-09;9.679e-01;8.600e-10;2.463e-09;-4.292e-09;6.660e-01;-2.159e-01
30.025926000;2.305e-09;-2.638e-09;1.941e-09;-1.173e-09;9.859e-09;2.072e-04;-1.352e-09;9.653e-01;8.041e-10;2.503e-09;-4.170e-09;6.660e-01;-2.159e-01
30.026157000;2.689e-09;-2.721e-09;2.133e-09;-1.239e-09;9.734e-09;2.078e-04;-1.446e-09;9.626e-01;7.355e-10;2.536e-09;-4.054e-09;6.660e-01;-2.159e-01
30.026387000;3.069e-09;-2.807e-09;2.349e-09;-1.305e-09;9.600e-09;2.092e-04;-1.538e-09;9.562e-01;6.592e-10;2.563e-09;-3.945e-09;6.660e-01;-2.159e-01
30.026617000;3.441e-09;-2.892e-09;2.586e-09;-1.376e-09;9.459e-09;2.097e-04;-1.628e-09;9.536e-01;5.798e-10;2.584e-09;-3.841e-09;6.660e-01;-2.159e-01
30.026848000;3.803e-09;-2.972e-09;2.844e-09;-1.451e-09;9.314e-09;2.103e-04;-1.717e-09;9.510e-01;5.025e-10;2.603e-09;-3.742e-09;6.660e-01;-2.159e-01
30.027078000;4.150e-09;-3.046e-09;3.120e-09;-1.531e-09;9.162e-09;2.109e-04;-1.804e-09;9.484e-01;4.320e-10;2.621e-09;-3.647e-09;6.660e-01;-2.159e-01
30.027309000;4.480e-09;-3.110e-09;3.413e-09;-1.614e-09;9.001e-09;2.115e-04;-1.888e-09;9.458e-01;3.728e-10;2.642e-09;-3.554e-09;6.660e-01;-2.159e-01
30.027539000;4.788e-09;-3.165e-09;3.719e-09;-1.696e-09;8.827e-09;2.120e-04;-1.968e-09;9.432e-01;3.273e-10;2.670e-09;-3.464e-09;6.660e-01;-2.159e-01
30.027769000;5.070e-09;-3.209e-09;4.032e-09;-1.773e-09;8.639e-09;2.126e-04;-2.041e-09;9.406e-01;2.960e-10;2.703e-09;-3.373e-09;6.660e-01;-2.159e-01
30.028000000;5.326e-09;-3.246e-09;4.342e-09;-1.841e-09;8.436e-09;2.140e-04;-2.104e-09;9.345e-01;2.780e-10;2.743e-09;-3.278e-09;6.660e-01;-2.159e-01
30.028230000;5.554e-09;-3.277e-09;4.639e-09;-1.897e-09;8.220e-09;2.146e-04;-2.159e-09;9.319e-01;2.720e-10;2.790e-09;-3.174e-09;6.660e-01;-2.159e-01
30.028461000;5.753e-09;-3.306e-09;4.916e-09;-1.938e-09;7.994e-09;2.152e-04;-2.205e-09;9.293e-01;2.775e-10;2.840e-09;-3.057e-09;6.660e-01;-2.159e-01
30.028691000;5.925e-09;-3.335e-09;5.166e-09;-1.963e-09;7.760e-09;2.158e-04;-2.245e-09;9.268e-01;2.937e-10;2.891e-09;-2.923e-09;6.660e-01;-2.159e-01
30.028921000;6.068e-09;-3.366e-09;5.388e-09;-1.968e-09;7.520e-09;2.164e-04;-2.278e-09;9.242e-01;3.190e-10;2.942e-09;-2.768e-09;6.660e-01;-2.159e-01
30.029152000;6.181e-09;-3.399e-09;5.582e-09;-1.953e-09;7.272e-09;2.170e-04;-2.305e-09;9.216e-01;3.513e-10;2.987e-09;-2.591e-09;6.660e-01;-2.159e-01
30.029382000;6.266e-09;-3.434e-09;5.750e-09;-1.918e-09;7.015e-09;2.176e-04;-2.324e-09;9.191e-01;3.888e-10;3.024e-09;-2.392e-09;6.660e-01;-2.159e-01
30.029613000;6.323e-09;-3.472e-09;5.894e-09;-1.867e-09;6.748e-09;2.182e-04;-2.334e-09;9.165e-01;4.301e-10;3.049e-09;-2.172e-09;6.660e-01;-2.159e-01
30.029843000;6.352e-09;-3.512e-09;6.018e-09;-1.801e-09;6.472e-09;2.196e-04;-2.335e-09;9.107e-01;4.746e-10;3.061e-09;-1.935e-09;6.660e-01;-2.159e-01
30.030073000;6.355e-09;-3.555e-09;6.126e-09;-1.723e-09;6.189e-09;2.196e-04;-2.327e-09;9.107e-01;5.218e-10;3.061e-09;-1.687e-09;6.660e-01;-2.159e-01
30.030304000;6.332e-09;-3.601e-09;6.220e-09;-1.636e-09;5.900e-09;2.202e-04;-2.313e-09;9.081e-01;5.709e-10;3.052e-09;-1.431e-09;6.660e-01;-2.159e-01
30.030534000;6.282e-09;-3.652e-09;6.302e-09;-1.544e-09;5.609e-09;2.208e-04;-2.294e-09;9.056e-01;6.201e-10;3.037e-09;-1.171e-09;6.660e-01;-2.159e-01
30.030765000;6.204e-09;-3.708e-09;6.372e-09;-1.450e-09;5.316e-09;2.215e-04;-2.269e-09;9.031e-01;6.673e-10;3.016e-09;-9.076e-10;6.660e-01;-2.159e-01
30.030995000;6.096e-09;-3.771e-09;6.430e-09;-1.356e-09;5.017e-09;2.221e-04;-2.240e-09;9.006e-01;7.112e-10;2.988e-09;-6.410e-10;6.660e-01;-2.159e-01
30.031225000;5.956e-09;-3.842e-09;6.478e-09;-1.264e-09;4.714e-09;2.227e-04;-2.206e-09;8.981e-01;7.507e-10;2.954e-09;-3.716e-10;6.660e-01;-2.159e-01
30.031456000;5.788e-09;-3.926e-09;6.513e-09;-1.174e-09;4.405e-09;2.227e-04;-2.165e-09;8.981e-01;7.852e-10;2.913e-09;-9.872e-11;6.660e-01;-2.159e-01
30.031686000;5.595e-09;-4.025e-09;6.531e-09;-1.087e-09;4.091e-09;2.241e-04;-2.114e-09;8.924e-01;8.136e-10;2.866e-09;1.793e-10;6.660e-01;-2.159e-01
30.031917000;5.384e-09;-4.139e-09;6.528e-09;-9.994e-10;3.775e-09;2.247e-04;-2.053e-09;8.899e-01;8.341e-10;2.814e-09;4.642e-10;6.660e-01;-2.159e-01
30.032147000;5.157e-09;-4.268e-09;6.502e-09;-9.092e-10;3.459e-09;2.254e-04;-1.980e-09;8.875e-01;8.450e-10;2.757e-09;7.581e-10;6.660e-01;-2.159e-01
30.032377000;4.918e-09;-4.412e-09;6.451e-09;-8.139e-10;3.146e-09;2.254e-04;-1.898e-09;8.875e-01;8.453e-10;2.696e-09;1.063e-09;6.660e-01;-2.159e-01
30.032608000;4.668e-09;-4.568e-09;6.373e-09;-7.127e-10;2.838e-09;2.260e-04;-1.810e-09;8.850e-01;8.362e-10;2.632e-09;1.382e-09;6.660e-01;-2.159e-01
30.032838000;4.411e-09;-4.735e-09;6.268e-09;-6.049e-10;2.538e-09;2.266e-04;-1.719e-09;8.825e-01;8.198e-10;2.563e-09;1.714e-09;6.660e-01;-2.159e-01
30.033069000;4.151e-09;-4.911e-09;6.139e-09;-4.897e-10;2.248e-09;2.273e-04;-1.627e-09;8.800e-01;7.980e-10;2.487e-09;2.059e-09;6.660e-01;-2.159e-01
30.033299000;3.891e-09;-5.094e-09;5.990e-09;-3.666e-10;1.973e-09;2.273e-04;-1.533e-09;8.800e-01;7.721e-10;2.401e-09;2.416e-09;6.660e-01;-2.159e-01
30.033529000;3.637e-09;-5.279e-09;5.821e-09;-2.352e-10;1.714e-09;2.279e-04;-1.439e-09;8.776e-01;7.435e-10;2.303e-09;2.783e-09;6.660e-01;-2.159e-01
30.033760000;3.395e-09;-5.460e-09;5.635e-09;-9.464e-11;1.474e-09;2.293e-04;-1.347e-09;8.722e-01;7.146e-10;2.192e-09;3.155e-09;6.660e-01;-2.159e-01
30.033990000;3.170e-09;-5.631e-09;5.432e-09;5.754e-11;1.254e-09;2.300e-04;-1.260e-09;8.697e-01;6.881e-10;2.069e-09;3.531e-09;6.660e-01;-2.159e-01
30.034221000;2.968e-09;-5.787e-09;5.212e-09;2.241e-10;1.056e-09;2.300e-04;-1.182e-09;8.697e-01;6.665e-10;1.935e-09;3.904e-09;6.660e-01;-2.159e-01
30.034451000;2.793e-09;-5.922e-09;4.978e-09;4.062e-10;8.794e-10;2.306e-04;-1.114e-09;8.673e-01;6.518e-10;1.793e-09;4.269e-09;6.660e-01;-2.159e-01
30.034681000;2.650e-09;-6.033e-09;4.733e-09;6.027e-10;7.244e-10;2.312e-04;-1.060e-09;8.649e-01;6.454e-10;1.647e-09;4.619e-09;6.660e-01;-2.159e-01
30.034912000;2.538e-09;-6.115e-09;4.482e-09;8.105e-10;5.893e-10;2.312e-04;-1.021e-09;8.649e-01;6.485e-10;1.497e-09;4.949e-09;6.660e-01;-2.159e-01
30.035142000;2.455e-09;-6.163e-09;4.227e-09;1.025e-09;4.736e-10;2.319e-04;-9.975e-10;8.624e-01;6.620e-10;1.344e-09;5.255e-09;6.660e-01;-2.159e-01
30.035373000;2.394e-09;-6.173e-09;3.970e-09;1.241e-09;3.772e-10;2.326e-04;-9.864e-10;8.600e-01;6.868e-10;1.189e-09;5.536e-09;6.660e-01;-2.159e-01
30.035603000;2.350e-09;-6.146e-09;3.715e-09;1.453e-09;3.007e-10;2.326e-04;-9.856e-10;8.600e-01;7.243e-10;1.029e-09;5.788e-09;6.660e-01;-2.159e-01
30.035833000;2.319e-09;-6.081e-09;3.461e-09;1.656e-09;2.461e-10;2.332e-04;-9.933e-10;8.576e-01;7.749e-10;8.629e-10;6.010e-09;6.660e-01;-2.159e-01
