time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
0.000001000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
29.999994000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
29.999994000;1.425e-09;2.740e-09;4.256e-09;-1.575e-09;1.475e-09;1.503e-04;3.181e-09;2.614e-09;2.578e-10;8.932e-09;1.352e-09;1.000e+01;6.660e-01;-2.159e-01
30.023392000;4.065e-09;-5.217e-09;7.133e-09;-4.733e-09;-7.029e-09;1.990e-04;-1.726e-09;-3.807e-08;6.243e-10;2.217e-09;-1.541e-09;1.000e+01;6.660e-01;-2.159e-01
30.023622000;4.193e-09;-5.393e-09;6.903e-09;-4.876e-09;-7.067e-09;2.003e-04;-1.825e-09;9.983e-01;4.728e-10;2.139e-09;-1.459e-09;1.000e+01;6.660e-01;-2.159e-01
30.023853000;4.303e-09;-5.580e-09;6.661e-09;-5.013e-09;-7.090e-09;2.009e-04;-1.923e-09;9.957e-01;3.191e-10;2.056e-09;-1.382e-09;1.000e+01;6.660e-01;-2.159e-01
30.024083000;4.394e-09;-5.775e-09;6.413e-09;-5.144e-09;-7.099e-09;2.019e-04;-2.022e-09;9.904e-01;1.658e-10;1.972e-09;-1.312e-09;1.000e+01;6.660e-01;-2.159e-01
30.024313000;4.463e-09;-5.977e-09;6.161e-09;-5.270e-09;-7.095e-09;2.025e-04;-2.121e-09;9.877e-01;1.582e-11;1.887e-09;-1.246e-09;1.000e+01;6.660e-01;-2.159e-01
30.024544000;4.508e-09;-6.188e-09;5.911e-09;-5.391e-09;-7.079e-09;2.030e-04;-2.221e-09;9.851e-01;-1.282e-10;1.800e-09;-1.186e-09;1.000e+01;6.660e-01;-2.159e-01
30.024774000;4.529e-09;-6.406e-09;5.664e-09;-5.505e-09;-7.057e-09;2.036e-04;-2.321e-09;9.824e-01;-2.646e-10;1.713e-09;-1.130e-09;1.000e+01;6.660e-01;-2.159e-01
30.025005000;4.524e-09;-6.632e-09;5.425e-09;-5.608e-09;-7.033e-09;2.050e-04;-2.422e-09;9.758e-01;-3.925e-10;1.622e-09;-1.080e-09;1.000e+01;6.660e-01;-2.159e-01
