time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;-6.667e-01;-8.592e-08;-6.383e-01;1.412e-08;1.044e+00;-4.000e-01;3.647e-09;1.000e+01;-6.666e-01;1.044e+00;-6.382e-01;-9.537e-03
19.999996000;1.044e+00;-6.667e-01;4.699e-08;-6.383e-01;3.530e-08;1.044e+00;-4.000e-01;5.991e-08;1.000e+01;-6.666e-01;1.044e+00;-6.382e-01;-9.537e-03
19.999996000;1.044e+00;-6.667e-01;4.923e-08;-6.383e-01;3.511e-08;1.044e+00;-4.000e-01;6.188e-08;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-9.537e-03
20.000028000;1.044e+00;-6.667e-01;9.006e-05;-6.383e-01;8.620e-05;1.044e+00;-4.000e-01;5.407e-05;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-9.620e-03
20.000060000;1.045e+00;-6.667e-01;1.801e-04;-6.383e-01;1.723e-04;1.045e+00;-4.000e-01;1.081e-04;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-9.704e-03
20.000124000;1.045e+00;-6.668e-01;3.601e-04;-6.383e-01;3.446e-04;1.045e+00;-4.001e-01;2.161e-04;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-9.870e-03
20.000252000;1.045e+00;-6.669e-01;7.151e-04;-6.383e-01;6.844e-04;1.045e+00;-4.001e-01;4.291e-04;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.020e-02
20.000508000;1.045e+00;-6.671e-01;1.418e-03;-6.383e-01;1.357e-03;1.045e+00;-4.003e-01;8.511e-04;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.086e-02
20.000764000;1.045e+00;-6.673e-01;2.110e-03;-6.383e-01;2.018e-03;1.045e+00;-4.004e-01;1.266e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.150e-02
20.001020000;1.046e+00;-6.675e-01;2.790e-03;-6.383e-01;2.668e-03;1.046e+00;-4.005e-01;1.674e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.214e-02
20.001276000;1.046e+00;-6.677e-01;3.458e-03;-6.383e-01;3.306e-03;1.046e+00;-4.006e-01;2.075e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.277e-02
20.001532000;1.046e+00;-6.679e-01;4.117e-03;-6.384e-01;3.934e-03;1.046e+00;-4.008e-01;2.470e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.340e-02
20.002556000;1.048e+00;-6.687e-01;6.658e-03;-6.384e-01;6.356e-03;1.048e+00;-4.012e-01;3.995e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.580e-02
20.003068000;1.048e+00;-6.691e-01;7.873e-03;-6.384e-01;7.512e-03;1.048e+00;-4.014e-01;4.724e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.695e-02
20.003580000;1.049e+00;-6.694e-01;9.055e-03;-6.384e-01;8.635e-03;1.049e+00;-4.017e-01;5.433e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.807e-02
20.004092000;1.049e+00;-6.698e-01;1.020e-02;-6.384e-01;9.724e-03;1.049e+00;-4.019e-01;6.121e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-1.916e-02
20.004604000;1.050e+00;-6.701e-01;1.132e-02;-6.384e-01;1.078e-02;1.050e+00;-4.021e-01;6.790e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-2.022e-02
20.005116000;1.050e+00;-6.704e-01;1.240e-02;-6.384e-01;1.180e-02;1.050e+00;-4.022e-01;7.438e-03;1.000e+01;-6.666e-01;1.097e+00;-6.382e-01;-2.124e-02
20.005628000;1.051e+00;-6.707e-01;1.345e-02;-6.384e-01;1.280e-02;1.051e+00;-4.024e-01;8.067e-03;1.000e+01;-6.666e-01;1.097e+00;-6.381e-01;-2.223e-02
20.006140000;1.051e+00;-6.710e-01;1.446e-02;-6.384e-01;1.376e-02;1.051e+00;-4.026e-01;8.677e-03;1.000e+01;-6.666e-01;1.097e+00;-6.381e-01;-2.319e-02
20.006652000;1.052e+00;-6.713e-01;1.545e-02;-6.384e-01;1.469e-02;1.052e+00;-4.028e-01;9.269e-03;1.000e+01;-6.666e-01;1.097e+00;-6.381e-01;-2.412e-02
20.007164000;1.052e+00;-6.715e-01;1.640e-02;-6.384e-01;1.559e-02;1.052e+00;-4.029e-01;9.841e-03;1.000e+01;-6.666e-01;1.097e+00;-6.381e-01;-2.502e-02
20.007676000;1.052e+00;-6.718e-01;1.733e-02;-6.383e-01;1.646e-02;1.052e+00;-4.031e-01;1.040e-02;1.000e+01;-6.666e-01;1.097e+00;-6.380e-01;-2.589e-02
20.008188000;1.053e+00;-6.720e-01;1.822e-02;-6.383e-01;1.731e-02;1.053e+00;-4.032e-01;1.093e-02;1.000e+01;-6.666e-01;1.097e+00;-6.380e-01;-2.673e-02
20.008700000;1.053e+00;-6.723e-01;1.909e-02;-6.383e-01;1.812e-02;1.053e+00;-4.034e-01;1.145e-02;1.000e+01;-6.666e-01;1.097e+00;-6.379e-01;-2.755e-02
20.009212000;1.054e+00;-6.725e-01;1.992e-02;-6.382e-01;1.891e-02;1.054e+00;-4.035e-01;1.195e-02;1.000e+01;-6.666e-01;1.097e+00;-6.379e-01;-2.833e-02
20.009724000;1.054e+00;-6.727e-01;2.073e-02;-6.382e-01;1.967e-02;1.054e+00;-4.036e-01;1.244e-02;1.000e+01;-6.666e-01;1.097e+00;-6.378e-01;-2.909e-02
20.010236000;1.054e+00;-6.729e-01;2.151e-02;-6.382e-01;2.040e-02;1.054e+00;-4.037e-01;1.290e-02;1.000e+01;-6.666e-01;1.097e+00;-6.378e-01;-2.983e-02
20.010748000;1.055e+00;-6.730e-01;2.226e-02;-6.381e-01;2.111e-02;1.055e+00;-4.038e-01;1.336e-02;1.000e+01;-6.666e-01;1.097e+00;-6.377e-01;-3.053e-02
20.011260000;1.055e+00;-6.732e-01;2.299e-02;-6.381e-01;2.179e-02;1.055e+00;-4.039e-01;1.379e-02;1.000e+01;-6.666e-01;1.097e+00;-6.377e-01;-3.121e-02
20.011772000;1.055e+00;-6.733e-01;2.369e-02;-6.380e-01;2.244e-02;1.055e+00;-4.040e-01;1.421e-02;1.000e+01;-6.666e-01;1.097e+00;-6.376e-01;-3.187e-02
20.012284000;1.056e+00;-6.735e-01;2.436e-02;-6.380e-01;2.308e-02;1.056e+00;-4.041e-01;1.462e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.250e-02
20.012453000;1.056e+00;-6.735e-01;2.458e-02;-6.379e-01;2.328e-02;1.056e+00;-4.041e-01;1.475e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.270e-02
20.012457000;1.056e+00;-6.735e-01;2.458e-02;-6.379e-01;2.328e-02;1.056e+00;-4.041e-01;1.475e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.271e-02
20.012485000;1.056e+00;-6.735e-01;2.462e-02;-6.379e-01;2.332e-02;1.056e+00;-4.041e-01;1.477e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.274e-02
20.012517000;1.056e+00;-6.736e-01;2.466e-02;-6.379e-01;2.336e-02;1.056e+00;-4.041e-01;1.480e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.278e-02
20.012581000;1.056e+00;-6.736e-01;2.474e-02;-6.379e-01;2.343e-02;1.056e+00;-4.041e-01;1.484e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.285e-02
20.012709000;1.056e+00;-6.736e-01;2.490e-02;-6.379e-01;2.358e-02;1.056e+00;-4.042e-01;1.494e-02;1.000e+01;-6.666e-01;1.097e+00;-6.375e-01;-3.300e-02
20.012965000;1.056e+00;-6.737e-01;2.521e-02;-6.379e-01;2.387e-02;1.056e+00;-4.042e-01;1.513e-02;1.000e+01;-6.666e-01;1.097e+00;-6.374e-01;-3.329e-02
