time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000;9.500e-01;-3.330e-01;-2.160e-01;-3.505e-01;-2.274e-01;9.313e-01;-3.548e-01;-2.208e-01;-3.304e-01;-2.056e-01;9.500e-01;-1.665e-03;-1.080e-03;-3.304e-01;-2.055e-01
0.001536;9.503e-01;-3.332e-01;-2.136e-01;-3.506e-01;-2.248e-01;9.317e-01;-3.548e-01;-2.181e-01;-3.306e-01;-2.032e-01;9.503e-01;-1.666e-03;-1.068e-03;-3.304e-01;-2.055e-01
0.002048;9.503e-01;-3.332e-01;-2.128e-01;-3.506e-01;-2.239e-01;9.318e-01;-3.548e-01;-2.172e-01;-3.306e-01;-2.024e-01;9.503e-01;-1.666e-03;-1.064e-03;-3.304e-01;-2.055e-01
0.002560;9.504e-01;-3.332e-01;-2.120e-01;-3.506e-01;-2.231e-01;9.319e-01;-3.547e-01;-2.165e-01;-3.306e-01;-2.018e-01;9.504e-01;-1.666e-03;-1.060e-03;-3.304e-01;-2.055e-01
0.003072;9.505e-01;-3.332e-01;-2.114e-01;-3.506e-01;-2.224e-01;9.320e-01;-3.547e-01;-2.157e-01;-3.306e-01;-2.010e-01;9.505e-01;-1.666e-03;-1.057e-03;-3.304e-01;-2.055e-01
0.005120;9.507e-01;-3.334e-01;-2.090e-01;-3.507e-01;-2.198e-01;9.325e-01;-3.548e-01;-2.132e-01;-3.308e-01;-1.988e-01;9.507e-01;-1.667e-03;-1.045e-03;-3.304e-01;-2.055e-01
0.010240;9.512e-01;-3.336e-01;-2.050e-01;-3.507e-01;-2.155e-01;9.331e-01;-3.547e-01;-2.088e-01;-3.310e-01;-1.948e-01;9.512e-01;-1.668e-03;-1.025e-03;-3.304e-01;-2.055e-01
0.015360;9.514e-01;-3.336e-01;-2.028e-01;-3.506e-01;-2.132e-01;9.335e-01;-3.546e-01;-2.065e-01;-3.310e-01;-1.928e-01;9.514e-01;-1.668e-03;-1.014e-03;-3.304e-01;-2.055e-01
0.020596;9.515e-01;-3.336e-01;-2.018e-01;-3.506e-01;-2.121e-01;9.337e-01;-3.545e-01;-2.054e-01;-3.310e-01;-1.918e-01;9.515e-01;-1.668e-03;-1.009e-03;-3.304e-01;-2.055e-01
0.025096;9.516e-01;-3.334e-01;-2.014e-01;-3.504e-01;-2.117e-01;9.338e-01;-3.545e-01;-2.050e-01;-3.310e-01;-1.914e-01;9.516e-01;-1.667e-03;-1.007e-03;-3.304e-01;-2.055e-01
0.034196;9.516e-01;-3.334e-01;-2.012e-01;-3.504e-01;-2.114e-01;9.338e-01;-3.543e-01;-2.048e-01;-3.308e-01;-1.912e-01;9.516e-01;-1.667e-03;-1.006e-03;-3.304e-01;-2.055e-01
0.035196;9.516e-01;-3.332e-01;-2.012e-01;-3.502e-01;-2.114e-01;9.338e-01;-3.543e-01;-2.048e-01;-3.308e-01;-1.912e-01;9.516e-01;-1.666e-03;-1.006e-03;-3.304e-01;-2.055e-01
0.040196;9.516e-01;-3.332e-01;-2.014e-01;-3.502e-01;-2.117e-01;9.338e-01;-3.540e-01;-2.050e-01;-3.306e-01;-1.914e-01;9.516e-01;-1.666e-03;-1.007e-03;-3.304e-01;-2.055e-01
0.045196;9.516e-01;-3.332e-01;-2.014e-01;-3.502e-01;-2.117e-01;9.338e-01;-3.540e-01;-2.050e-01;-3.306e-01;-1.914e-01;9.516e-01;-1.666e-03;-1.007e-03;-3.304e-01;-2.055e-01
0.050196;9.516e-01;-3.330e-01;-2.016e-01;-3.500e-01;-2.119e-01;9.338e-01;-3.541e-01;-2.052e-01;-3.306e-01;-1.916e-01;9.516e-01;-1.665e-03;-1.008e-03;-3.304e-01;-2.055e-01
0.058196;9.515e-01;-3.330e-01;-2.016e-01;-3.500e-01;-2.119e-01;9.337e-01;-3.541e-01;-2.052e-01;-3.306e-01;-1.916e-01;9.515e-01;-1.665e-03;-1.008e-03;-3.304e-01;-2.055e-01
