time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.000000000;1.097e+00;-3.330e-01;2.160e-01;-3.036e-01;1.970e-01;1.097e+00;-3.036e-01;1.970e-01;1.097e+00;-1.665e-03;1.080e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000016000;1.097e+00;-3.330e-01;2.160e-01;-3.037e-01;1.970e-01;1.097e+00;-3.036e-01;1.970e-01;1.097e+00;-1.665e-03;1.080e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000064000;1.097e+00;-3.330e-01;2.156e-01;-3.037e-01;1.966e-01;1.097e+00;-3.036e-01;1.966e-01;1.097e+00;-1.665e-03;1.078e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000128000;1.097e+00;-3.330e-01;2.154e-01;-3.037e-01;1.964e-01;1.097e+00;-3.037e-01;1.964e-01;1.097e+00;-1.665e-03;1.077e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000256000;1.096e+00;-3.330e-01;2.146e-01;-3.037e-01;1.957e-01;1.097e+00;-3.037e-01;1.957e-01;1.096e+00;-1.665e-03;1.073e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000512000;1.096e+00;-3.328e-01;2.134e-01;-3.036e-01;1.947e-01;1.096e+00;-3.036e-01;1.946e-01;1.096e+00;-1.664e-03;1.067e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000764000;1.096e+00;-3.328e-01;2.122e-01;-3.036e-01;1.936e-01;1.096e+00;-3.036e-01;1.936e-01;1.096e+00;-1.664e-03;1.061e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000768000;1.096e+00;-3.328e-01;2.122e-01;-3.036e-01;1.936e-01;1.096e+00;-3.036e-01;1.936e-01;1.096e+00;-1.664e-03;1.061e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000772000;1.096e+00;-3.328e-01;2.120e-01;-3.036e-01;1.934e-01;1.096e+00;-3.036e-01;1.936e-01;1.096e+00;-1.664e-03;1.060e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.000892000;1.096e+00;-3.328e-01;2.116e-01;-3.036e-01;1.931e-01;1.096e+00;-3.036e-01;1.930e-01;1.096e+00;-1.664e-03;1.058e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
