time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000;1.044e+00;6.667e-01;-0.000e+00;6.383e-01;0.000e+00;1.044e+00;1.055e+00;6.483e-01;2.924e-02;5.000e+01;0.000e+00;0.000e+00;6.667e-01;0.000e+00;1.044e+00;6.000e-01;0.000e+00;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
19.999000;1.044e+00;6.666e-01;6.792e-07;6.383e-01;-2.837e-06;1.044e+00;1.055e+00;6.484e-01;2.924e-02;5.000e+01;-2.594e-05;-8.370e-09;6.667e-01;-3.154e-07;1.044e+00;6.000e-01;5.165e-06;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.000000;1.044e+00;6.666e-01;7.584e-07;6.383e-01;-2.787e-06;1.044e+00;1.055e+00;6.484e-01;2.924e-02;5.000e+01;-2.592e-05;-1.156e-07;6.667e-01;-3.270e-07;1.044e+00;6.000e-01;5.146e-06;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.000001;1.027e+00;6.555e-01;-4.546e-03;6.382e-01;-1.869e-02;1.022e+00;1.037e+00;6.490e-01;1.115e-02;5.000e+01;9.438e-02;5.615e-02;7.500e-01;3.333e-02;1.027e+00;5.900e-01;-1.727e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.001000;1.031e+00;6.600e-01;-9.092e-03;6.405e-01;-8.826e-03;1.028e+00;1.041e+00;6.509e-01;2.100e-02;5.000e+01;8.989e-02;4.547e-02;7.500e-01;3.333e-02;1.031e+00;5.941e-01;-8.179e-03;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.002000;1.032e+00;6.676e-01;-3.961e-03;6.468e-01;-3.841e-03;1.031e+00;1.043e+00;6.570e-01;2.636e-02;4.999e+01;8.230e-02;3.980e-02;7.500e-01;3.333e-02;1.032e+00;6.009e-01;-3.561e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.003000;1.033e+00;6.762e-01;-1.578e-03;6.546e-01;-1.531e-03;1.033e+00;1.044e+00;6.647e-01;2.921e-02;4.999e+01;7.367e-02;3.695e-02;7.500e-01;3.333e-02;1.033e+00;6.087e-01;-1.416e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.004000;1.034e+00;6.868e-01;-6.080e-04;6.646e-01;-5.917e-04;1.033e+00;1.045e+00;6.747e-01;3.090e-02;4.999e+01;6.310e-02;3.552e-02;7.500e-01;3.333e-02;1.034e+00;6.182e-01;-5.429e-04;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.005000;1.034e+00;6.971e-01;-5.424e-04;6.746e-01;-5.282e-04;1.033e+00;1.045e+00;6.846e-01;3.174e-02;4.999e+01;5.273e-02;3.508e-02;7.500e-01;3.333e-02;1.034e+00;6.275e-01;-4.841e-04;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
20.006000;1.034e+00;7.074e-01;-9.302e-04;6.846e-01;-9.033e-04;1.033e+00;1.045e+00;6.946e-01;3.215e-02;4.999e+01;4.245e-02;3.518e-02;7.500e-01;3.333e-02;1.034e+00;6.368e-01;-8.332e-04;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;5.002e+01;5.002e+01
