;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0;0.000e+00;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.979e-01
1;0.000e+00;1.044e+00;8.333e-01;-6.899e-08;7.979e-01;-6.605e-08;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.979e-01
2;1.000e-06;1.044e+00;8.333e-01;-7.697e-07;7.979e-01;-7.370e-07;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.979e-01
3;2.000e-06;1.044e+00;8.333e-01;-1.470e-06;7.979e-01;-1.408e-06;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.979e-01
4;4.000e-06;1.044e+00;8.333e-01;-4.983e-06;7.979e-01;-4.771e-06;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.979e-01
5;8.000e-06;1.044e+00;8.333e-01;-9.378e-06;7.978e-01;-8.979e-06;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.978e-01
6;1.600e-05;1.044e+00;8.333e-01;-1.845e-05;7.978e-01;-1.766e-05;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.977e-01;-1.490e-02;7.978e-01
7;3.200e-05;1.044e+00;8.332e-01;-3.671e-05;7.977e-01;-3.515e-05;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.976e-01;-1.490e-02;7.977e-01
8;6.400e-05;1.044e+00;8.331e-01;-7.383e-05;7.976e-01;-7.069e-05;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.975e-01;-1.490e-02;7.976e-01
9;1.280e-04;1.044e+00;8.328e-01;-1.427e-04;7.974e-01;-1.366e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.972e-01;-1.490e-02;7.974e-01
10;2.560e-04;1.044e+00;8.323e-01;-2.671e-04;7.969e-01;-2.558e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.967e-01;-1.490e-02;7.969e-01
11;5.120e-04;1.044e+00;8.312e-01;-4.651e-04;7.959e-01;-4.453e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.957e-01;-1.490e-02;7.959e-01
12;6.690e-04;1.044e+00;8.306e-01;-5.590e-04;7.952e-01;-5.352e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
13;6.690e-04;1.044e+00;8.306e-01;-5.590e-04;7.952e-01;-5.352e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
14;6.700e-04;1.044e+00;8.306e-01;-5.589e-04;7.952e-01;-5.351e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
15;6.710e-04;1.044e+00;8.306e-01;-5.603e-04;7.952e-01;-5.365e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
16;6.730e-04;1.044e+00;8.306e-01;-5.619e-04;7.952e-01;-5.380e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
17;6.770e-04;1.044e+00;8.306e-01;-5.636e-04;7.952e-01;-5.396e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.951e-01;-1.490e-02;7.952e-01
18;6.850e-04;1.044e+00;8.305e-01;-5.672e-04;7.952e-01;-5.431e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.950e-01;-1.490e-02;7.952e-01
19;7.010e-04;1.044e+00;8.305e-01;-5.753e-04;7.951e-01;-5.508e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.950e-01;-1.490e-02;7.951e-01
20;7.330e-04;1.044e+00;8.303e-01;-5.908e-04;7.950e-01;-5.657e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.949e-01;-1.490e-02;7.950e-01
21;7.650e-04;1.044e+00;8.302e-01;-6.058e-04;7.949e-01;-5.801e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.947e-01;-1.490e-02;7.949e-01
22;7.970e-04;1.044e+00;8.301e-01;-6.199e-04;7.948e-01;-5.935e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.946e-01;-1.490e-02;7.948e-01
23;8.290e-04;1.044e+00;8.300e-01;-6.338e-04;7.946e-01;-6.068e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.945e-01;-1.490e-02;7.946e-01
24;8.610e-04;1.044e+00;8.298e-01;-6.466e-04;7.945e-01;-6.190e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.944e-01;-1.490e-02;7.945e-01
25;8.930e-04;1.044e+00;8.297e-01;-6.596e-04;7.944e-01;-6.315e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.942e-01;-1.490e-02;7.944e-01
26;9.250e-04;1.044e+00;8.296e-01;-6.712e-04;7.943e-01;-6.426e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.941e-01;-1.490e-02;7.943e-01
27;9.570e-04;1.044e+00;8.295e-01;-6.820e-04;7.941e-01;-6.529e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.940e-01;-1.490e-02;7.941e-01
28;9.890e-04;1.045e+00;8.294e-01;-6.924e-04;7.940e-01;-6.629e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.939e-01;-1.490e-02;7.940e-01
29;1.021e-03;1.045e+00;8.292e-01;-7.028e-04;7.939e-01;-6.729e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.938e-01;-1.490e-02;7.939e-01
30;1.053e-03;1.045e+00;8.291e-01;-7.121e-04;7.938e-01;-6.817e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.936e-01;-1.490e-02;7.938e-01
31;1.117e-03;1.045e+00;8.289e-01;-7.308e-04;7.935e-01;-6.997e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.934e-01;-1.490e-02;7.935e-01
32;1.181e-03;1.045e+00;8.286e-01;-7.459e-04;7.933e-01;-7.141e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.932e-01;-1.490e-02;7.933e-01
33;1.245e-03;1.045e+00;8.284e-01;-7.600e-04;7.931e-01;-7.276e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.929e-01;-1.490e-02;7.931e-01
34;1.309e-03;1.045e+00;8.281e-01;-7.723e-04;7.928e-01;-7.393e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.927e-01;-1.490e-02;7.928e-01
35;1.359e-03;1.045e+00;8.280e-01;-7.807e-04;7.926e-01;-7.474e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
36;1.359e-03;1.045e+00;8.280e-01;-7.807e-04;7.926e-01;-7.474e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
37;1.360e-03;1.045e+00;8.280e-01;-7.811e-04;7.926e-01;-7.477e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
38;1.361e-03;1.045e+00;8.280e-01;-7.809e-04;7.926e-01;-7.476e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
39;1.363e-03;1.045e+00;8.279e-01;-7.824e-04;7.926e-01;-7.490e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
40;1.367e-03;1.045e+00;8.279e-01;-7.820e-04;7.926e-01;-7.486e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.925e-01;-1.490e-02;7.926e-01
41;1.375e-03;1.045e+00;8.279e-01;-7.842e-04;7.926e-01;-7.507e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.924e-01;-1.490e-02;7.926e-01
42;1.391e-03;1.045e+00;8.278e-01;-7.865e-04;7.925e-01;-7.529e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.924e-01;-1.490e-02;7.925e-01
43;1.423e-03;1.045e+00;8.277e-01;-7.937e-04;7.924e-01;-7.598e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.922e-01;-1.490e-02;7.924e-01
44;1.487e-03;1.045e+00;8.274e-01;-8.104e-04;7.921e-01;-7.758e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.920e-01;-1.490e-02;7.921e-01
45;1.551e-03;1.045e+00;8.272e-01;-8.324e-04;7.918e-01;-7.968e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.917e-01;-1.490e-02;7.918e-01
46;1.615e-03;1.045e+00;8.268e-01;-8.580e-04;7.915e-01;-8.213e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.914e-01;-1.490e-02;7.915e-01
47;1.679e-03;1.045e+00;8.265e-01;-8.873e-04;7.912e-01;-8.494e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.910e-01;-1.490e-02;7.912e-01
48;1.743e-03;1.045e+00;8.261e-01;-9.210e-04;7.908e-01;-8.816e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.907e-01;-1.490e-02;7.908e-01
49;1.807e-03;1.045e+00;8.258e-01;-9.580e-04;7.904e-01;-9.170e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.903e-01;-1.490e-02;7.904e-01
50;1.935e-03;1.045e+00;8.249e-01;-1.041e-03;7.896e-01;-9.961e-04;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.895e-01;-1.490e-02;7.896e-01
51;2.050e-03;1.045e+00;8.241e-01;-1.125e-03;7.888e-01;-1.077e-03;1.045e+00;1.000e+01;-8.335e-01;1.045e+00;7.886e-01;-1.490e-02;7.888e-01
