time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.320e-01;4.804e-10;8.320e-01;-1.939e-09;1.000e+00;8.320e-01;2.117e-09;1.000e+00;2.080e-03;-8.723e-09;1.000e+01;8.320e-01
0.003000000;1.000e+00;8.320e-01;3.153e-10;8.320e-01;-1.866e-09;1.000e+00;8.320e-01;2.134e-09;1.000e+00;2.080e-03;-8.641e-09;1.000e+01;8.320e-01
20.001000000;1.000e+00;8.320e-01;-4.839e-10;8.320e-01;5.086e-09;1.000e+00;8.320e-01;1.362e-09;1.000e+00;2.080e-03;6.458e-10;1.000e+01;8.320e-01
20.004000000;1.002e+00;8.336e-01;6.400e-03;8.318e-01;6.386e-03;1.002e+00;8.318e-01;6.386e-03;1.002e+00;2.084e-03;1.600e-05;1.000e+01;8.320e-01
20.007000000;1.004e+00;8.352e-01;1.200e-02;8.318e-01;1.195e-02;1.004e+00;8.318e-01;1.195e-02;1.004e+00;2.088e-03;3.000e-05;1.000e+01;8.320e-01
20.010000000;1.006e+00;8.364e-01;1.680e-02;8.317e-01;1.670e-02;1.006e+00;8.317e-01;1.670e-02;1.006e+00;2.091e-03;4.200e-05;1.000e+01;8.320e-01
20.013000000;1.007e+00;8.372e-01;2.080e-02;8.313e-01;2.065e-02;1.007e+00;8.313e-01;2.065e-02;1.007e+00;2.093e-03;5.200e-05;1.000e+01;8.320e-01
20.016000000;1.008e+00;8.376e-01;2.400e-02;8.308e-01;2.380e-02;1.008e+00;8.308e-01;2.380e-02;1.008e+00;2.094e-03;6.000e-05;1.000e+01;8.320e-01
20.019000000;1.009e+00;8.380e-01;2.680e-02;8.304e-01;2.656e-02;1.009e+00;8.304e-01;2.656e-02;1.009e+00;2.095e-03;6.700e-05;1.000e+01;8.320e-01
20.022000000;1.010e+00;8.380e-01;2.920e-02;8.297e-01;2.891e-02;1.010e+00;8.301e-01;2.891e-02;1.010e+00;2.095e-03;7.300e-05;1.000e+01;8.320e-01
20.025000000;1.011e+00;8.384e-01;3.120e-02;8.296e-01;3.087e-02;1.011e+00;8.296e-01;3.087e-02;1.011e+00;2.096e-03;7.800e-05;1.000e+01;8.320e-01
20.028000000;1.011e+00;8.380e-01;3.280e-02;8.287e-01;3.244e-02;1.011e+00;8.287e-01;3.244e-02;1.011e+00;2.095e-03;8.200e-05;1.000e+01;8.320e-01
20.031000000;1.012e+00;8.380e-01;3.400e-02;8.283e-01;3.361e-02;1.012e+00;8.283e-01;3.361e-02;1.012e+00;2.095e-03;8.500e-05;1.000e+01;8.320e-01
20.034000000;1.012e+00;8.376e-01;3.480e-02;8.276e-01;3.439e-02;1.012e+00;8.276e-01;3.439e-02;1.012e+00;2.094e-03;8.700e-05;1.000e+01;8.320e-01
20.037000000;1.012e+00;8.372e-01;3.560e-02;8.270e-01;3.517e-02;1.012e+00;8.270e-01;3.556e-02;1.012e+00;2.093e-03;8.900e-05;1.000e+01;8.320e-01
20.040000000;1.013e+00;8.372e-01;3.640e-02;8.268e-01;3.595e-02;1.013e+00;8.268e-01;3.595e-02;1.013e+00;2.093e-03;9.100e-05;1.000e+01;8.320e-01
20.043000000;1.013e+00;8.368e-01;3.680e-02;8.262e-01;3.633e-02;1.013e+00;8.262e-01;3.673e-02;1.013e+00;2.092e-03;9.200e-05;1.000e+01;8.320e-01
20.046000000;1.013e+00;8.364e-01;3.720e-02;8.257e-01;3.672e-02;1.013e+00;8.257e-01;3.712e-02;1.013e+00;2.091e-03;9.300e-05;1.000e+01;8.320e-01
20.049000000;1.013e+00;8.360e-01;3.760e-02;8.252e-01;3.711e-02;1.013e+00;8.252e-01;3.711e-02;1.013e+00;2.090e-03;9.400e-05;1.000e+01;8.320e-01
20.052000000;1.013e+00;8.356e-01;3.800e-02;8.247e-01;3.750e-02;1.013e+00;8.247e-01;3.750e-02;1.013e+00;2.089e-03;9.500e-05;1.000e+01;8.320e-01
20.055000000;1.013e+00;8.352e-01;3.800e-02;8.242e-01;3.750e-02;1.013e+00;8.242e-01;3.789e-02;1.013e+00;2.088e-03;9.500e-05;1.000e+01;8.320e-01
20.058000000;1.013e+00;8.348e-01;3.840e-02;8.238e-01;3.789e-02;1.013e+00;8.242e-01;3.789e-02;1.013e+00;2.087e-03;9.600e-05;1.000e+01;8.320e-01
20.061000000;1.013e+00;8.348e-01;3.840e-02;8.237e-01;3.789e-02;1.013e+00;8.237e-01;3.789e-02;1.013e+00;2.087e-03;9.600e-05;1.000e+01;8.320e-01
20.064000000;1.014e+00;8.344e-01;3.880e-02;8.233e-01;3.828e-02;1.014e+00;8.233e-01;3.828e-02;1.014e+00;2.086e-03;9.700e-05;1.000e+01;8.320e-01
20.067000000;1.014e+00;8.344e-01;3.880e-02;8.232e-01;3.828e-02;1.014e+00;8.232e-01;3.828e-02;1.014e+00;2.086e-03;9.700e-05;1.000e+01;8.320e-01
20.070000000;1.014e+00;8.340e-01;3.880e-02;8.228e-01;3.828e-02;1.014e+00;8.228e-01;3.828e-02;1.014e+00;2.085e-03;9.700e-05;1.000e+01;8.320e-01
20.073000000;1.014e+00;8.336e-01;3.880e-02;8.224e-01;3.828e-02;1.014e+00;8.224e-01;3.828e-02;1.014e+00;2.084e-03;9.700e-05;1.000e+01;8.320e-01
20.076000000;1.014e+00;8.336e-01;3.880e-02;8.224e-01;3.828e-02;1.014e+00;8.224e-01;3.828e-02;1.014e+00;2.084e-03;9.700e-05;1.000e+01;8.320e-01
20.079000000;1.014e+00;8.336e-01;3.880e-02;8.223e-01;3.828e-02;1.014e+00;8.223e-01;3.828e-02;1.014e+00;2.084e-03;9.700e-05;1.000e+01;8.320e-01
20.082000000;1.014e+00;8.332e-01;3.880e-02;8.219e-01;3.827e-02;1.014e+00;8.219e-01;3.867e-02;1.014e+00;2.083e-03;9.700e-05;1.000e+01;8.320e-01
20.085000000;1.014e+00;8.332e-01;3.920e-02;8.219e-01;3.867e-02;1.014e+00;8.219e-01;3.867e-02;1.014e+00;2.083e-03;9.800e-05;1.000e+01;8.320e-01
20.088000000;1.014e+00;8.332e-01;3.920e-02;8.219e-01;3.867e-02;1.014e+00;8.219e-01;3.867e-02;1.014e+00;2.083e-03;9.800e-05;1.000e+01;8.320e-01
20.091000000;1.014e+00;8.328e-01;3.920e-02;8.215e-01;3.867e-02;1.014e+00;8.215e-01;3.867e-02;1.014e+00;2.082e-03;9.800e-05;1.000e+01;8.320e-01
20.094000000;1.014e+00;8.328e-01;3.920e-02;8.215e-01;3.867e-02;1.014e+00;8.214e-01;3.867e-02;1.014e+00;2.082e-03;9.800e-05;1.000e+01;8.320e-01
20.097000000;1.014e+00;8.328e-01;3.920e-02;8.214e-01;3.867e-02;1.014e+00;8.214e-01;3.866e-02;1.014e+00;2.082e-03;9.800e-05;1.000e+01;8.320e-01
20.100000000;1.014e+00;8.328e-01;3.920e-02;8.214e-01;3.866e-02;1.014e+00;8.214e-01;3.866e-02;1.014e+00;2.082e-03;9.800e-05;1.000e+01;8.320e-01
20.103000000;1.014e+00;8.328e-01;3.920e-02;8.214e-01;3.866e-02;1.014e+00;8.214e-01;3.866e-02;1.014e+00;2.082e-03;9.800e-05;1.000e+01;8.320e-01
20.106000000;1.014e+00;8.324e-01;3.920e-02;8.210e-01;3.866e-02;1.014e+00;8.210e-01;3.906e-02;1.014e+00;2.081e-03;9.800e-05;1.000e+01;8.320e-01
20.109000000;1.014e+00;8.324e-01;3.920e-02;8.210e-01;3.866e-02;1.014e+00;8.210e-01;3.906e-02;1.014e+00;2.081e-03;9.800e-05;1.000e+01;8.320e-01
20.112000000;1.014e+00;8.324e-01;3.960e-02;8.210e-01;3.906e-02;1.014e+00;8.210e-01;3.906e-02;1.014e+00;2.081e-03;9.900e-05;1.000e+01;8.320e-01
20.115000000;1.014e+00;8.324e-01;3.960e-02;8.210e-01;3.906e-02;1.014e+00;8.209e-01;3.905e-02;1.014e+00;2.081e-03;9.900e-05;1.000e+01;8.320e-01
20.118000000;1.014e+00;8.324e-01;3.960e-02;8.209e-01;3.905e-02;1.014e+00;8.209e-01;3.905e-02;1.014e+00;2.081e-03;9.900e-05;1.000e+01;8.320e-01
