time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;8.320e-01;-4.440e-01;7.966e-01;-4.251e-01;1.044e+00;1.044e+00;2.080e-03;-1.110e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.251e-01
0.000032000;1.045e+00;8.320e-01;-4.436e-01;7.965e-01;-4.247e-01;1.045e+00;1.045e+00;2.080e-03;-1.109e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.248e-01
0.000064000;1.045e+00;8.320e-01;-4.436e-01;7.964e-01;-4.246e-01;1.045e+00;1.045e+00;2.080e-03;-1.109e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.246e-01
0.000128000;1.045e+00;8.324e-01;-4.432e-01;7.967e-01;-4.242e-01;1.045e+00;1.045e+00;2.081e-03;-1.108e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.241e-01
0.000256000;1.045e+00;8.328e-01;-4.424e-01;7.968e-01;-4.233e-01;1.045e+00;1.045e+00;2.082e-03;-1.106e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.231e-01
0.000384000;1.046e+00;8.328e-01;-4.416e-01;7.965e-01;-4.223e-01;1.046e+00;1.046e+00;2.082e-03;-1.104e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.221e-01
0.000640000;1.046e+00;8.336e-01;-4.400e-01;7.966e-01;-4.205e-01;1.046e+00;1.046e+00;2.084e-03;-1.100e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.202e-01
0.000768000;1.047e+00;8.340e-01;-4.388e-01;7.967e-01;-4.192e-01;1.047e+00;1.047e+00;2.085e-03;-1.097e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.192e-01
0.000896000;1.047e+00;8.340e-01;-4.380e-01;7.964e-01;-4.183e-01;1.047e+00;1.047e+00;2.085e-03;-1.095e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.182e-01
0.001024000;1.048e+00;8.344e-01;-4.372e-01;7.965e-01;-4.173e-01;1.048e+00;1.048e+00;2.086e-03;-1.093e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.173e-01
0.001280000;1.048e+00;8.352e-01;-4.356e-01;7.967e-01;-4.155e-01;1.048e+00;1.048e+00;2.088e-03;-1.089e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.154e-01
0.001408000;1.049e+00;8.352e-01;-4.348e-01;7.964e-01;-4.146e-01;1.049e+00;1.049e+00;2.088e-03;-1.087e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.145e-01
0.001664000;1.049e+00;8.360e-01;-4.332e-01;7.966e-01;-4.128e-01;1.049e+00;1.049e+00;2.090e-03;-1.083e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.126e-01
0.001792000;1.050e+00;8.364e-01;-4.324e-01;7.967e-01;-4.119e-01;1.050e+00;1.050e+00;2.091e-03;-1.081e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.117e-01
0.001920000;1.050e+00;8.364e-01;-4.316e-01;7.964e-01;-4.110e-01;1.050e+00;1.050e+00;2.091e-03;-1.079e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.108e-01
0.002048000;1.051e+00;8.368e-01;-4.308e-01;7.965e-01;-4.100e-01;1.051e+00;1.051e+00;2.092e-03;-1.077e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.099e-01
0.002176000;1.051e+00;8.372e-01;-4.300e-01;7.966e-01;-4.091e-01;1.051e+00;1.051e+00;2.093e-03;-1.075e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.090e-01
0.002304000;1.051e+00;8.372e-01;-4.292e-01;7.963e-01;-4.082e-01;1.051e+00;1.051e+00;2.093e-03;-1.073e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.082e-01
0.002432000;1.052e+00;8.376e-01;-4.284e-01;7.964e-01;-4.073e-01;1.052e+00;1.052e+00;2.094e-03;-1.071e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.073e-01
0.002560000;1.052e+00;8.380e-01;-4.276e-01;7.965e-01;-4.064e-01;1.052e+00;1.052e+00;2.095e-03;-1.069e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.064e-01
0.002688000;1.052e+00;8.384e-01;-4.272e-01;7.966e-01;-4.059e-01;1.052e+00;1.052e+00;2.096e-03;-1.068e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.055e-01
0.002816000;1.053e+00;8.384e-01;-4.264e-01;7.964e-01;-4.050e-01;1.053e+00;1.053e+00;2.096e-03;-1.066e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.047e-01
0.003072000;1.053e+00;8.392e-01;-4.248e-01;7.966e-01;-4.032e-01;1.053e+00;1.053e+00;2.098e-03;-1.062e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.030e-01
0.003200000;1.054e+00;8.392e-01;-4.240e-01;7.963e-01;-4.023e-01;1.054e+00;1.054e+00;2.098e-03;-1.060e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.021e-01
0.003328000;1.054e+00;8.396e-01;-4.232e-01;7.964e-01;-4.014e-01;1.054e+00;1.054e+00;2.099e-03;-1.058e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.966e-01;4.013e-01
0.003456000;1.055e+00;8.400e-01;-4.224e-01;7.966e-01;-4.006e-01;1.054e+00;1.055e+00;2.100e-03;-1.056e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;4.004e-01
0.003584000;1.055e+00;8.400e-01;-4.216e-01;7.963e-01;-3.997e-01;1.055e+00;1.055e+00;2.100e-03;-1.054e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.996e-01
0.003712000;1.055e+00;8.404e-01;-4.212e-01;7.964e-01;-3.992e-01;1.055e+00;1.055e+00;2.101e-03;-1.053e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.988e-01
0.003840000;1.056e+00;8.408e-01;-4.204e-01;7.966e-01;-3.983e-01;1.056e+00;1.056e+00;2.102e-03;-1.051e-03;1.000e+01;8.320e-01;4.439e-01;4.439e-01;7.965e-01;3.980e-01
