time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.044e+00;8.320e-01;-4.440e-01;7.966e-01;-4.251e-01;1.044e+00;7.966e-01;-4.251e-01;1.044e+00;2.080e-03;-1.110e-03;1.000e+01;8.320e-01;4.439e-01
0.000032000;1.045e+00;8.320e-01;-4.436e-01;7.965e-01;-4.247e-01;1.045e+00;7.965e-01;-4.247e-01;1.045e+00;2.080e-03;-1.109e-03;1.000e+01;8.320e-01;4.439e-01
0.000064000;1.045e+00;8.320e-01;-4.436e-01;7.964e-01;-4.246e-01;1.045e+00;7.965e-01;-4.247e-01;1.045e+00;2.080e-03;-1.109e-03;1.000e+01;8.320e-01;4.439e-01
0.000128000;1.045e+00;8.324e-01;-4.432e-01;7.967e-01;-4.242e-01;1.045e+00;7.967e-01;-4.242e-01;1.045e+00;2.081e-03;-1.108e-03;1.000e+01;8.320e-01;4.439e-01
0.000256000;1.045e+00;8.328e-01;-4.424e-01;7.968e-01;-4.233e-01;1.045e+00;7.968e-01;-4.233e-01;1.045e+00;2.082e-03;-1.106e-03;1.000e+01;8.320e-01;4.439e-01
0.000384000;1.046e+00;8.328e-01;-4.416e-01;7.965e-01;-4.223e-01;1.046e+00;7.965e-01;-4.223e-01;1.046e+00;2.082e-03;-1.104e-03;1.000e+01;8.320e-01;4.439e-01
0.000640000;1.046e+00;8.336e-01;-4.400e-01;7.966e-01;-4.205e-01;1.046e+00;7.966e-01;-4.201e-01;1.046e+00;2.084e-03;-1.100e-03;1.000e+01;8.320e-01;4.439e-01
0.000768000;1.047e+00;8.340e-01;-4.388e-01;7.967e-01;-4.192e-01;1.047e+00;7.967e-01;-4.192e-01;1.047e+00;2.085e-03;-1.097e-03;1.000e+01;8.320e-01;4.439e-01
0.000896000;1.047e+00;8.340e-01;-4.380e-01;7.964e-01;-4.183e-01;1.047e+00;7.964e-01;-4.183e-01;1.047e+00;2.085e-03;-1.095e-03;1.000e+01;8.320e-01;4.439e-01
0.001024000;1.048e+00;8.344e-01;-4.372e-01;7.965e-01;-4.173e-01;1.048e+00;7.965e-01;-4.173e-01;1.048e+00;2.086e-03;-1.093e-03;1.000e+01;8.320e-01;4.439e-01
