time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.0442682415181297;0.5001143811886211;0.47874640417431985;-3.4214624763982404e-07;4.0132116104619514e-07;1.044724159628906;9.999714239181106;0.489381787932125;-0.010922010315947953;1.0446308247747316;1.0002360119162355;0.4894511327530703;1.0002990899117383
0.0;1.0442695145322727;0.5001142322707947;0.47874656688009914;-3.4600121304335846e-07;3.9308786293891385e-07;1.044724829896568;9.999712432432615;0.4893819964873834;-0.010922010344305089;1.0446316432256317;1.0002355621589927;0.4894509916200404;1.0002986944026073
1e-06;1.044270884613644;0.5001140730578938;0.478746741607311;-3.5011334718377626e-07;3.842543150432449e-07;1.0447255522849497;9.99971050405029;0.4893822224744774;-0.010922010375655333;1.0446325238536438;1.0002350783784373;0.4894508395509001;1.000298270974406
2e-06;1.0442723539507026;0.5001139030085502;0.4787469295371015;-3.544506001364152e-07;3.748274055283086e-07;1.0447263288193234;9.999708475771536;0.4893824674476026;-0.010922010410382833;1.0446334699859048;1.0002345590822235;0.4894506759564879;1.0002978208958977
4e-06;1.0442739219824027;0.5001137209882046;0.47874713249042333;-3.5897266060436474e-07;3.648222946523834e-07;1.0447271595802146;9.999706379197141;0.4893827317923821;-0.010922010448293586;1.0446344851902274;1.0002340037899522;0.48945050073594837;1.0002973462241875
8e-06;1.044275586997234;0.5001135263696515;0.4787473521045602;-3.6365044109936937e-07;3.5424871379417314e-07;1.0447280438445177;9.999704251095496;0.4893830142160813;-0.01092201048873398;1.0446355728479788;1.000233413048655;0.48945031432911307;1.000296848858223
1.6e-05;1.0442773476883995;0.5001133198233741;0.4787475896977639;-3.6847799903346645e-07;3.431084909686221e-07;1.044728981374664;9.999702134629478;0.48938331256479095;-0.010922010530764109;1.0446367348845937;1.0002327878648394;0.4894501174307193;1.0002963299295098
3.2e-05;1.0442792037014839;0.5001131030505452;0.4787478468123962;-3.734676123267121e-07;3.313976757438773e-07;1.0447299721364312;9.999700072993036;0.4893836249243582;-0.010922010573177649;1.0446379713501177;1.0002321296363847;0.4894499107100504;1.0002957898494607
6.4e-05;1.0442811562728755;0.5001128784414972;0.47874812512312565;-3.786375419702218e-07;3.1910684702972456e-07;1.0447310157455867;9.99969809375358;0.4893839494241428;-0.01092201061462013;1.0446392810653142;1.0002314401325285;0.4894496942080979;1.00029522872557
0.000128;1.0442832092508607;0.5001126487417141;0.478748426293897;-3.840096280636225e-07;3.062188558783549e-07;1.0447321118161579;9.999696204507378;0.48938428301722536;-0.010922010653878121;1.044640661957766;1.0002307211330226;0.48944946624117885;1.0002946466837666
