time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
0.000000;9.500e-01;4.160e-01;-4.440e-01;4.379e-01;-4.674e-01;9.291e-01;4.542e-01;-4.512e-01;4.220e-01;-4.192e-01;9.500e-01;1.040e-03;-1.110e-03;4.222e-01;-4.194e-01
29.990002;9.500e-01;4.160e-01;-4.440e-01;4.379e-01;-4.674e-01;9.291e-01;4.542e-01;-4.512e-01;4.220e-01;-4.192e-01;9.500e-01;1.040e-03;-1.110e-03;4.222e-01;-4.194e-01
29.991018;9.551e-01;4.180e-01;-4.464e-01;4.377e-01;-4.674e-01;9.342e-01;4.543e-01;-4.513e-01;4.244e-01;-4.216e-01;9.551e-01;1.045e-03;-1.116e-03;4.222e-01;-4.194e-01
29.991274;9.564e-01;4.188e-01;-4.468e-01;4.379e-01;-4.672e-01;9.355e-01;4.541e-01;-4.515e-01;4.248e-01;-4.224e-01;9.564e-01;1.047e-03;-1.117e-03;4.222e-01;-4.194e-01
29.991504;9.575e-01;4.192e-01;-4.476e-01;4.378e-01;-4.674e-01;9.367e-01;4.544e-01;-4.514e-01;4.256e-01;-4.228e-01;9.575e-01;1.048e-03;-1.119e-03;4.222e-01;-4.194e-01
29.991735;9.587e-01;4.196e-01;-4.480e-01;4.377e-01;-4.673e-01;9.378e-01;4.542e-01;-4.513e-01;4.260e-01;-4.232e-01;9.587e-01;1.049e-03;-1.120e-03;4.222e-01;-4.194e-01
29.991965;9.599e-01;4.204e-01;-4.484e-01;4.380e-01;-4.672e-01;9.390e-01;4.541e-01;-4.516e-01;4.264e-01;-4.240e-01;9.599e-01;1.051e-03;-1.121e-03;4.222e-01;-4.194e-01
29.992196;9.610e-01;4.208e-01;-4.488e-01;4.379e-01;-4.670e-01;9.401e-01;4.540e-01;-4.514e-01;4.268e-01;-4.244e-01;9.610e-01;1.052e-03;-1.122e-03;4.222e-01;-4.194e-01
29.992426;9.622e-01;4.212e-01;-4.492e-01;4.378e-01;-4.669e-01;9.413e-01;4.543e-01;-4.513e-01;4.276e-01;-4.248e-01;9.622e-01;1.053e-03;-1.123e-03;4.222e-01;-4.194e-01
29.992656;9.633e-01;4.220e-01;-4.500e-01;4.381e-01;-4.671e-01;9.425e-01;4.541e-01;-4.512e-01;4.280e-01;-4.252e-01;9.633e-01;1.055e-03;-1.125e-03;4.222e-01;-4.194e-01
