time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_InjectedCurrent
0.0;1.0444441947342693;0.8333347898830327;0.7978760136772661;2.2759639338749258e-07;8.572115083761623e-06;9.999932169279237;0.8335087633283234;0.015562137675874674;0.015562069248052052;0.7977302317426707;0.01489614846114456;1.0448448471912117;0.7978883413433745
1e-06;1.044444190046029;0.833334801945178;0.7978759496967104;2.3360293436205452e-07;8.537993397427565e-06;9.999931788538337;0.8335087549363398;0.01556213767792819;0.015562068326121045;0.7977302329376955;0.01489616749555675;1.0448448512389419;0.797888275203057
2e-06;1.044444184974422;0.8333348148927711;0.797875880560158;2.4009675962611445e-07;8.501146342473984e-06;9.999931382394623;0.8335087459460501;0.01556213767883682;0.015562067337644495;0.7977302343227378;0.014896187697879254;1.044844855568936;0.7978882040624373
4e-06;1.0444441795024257;0.8333348287339429;0.7978758058108112;2.471265253217963e-07;8.461300259900306e-06;9.999930952838934;0.8335087363363166;0.015562137674961202;0.015562066280723773;0.7977302359890501;0.014896208869987843;1.0448448601741156;0.7978881276606519
8e-06;1.0444441736331522;0.833334843473198;0.7978757250667915;2.5473423728068594e-07;8.418149687659943e-06;9.999930501561682;0.833508726056607;0.015562137661386479;0.015562065152173211;0.797730238005815;0.014896230748010008;1.0448448650597004;0.7978880456380312
1.6e-05;1.044444167385622;0.8333348591172376;0.7978756380155849;2.6294627242388995e-07;8.37141449317446e-06;9.99993003020506;0.8335087150163658;0.01556213763430247;0.015562063948294427;0.7977302403696953;0.014896252973304776;1.0448448702509068;0.7978879575805485
3.2e-05;1.0444441607956012;0.8333348756661743;0.7978755444034775;2.7176762472165816e-07;8.320881220589802e-06;9.999929541157258;0.8335087030935497;0.015562137591876423;0.015562062665396106;0.7977302430038072;0.014896275098056034;1.0448448757805024;0.7978878631557906
6.4e-05;1.0444441539103182;0.8333348931044461;0.7978754440843407;2.811801106826598e-07;8.266409097498465e-06;9.999929036832441;0.8335086901619426;0.015562137533655478;0.01556206130055355;0.7977302457912896;0.014896296663324822;1.044844881672486;0.797887762198626
0.000128;1.0444441467672136;0.8333349114007146;0.7978753370389954;2.911481969574421e-07;8.207928452901027e-06;9.999928517986975;0.833508676112352;0.01556213746007698;0.015562059854529837;0.7977302485924342;0.014896317289870646;1.0448448879375842;0.7978876546907262
0.000256;1.0444441393768777;0.8333349305146983;0.7978752233156494;3.01625727615989e-07;8.14542797053016e-06;9.999927982746883;0.8335086608729608;0.015562137372212972;0.015562058334123177;0.7977302512391804;0.014896336713807167;1.044844894580177;0.7978875406664492
0.000512;1.0444441317287119;0.8333349504076623;0.7978751029522669;3.125524607460566e-07;8.07894237898735e-06;9.999927426793759;0.8335086444124908;0.015562137271336651;0.015562056750804127;0.7977302535428166;0.01489635475781326;1.0448449016054215;0.7978874201201508
0.001;1.0444441238035829;0.8333349710486159;0.7978749759419763;3.238505984218734e-07;8.00852327977638e-06;9.999926844982356;0.8335086267044269;0.01556213715794701;0.015562055117882419;0.7977302553739047;0.014896371289746769;1.0448449090172014;0.7978872929482844
0.001;1.0444441155751092;0.8333349924056469;0.7978748422459947;3.354327804590131e-07;7.934179635888705e-06;9.999926233499446;0.8335086076887915;0.015562137030593472;0.01556205344887401;0.7977302567503612;0.01489638621278373;1.0448449168142184;0.7978871589114077
0.001001;1.0444441070098045;0.8333350144284508;0.797874701804488;3.4721187261253295e-07;7.855867569774532e-06;9.999925589749365;0.8335085872688244;0.015562136885772156;0.01556205175651055;0.7977302577853248;0.014896399482595458;1.0448449249952636;0.797887017628975
0.001002;1.044444098076292;0.8333350370372133;0.7978745545349792;3.5911004791759683e-07;7.773546860575136e-06;9.99992491067661;0.8335085653456978;0.015562136719169908;0.015562050051562859;0.797730258568387;0.014896411105285272;1.044844933564818;0.7978868686358755
0.001004;1.0444440887495243;0.8333350601234826;0.7978744003650817;3.710702340289291e-07;7.68720987295903e-06;9.999924192844038;0.8335085418525077;0.015562136527005959;0.01556204834252524;0.7977302591571044;0.014896421099114697;1.0448449425270099;0.7978867114692171
0.001008;1.0444440790022769;0.8333350835648943;0.7978742393050383;3.8305704220790064e-07;7.596862144748503e-06;9.999923433764051;0.8335085167712576;0.015562136306286002;0.015562046637186147;0.7977302596254692;0.014896429467105444;1.0448449518762741;0.7978865457007451
0.001016;1.0444440688042798;0.8333351072451938;0.7978740714915332;3.950444635148486e-07;7.502518538257083e-06;9.99992263170027;0.8335084901294977;0.015562136053704602;0.015562044944121303;0.7977302600848942;0.01489643620239381;1.0448449615942181;0.7978863708813779
0.001032;1.0444440581378114;0.8333351310585536;0.7978738971369446;4.070062786833827e-07;7.404241155959425e-06;9.999921783944787;0.8335084619297906;0.015562135763963517;0.01556204327186248;0.7977302607369523;0.014896441288684288;1.0448449716472132;0.7978861864887217
0.001064;1.0444440470033962;0.8333351548998181;0.7978737164405346;4.189139167997468e-07;7.302186051711417e-06;9.999920886319616;0.8335084320464556;0.01556213542959362;0.015562041627067544;0.7977302618993839;0.01489644468520085;1.0448449819817627;0.7978859919768074
0.001128;1.0444440354062092;0.8333351786651972;0.7978735295758194;4.307343424605349e-07;7.196589574651459e-06;9.999919934859566;0.8335084002135216;0.015562135042587424;0.015562040014016959;0.7977302639085785;0.014896446320056654;1.0448449925257492;0.7978857869304214
