time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.0445274438226837;0.49987812995767084;0.47874020282977237;-5.525546854740935e-07;-5.628454197484811e-07;1.044983157052007;10.002168713543528;0.48934378326610095;0.010921459891800565;1.0447134035984602;1.000253023232849;0.48966526464168186;1.00005458227394
1e-06;1.0445285734215806;0.49987832534625903;0.4787403518652044;-5.524845542858891e-07;-5.630478162241575e-07;1.0449827848305948;10.002166031661096;0.48934317250848386;0.01092145811101679;1.0447139713626303;1.000251756869947;0.4896652486612642;1.0000539422656765
2e-06;1.04452978838844;0.4998785364051575;0.47874051158388975;-5.524084475715306e-07;-5.632655066209134e-07;1.0449823792805688;10.002163148775743;0.4893425132061198;0.01092145619880651;1.0447145752583857;1.0002503906107587;0.4896652302350471;1.000053253679061
4e-06;1.0445310929338263;0.49987876501077155;0.47874068145693904;-5.523255576213102e-07;-5.634988331350172e-07;1.0449819341695346;10.00216008477088;0.4893418013884995;0.010921454164391107;1.0447152095392727;1.0002489171789657;0.48966520888011345;1.0000525150432735
8e-06;1.0445324908239926;0.4998790130902254;0.4787408606663235;-5.522348317581867e-07;-5.637477268142387e-07;1.0449814425332138;10.00215688832359;0.489341033100299;0.010921452026276196;1.0447158665527894;1.000247330744583;0.48966518492699995;1.0000517259382828
1.6e-05;1.0445339849757125;0.4998792822868821;0.47874104854505545;-5.521349744682681e-07;-5.640116987432263e-07;1.0449808971920784;10.002153619875362;0.48934020434396225;0.010921449812189937;1.0447165374027163;1.0002456277578047;0.4896651589092665;1.0000508863938873
3.2e-05;1.0445355775810454;0.499879574312747;0.47874124427862047;-5.520248321355417e-07;-5.642897078770895e-07;1.0449802922229403;10.002150337744053;0.4893393114812155;0.010921447557845175;1.0447172123300408;1.000243807776473;0.48966513057090055;1.0000499966572358
6.4e-05;1.0445372704688947;0.4998798912257142;0.478741446475546;-5.51903644524703e-07;-5.645799671067123e-07;1.0449796238774816;10.00214709465381;0.48933835228176775;0.010921445304012265;1.0447178818712588;1.0002418739528183;0.48966509854490137;1.000049057759293
0.000128;1.0445390652371227;0.499880234777055;0.4787416534786138;-5.517707772882715e-07;-5.64879992151042e-07;1.044978889821641;10.00214393563969;0.4893373267078763;0.010921443094327951;1.044718538757094;1.000239831719237;0.4896650604618071;1.0000480717588731
0.000256;1.044540962985469;0.49988060549609536;0.4787418636972892;-5.516253221454259e-07;-5.651869416931122e-07;1.0449780882403346;10.002140898027323;0.48933623652460484;0.010921440968211687;1.0447191785774717;1.000237686336133;0.48966501315191013;1.000047041588912
0.000512;1.0445429637497985;0.4998810025380638;0.47874207537598884;-5.514660703489934e-07;-5.654979596925249e-07;1.0449772170366276;10.002138014794872;0.4893350837220445;0.010921438949656448;1.0447197982488066;1.0002354419767923;0.48966495264181464;1.000045970965956
0.001;1.0445450662440952;0.4998814244731768;0.47874228644702777;-5.512917818655233e-07;-5.658103480056912e-07;1.044976273111956;10.002135314223514;0.48933386872899026;0.01092143703747047;1.04472039457849;1.0002331030400953;0.4896648740834462;1.0000448637892843
0.001;1.0445472687976698;0.4998818702587493;0.4787424949298255;-5.511014253374198e-07;-5.661217543569563e-07;1.04497525278429;10.002132813477749;0.4893325897166707;0.010921435201472493;1.0447209641835777;1.0002306754216077;0.48966477253126184;1.000043723274839
0.001001;1.0445495710606605;0.4998823393080914;0.47874269960567684;-5.508942885020583e-07;-5.664304494574716e-07;1.0449741529280423;10.002130515718495;0.48933124335857875;0.010921433388492153;1.0447215039047768;1.0002281657166867;0.4896646441432047;1.0000425521876168
0.001002;1.0445519742490887;0.4998828309360766;0.4787428999008925;-5.506699020472375e-07;-5.667352637019592e-07;1.0449729720464775;10.002128413532965;0.48932982631251193;0.010921431532974925;1.0447220116848994;1.0002255796328723;0.489664486577207;1.0000413540743063
0.001004;1.0445544793280088;0.4998833441424132;0.47874309478805566;-5.504277971645454e-07;-5.670352447110366e-07;1.0449717107494156;10.002126493865736;0.48932833596674985;0.010921429565657031;1.0447224875900327;1.0002229220545822;0.48966429865823485;1.0000401334927214
0.001008;1.0445570856028916;0.49988387782125554;0.4787432827970124;-5.501673935031868e-07;-5.673294226177625e-07;1.0449703707650664;10.002124743545023;0.4893267699115305;0.010921427420296255;1.0447229336753836;1.0002201981444785;0.48966408007187884;1.0000388942487604
0.001016;1.0445597911327464;0.4998844310330315;0.47874346347903307;-5.498882078169115e-07;-5.676164630131374e-07;1.0449689530631379;10.002123148683708;0.4893251256835089;0.01092142503320178;1.0447233530650526;1.0002174130909052;0.4896638311868091;1.0000376372316613
0.001032;1.044562593717108;0.4998850030830843;0.4787436379804604;-5.495901349709365e-07;-5.678943778290435e-07;1.0449674569857188;10.002121684930449;0.4893234015781937;0.010921422332620594;1.0447237504104194;1.0002145706277659;0.48966355249438764;1.0000363604667026
0.001047;1.04456549165227;0.49988559380769393;0.47874380849501386;-5.492735943482549e-07;-5.681608090651088e-07;1.0449658811398184;10.002120313267582;0.48932159740725656;0.010921419232655707;1.044724133524771;1.0002116724619274;0.48966324366904;1.000035061390427
0.001047;1.044568483801409;0.49988620392096256;0.47874397806250873;-5.489396589696677e-07;-5.684136807953084e-07;1.0449642251936127;10.002118991961028;0.4893197144955785;0.010921415642056823;1.0447245133037;1.0002087194325258;0.48966290295039744;1.0000337381719713
0.001048;1.0445715683513552;0.4998868346112562;0.47874415062253534;-5.485902118216054e-07;-5.686517348615963e-07;1.0449624913800446;10.00211768992785;0.48931775490510665;0.01092141147737144;1.0447249012652695;1.0002057134892457;0.48966252744482824;1.000032389220118
0.001049;1.0445747419133038;0.4998874868582307;0.478744330604972;-5.48227971332393e-07;-5.688747744026451e-07;1.0449606847811281;10.002116383826381;0.4893157207475486;0.01092140666257641;1.0447253068740445;1.0002026589595903;0.48966211422231426;1.0000310128619454
0.001051;1.0445780004001126;0.4998881609787009;0.4787445223415547;-5.478562930160515e-07;-5.690836231592243e-07;1.0449588123419566;10.00211504663772;0.4893136148324091;0.010921401110841899;1.0447257364449225;1.0001995622417528;0.4896616609590062;1.0000296076555695
0.001055;1.0445813402189925;0.4998888563220335;0.4787447296908578;-5.474788352267388e-07;-5.69279802221731e-07;1.0449568812093617;10.002113643271;0.4893114418163344;0.010921394715330853;1.0447261935542709;1.0001964300511326;0.48966116524198083;1.0000281729016356
0.001063;1.044584758310857;0.4998895717498593;0.478744955724559;-5.470991899329664e-07;-5.694650530054331e-07;1.0449548971192946;10.002112132310534;0.4893092083040158;0.010921387366044526;1.0447266794554808;1.000193267269079;0.48966062359329154;1.0000267093686128
0.001079;1.0445882509309559;0.4998903068392983;0.4787452023513858;-5.46720538105544e-07;-5.696408819873594e-07;1.044952863964329;10.002110472049775;0.48930692216482413;0.010921378968054434;1.0447271930723383;1.0001900768546652;0.4896600313559966;1.000025219925257
0.001111;1.044591811950287;0.49989106242590764;0.47874546984100075;-5.463456075321188e-07;-5.698082085540245e-07;1.044950784210963;10.00210863621032;0.4893045920558679;0.010921369446102685;1.044727731529631;1.0001868620912433;0.48965938332464237;1.0000237094589446
