time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000;1.044e+00;5.000e-01;-1.111e-06;4.787e-01;-1.064e-06;1.044e+00;1.053e+00;4.889e-01;2.121e-02;1.044e+00;4.500e-01;-1.000e-06;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.005276;1.044e+00;4.999e-01;-3.911e-04;4.786e-01;-3.745e-04;1.044e+00;1.053e+00;4.889e-01;2.084e-02;1.044e+00;4.499e-01;-3.520e-04;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.008262;1.044e+00;4.998e-01;-5.800e-04;4.786e-01;-5.554e-04;1.044e+00;1.053e+00;4.889e-01;2.066e-02;1.044e+00;4.498e-01;-5.220e-04;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.009009;1.044e+00;4.998e-01;-6.233e-04;4.786e-01;-5.969e-04;1.044e+00;1.052e+00;4.889e-01;2.062e-02;1.044e+00;4.498e-01;-5.610e-04;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.010502;1.044e+00;4.998e-01;-7.056e-04;4.786e-01;-6.757e-04;1.044e+00;1.052e+00;4.889e-01;2.054e-02;1.044e+00;4.498e-01;-6.350e-04;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.015100;1.044e+00;4.998e-01;-9.256e-04;4.787e-01;-8.864e-04;1.044e+00;1.052e+00;4.889e-01;2.034e-02;1.044e+00;4.498e-01;-8.330e-04;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.020868;1.044e+00;4.999e-01;-1.139e-03;4.788e-01;-1.091e-03;1.044e+00;1.052e+00;4.890e-01;2.014e-02;1.044e+00;4.499e-01;-1.025e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.025868;1.044e+00;4.999e-01;-1.279e-03;4.789e-01;-1.225e-03;1.044e+00;1.052e+00;4.891e-01;2.001e-02;1.044e+00;4.499e-01;-1.151e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.030868;1.044e+00;5.000e-01;-1.387e-03;4.789e-01;-1.328e-03;1.044e+00;1.052e+00;4.892e-01;1.992e-02;1.044e+00;4.500e-01;-1.248e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.035868;1.044e+00;5.000e-01;-1.470e-03;4.789e-01;-1.408e-03;1.044e+00;1.052e+00;4.892e-01;1.984e-02;1.044e+00;4.500e-01;-1.323e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.039868;1.044e+00;5.000e-01;-1.522e-03;4.789e-01;-1.458e-03;1.044e+00;1.052e+00;4.892e-01;1.979e-02;1.044e+00;4.500e-01;-1.370e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.040868;1.044e+00;5.000e-01;-1.533e-03;4.789e-01;-1.469e-03;1.043e+00;1.052e+00;4.892e-01;1.978e-02;1.044e+00;4.500e-01;-1.380e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.045868;1.044e+00;4.999e-01;-1.579e-03;4.789e-01;-1.512e-03;1.043e+00;1.052e+00;4.892e-01;1.973e-02;1.044e+00;4.499e-01;-1.421e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.050868;1.044e+00;4.999e-01;-1.611e-03;4.789e-01;-1.543e-03;1.043e+00;1.052e+00;4.891e-01;1.970e-02;1.044e+00;4.499e-01;-1.450e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.055868;1.044e+00;4.999e-01;-1.630e-03;4.788e-01;-1.561e-03;1.043e+00;1.052e+00;4.891e-01;1.968e-02;1.044e+00;4.499e-01;-1.467e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.060868;1.044e+00;4.999e-01;-1.640e-03;4.789e-01;-1.571e-03;1.043e+00;1.052e+00;4.891e-01;1.967e-02;1.044e+00;4.499e-01;-1.476e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.068868;1.044e+00;4.999e-01;-1.643e-03;4.789e-01;-1.574e-03;1.043e+00;1.052e+00;4.892e-01;1.967e-02;1.044e+00;4.499e-01;-1.479e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.070868;1.044e+00;5.000e-01;-1.643e-03;4.789e-01;-1.574e-03;1.043e+00;1.052e+00;4.892e-01;1.967e-02;1.044e+00;4.500e-01;-1.479e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.076868;1.044e+00;5.000e-01;-1.642e-03;4.789e-01;-1.573e-03;1.043e+00;1.052e+00;4.892e-01;1.968e-02;1.044e+00;4.500e-01;-1.478e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.080868;1.044e+00;5.000e-01;-1.640e-03;4.790e-01;-1.571e-03;1.043e+00;1.052e+00;4.892e-01;1.968e-02;1.044e+00;4.500e-01;-1.476e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.085868;1.044e+00;5.000e-01;-1.638e-03;4.789e-01;-1.569e-03;1.043e+00;1.052e+00;4.892e-01;1.968e-02;1.044e+00;4.500e-01;-1.474e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.090868;1.044e+00;5.000e-01;-1.636e-03;4.789e-01;-1.567e-03;1.043e+00;1.052e+00;4.892e-01;1.968e-02;1.044e+00;4.500e-01;-1.472e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.095868;1.044e+00;4.999e-01;-1.631e-03;4.789e-01;-1.562e-03;1.043e+00;1.052e+00;4.892e-01;1.969e-02;1.044e+00;4.499e-01;-1.468e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.100868;1.044e+00;4.999e-01;-1.624e-03;4.789e-01;-1.556e-03;1.043e+00;1.052e+00;4.892e-01;1.969e-02;1.044e+00;4.499e-01;-1.462e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.105868;1.044e+00;4.999e-01;-1.618e-03;4.789e-01;-1.550e-03;1.043e+00;1.052e+00;4.892e-01;1.970e-02;1.044e+00;4.499e-01;-1.456e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.110868;1.044e+00;5.000e-01;-1.609e-03;4.789e-01;-1.541e-03;1.043e+00;1.052e+00;4.892e-01;1.971e-02;1.044e+00;4.500e-01;-1.448e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.115868;1.044e+00;5.000e-01;-1.601e-03;4.789e-01;-1.534e-03;1.043e+00;1.052e+00;4.892e-01;1.971e-02;1.044e+00;4.500e-01;-1.441e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.120868;1.044e+00;5.000e-01;-1.594e-03;4.789e-01;-1.527e-03;1.043e+00;1.052e+00;4.892e-01;1.972e-02;1.044e+00;4.500e-01;-1.435e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.126868;1.044e+00;5.000e-01;-1.587e-03;4.789e-01;-1.520e-03;1.043e+00;1.052e+00;4.892e-01;1.973e-02;1.044e+00;4.500e-01;-1.428e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.130868;1.044e+00;5.000e-01;-1.581e-03;4.789e-01;-1.515e-03;1.043e+00;1.052e+00;4.892e-01;1.973e-02;1.044e+00;4.500e-01;-1.423e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.135868;1.044e+00;5.000e-01;-1.576e-03;4.789e-01;-1.509e-03;1.043e+00;1.052e+00;4.892e-01;1.974e-02;1.044e+00;4.500e-01;-1.418e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.140868;1.044e+00;5.000e-01;-1.569e-03;4.789e-01;-1.503e-03;1.043e+00;1.052e+00;4.892e-01;1.974e-02;1.044e+00;4.500e-01;-1.412e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.145868;1.044e+00;5.000e-01;-1.562e-03;4.789e-01;-1.496e-03;1.043e+00;1.052e+00;4.892e-01;1.975e-02;1.044e+00;4.500e-01;-1.406e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.150868;1.044e+00;5.000e-01;-1.554e-03;4.789e-01;-1.489e-03;1.043e+00;1.052e+00;4.892e-01;1.976e-02;1.044e+00;4.500e-01;-1.399e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.155868;1.044e+00;5.000e-01;-1.548e-03;4.789e-01;-1.483e-03;1.043e+00;1.052e+00;4.892e-01;1.977e-02;1.044e+00;4.500e-01;-1.393e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.161868;1.044e+00;5.000e-01;-1.539e-03;4.789e-01;-1.474e-03;1.043e+00;1.052e+00;4.892e-01;1.977e-02;1.044e+00;4.500e-01;-1.385e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.165868;1.044e+00;5.000e-01;-1.533e-03;4.789e-01;-1.469e-03;1.043e+00;1.052e+00;4.892e-01;1.978e-02;1.044e+00;4.500e-01;-1.380e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.170868;1.044e+00;5.000e-01;-1.527e-03;4.789e-01;-1.462e-03;1.043e+00;1.052e+00;4.892e-01;1.979e-02;1.044e+00;4.500e-01;-1.374e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.172868;1.044e+00;5.000e-01;-1.523e-03;4.789e-01;-1.459e-03;1.043e+00;1.052e+00;4.892e-01;1.979e-02;1.044e+00;4.500e-01;-1.371e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.173868;1.044e+00;5.000e-01;-1.522e-03;4.789e-01;-1.458e-03;1.044e+00;1.052e+00;4.892e-01;1.979e-02;1.044e+00;4.500e-01;-1.370e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.176868;1.044e+00;5.000e-01;-1.519e-03;4.789e-01;-1.455e-03;1.044e+00;1.052e+00;4.892e-01;1.979e-02;1.044e+00;4.500e-01;-1.367e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.181868;1.044e+00;5.000e-01;-1.512e-03;4.789e-01;-1.449e-03;1.044e+00;1.052e+00;4.892e-01;1.980e-02;1.044e+00;4.500e-01;-1.361e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.185868;1.044e+00;5.000e-01;-1.507e-03;4.789e-01;-1.443e-03;1.044e+00;1.052e+00;4.892e-01;1.980e-02;1.044e+00;4.500e-01;-1.356e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.193868;1.044e+00;5.000e-01;-1.497e-03;4.789e-01;-1.434e-03;1.044e+00;1.052e+00;4.892e-01;1.981e-02;1.044e+00;4.500e-01;-1.347e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.195868;1.044e+00;5.000e-01;-1.493e-03;4.789e-01;-1.430e-03;1.044e+00;1.052e+00;4.892e-01;1.982e-02;1.044e+00;4.500e-01;-1.344e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.200868;1.044e+00;5.000e-01;-1.487e-03;4.789e-01;-1.424e-03;1.044e+00;1.052e+00;4.892e-01;1.982e-02;1.044e+00;4.500e-01;-1.338e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.205868;1.044e+00;5.000e-01;-1.479e-03;4.789e-01;-1.417e-03;1.044e+00;1.052e+00;4.892e-01;1.983e-02;1.044e+00;4.500e-01;-1.331e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.210868;1.044e+00;5.000e-01;-1.472e-03;4.789e-01;-1.410e-03;1.044e+00;1.052e+00;4.892e-01;1.984e-02;1.044e+00;4.500e-01;-1.325e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.215868;1.044e+00;5.000e-01;-1.466e-03;4.789e-01;-1.404e-03;1.044e+00;1.052e+00;4.892e-01;1.984e-02;1.044e+00;4.500e-01;-1.319e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.220868;1.044e+00;5.000e-01;-1.460e-03;4.789e-01;-1.398e-03;1.044e+00;1.052e+00;4.892e-01;1.985e-02;1.044e+00;4.500e-01;-1.314e-03;1.000e+01;5.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
