time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;8.333e-01;-2.210e-06;7.979e-01;-2.106e-06;1.044e+00;1.060e+00;8.060e-01;6.347e-02;1.044e+00;7.500e-01;-1.999e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000001000;1.044e+00;8.333e-01;-3.321e-06;7.979e-01;-3.169e-06;1.044e+00;1.060e+00;8.060e-01;6.347e-02;1.044e+00;7.500e-01;-2.999e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000023000;1.044e+00;8.333e-01;-8.880e-06;7.979e-01;-8.499e-06;1.044e+00;1.060e+00;8.060e-01;6.347e-02;1.044e+00;7.500e-01;-8.004e-06;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000034000;1.044e+00;8.333e-01;-1.221e-05;7.979e-01;-1.169e-05;1.044e+00;1.060e+00;8.060e-01;6.347e-02;1.044e+00;7.500e-01;-1.100e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000055000;1.044e+00;8.333e-01;-1.888e-05;7.979e-01;-1.808e-05;1.044e+00;1.060e+00;8.060e-01;6.346e-02;1.044e+00;7.500e-01;-1.700e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000098000;1.044e+00;8.333e-01;-3.110e-05;7.979e-01;-2.978e-05;1.044e+00;1.060e+00;8.060e-01;6.345e-02;1.044e+00;7.500e-01;-2.801e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000184000;1.044e+00;8.333e-01;-5.555e-05;7.978e-01;-5.318e-05;1.044e+00;1.060e+00;8.060e-01;6.342e-02;1.044e+00;7.500e-01;-5.001e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000270000;1.044e+00;8.333e-01;-7.999e-05;7.978e-01;-7.659e-05;1.044e+00;1.060e+00;8.060e-01;6.340e-02;1.044e+00;7.500e-01;-7.201e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000355000;1.044e+00;8.333e-01;-1.044e-04;7.978e-01;-9.999e-05;1.044e+00;1.060e+00;8.060e-01;6.338e-02;1.044e+00;7.499e-01;-9.401e-05;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000527000;1.044e+00;8.333e-01;-1.533e-04;7.978e-01;-1.468e-04;1.044e+00;1.060e+00;8.060e-01;6.333e-02;1.044e+00;7.499e-01;-1.380e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
