time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000;1.044e+00;8.333e-01;4.445e-01;7.978e-01;4.255e-01;1.178e+00;1.088e+00;7.877e-01;4.677e-01;1.044e+00;7.500e-01;4.000e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.002427;1.044e+00;8.313e-01;4.334e-01;7.959e-01;4.149e-01;1.174e+00;1.087e+00;7.863e-01;4.570e-01;1.044e+00;7.482e-01;3.900e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.002491;1.044e+00;8.313e-01;4.331e-01;7.959e-01;4.147e-01;1.174e+00;1.087e+00;7.863e-01;4.568e-01;1.044e+00;7.482e-01;3.898e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
0.005179;1.044e+00;8.318e-01;4.254e-01;7.964e-01;4.073e-01;1.172e+00;1.087e+00;7.870e-01;4.496e-01;1.044e+00;7.486e-01;3.829e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
0.010043;1.044e+00;8.339e-01;4.188e-01;7.984e-01;4.010e-01;1.170e+00;1.086e+00;7.893e-01;4.435e-01;1.044e+00;7.505e-01;3.769e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
0.010504;1.044e+00;8.340e-01;4.185e-01;7.985e-01;4.007e-01;1.170e+00;1.086e+00;7.894e-01;4.432e-01;1.044e+00;7.506e-01;3.766e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.015112;1.044e+00;8.338e-01;4.169e-01;7.983e-01;3.991e-01;1.170e+00;1.086e+00;7.892e-01;4.417e-01;1.044e+00;7.504e-01;3.752e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.020826;1.044e+00;8.329e-01;4.165e-01;7.975e-01;3.988e-01;1.169e+00;1.086e+00;7.884e-01;4.413e-01;1.044e+00;7.496e-01;3.749e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.025803;1.044e+00;8.331e-01;4.164e-01;7.976e-01;3.987e-01;1.169e+00;1.086e+00;7.886e-01;4.412e-01;1.044e+00;7.498e-01;3.748e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
0.030462;1.044e+00;8.334e-01;4.165e-01;7.979e-01;3.987e-01;1.169e+00;1.086e+00;7.889e-01;4.413e-01;1.044e+00;7.500e-01;3.748e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
