time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.320e-01;3.814e-09;8.320e-01;-1.095e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-8.242e-09;8.320e-01;4.700e-05
0.000001000;1.000e+00;8.320e-01;3.816e-09;8.320e-01;-1.114e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-8.287e-09;8.320e-01;4.700e-05
29.999994000;1.000e+00;8.320e-01;-3.518e-09;8.320e-01;5.726e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-5.257e-09;8.320e-01;4.700e-05
29.999994000;9.488e-01;1.257e+00;4.813e+00;1.325e+00;5.073e+00;1.000e+00;1.257e+00;5.090e+00;9.488e-01;3.143e-03;1.203e-02;8.320e-01;4.700e-05
29.999995000;9.488e-01;1.257e+00;4.813e+00;1.325e+00;5.072e+00;1.000e+00;1.257e+00;5.090e+00;9.488e-01;3.143e-03;1.203e-02;8.320e-01;4.700e-05
29.999996000;9.488e-01;1.257e+00;4.813e+00;1.325e+00;5.073e+00;1.000e+00;1.257e+00;5.090e+00;9.488e-01;3.142e-03;1.203e-02;8.320e-01;4.700e-05
29.999998000;9.488e-01;1.257e+00;4.812e+00;1.325e+00;5.072e+00;1.000e+00;1.257e+00;5.090e+00;9.488e-01;3.142e-03;1.203e-02;8.320e-01;4.700e-05
30.000000000;9.487e-01;1.257e+00;4.812e+00;1.325e+00;5.072e+00;1.000e+00;1.257e+00;5.089e+00;9.487e-01;3.142e-03;1.203e-02;8.320e-01;4.700e-05
30.000002000;9.487e-01;1.257e+00;4.812e+00;1.325e+00;5.072e+00;9.999e-01;1.257e+00;5.089e+00;9.487e-01;3.142e-03;1.203e-02;8.320e-01;4.700e-05
30.000006000;9.487e-01;1.256e+00;4.811e+00;1.324e+00;5.071e+00;9.999e-01;1.257e+00;5.089e+00;9.487e-01;3.141e-03;1.203e-02;8.320e-01;4.700e-05
30.000010000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.141e-03;1.203e-02;8.320e-01;4.700e-05
30.000012000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.141e-03;1.203e-02;8.320e-01;4.700e-05
30.000013000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.141e-03;1.202e-02;8.320e-01;4.700e-05
30.000013000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.141e-03;1.202e-02;8.320e-01;4.700e-05
30.000013000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000015000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000015000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.070e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000017000;9.486e-01;1.256e+00;4.810e+00;1.324e+00;5.070e+00;9.998e-01;1.257e+00;5.088e+00;9.486e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000017000;9.485e-01;1.256e+00;4.810e+00;1.324e+00;5.070e+00;9.998e-01;1.257e+00;5.088e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000017000;9.485e-01;1.256e+00;4.810e+00;1.324e+00;5.070e+00;9.997e-01;1.257e+00;5.088e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000017000;9.485e-01;1.256e+00;4.810e+00;1.324e+00;5.071e+00;9.997e-01;1.257e+00;5.087e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000018000;9.485e-01;1.256e+00;4.809e+00;1.324e+00;5.070e+00;9.997e-01;1.257e+00;5.087e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000020000;9.485e-01;1.256e+00;4.809e+00;1.324e+00;5.070e+00;9.997e-01;1.257e+00;5.087e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000020000;9.485e-01;1.256e+00;4.809e+00;1.324e+00;5.070e+00;9.997e-01;1.256e+00;5.087e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000022000;9.485e-01;1.256e+00;4.809e+00;1.324e+00;5.070e+00;9.997e-01;1.256e+00;5.087e+00;9.485e-01;3.140e-03;1.202e-02;8.320e-01;4.700e-05
30.000023000;9.485e-01;1.256e+00;4.808e+00;1.324e+00;5.070e+00;9.997e-01;1.256e+00;5.087e+00;9.485e-01;3.139e-03;1.202e-02;8.320e-01;4.700e-05
30.000024000;9.485e-01;1.256e+00;4.808e+00;1.324e+00;5.070e+00;9.997e-01;1.256e+00;5.087e+00;9.485e-01;3.139e-03;1.202e-02;8.320e-01;4.700e-05
30.000026000;9.484e-01;1.256e+00;4.808e+00;1.324e+00;5.069e+00;9.996e-01;1.256e+00;5.087e+00;9.484e-01;3.139e-03;1.202e-02;8.320e-01;4.700e-05
30.000030000;9.484e-01;1.256e+00;4.808e+00;1.324e+00;5.069e+00;9.996e-01;1.256e+00;5.086e+00;9.484e-01;3.139e-03;1.202e-02;8.320e-01;4.700e-05
30.000038000;9.483e-01;1.255e+00;4.806e+00;1.324e+00;5.068e+00;9.995e-01;1.256e+00;5.085e+00;9.483e-01;3.138e-03;1.202e-02;8.320e-01;4.700e-05
30.000045000;9.482e-01;1.255e+00;4.805e+00;1.323e+00;5.068e+00;9.994e-01;1.256e+00;5.085e+00;9.482e-01;3.137e-03;1.201e-02;8.320e-01;4.700e-05
30.000053000;9.481e-01;1.254e+00;4.804e+00;1.323e+00;5.067e+00;9.993e-01;1.256e+00;5.084e+00;9.481e-01;3.136e-03;1.201e-02;8.320e-01;4.700e-05
30.000068000;9.479e-01;1.254e+00;4.802e+00;1.322e+00;5.065e+00;9.991e-01;1.255e+00;5.082e+00;9.479e-01;3.134e-03;1.200e-02;8.320e-01;4.700e-05
30.000083000;9.478e-01;1.253e+00;4.799e+00;1.322e+00;5.064e+00;9.989e-01;1.255e+00;5.081e+00;9.478e-01;3.133e-03;1.200e-02;8.320e-01;4.700e-05
30.000099000;9.476e-01;1.252e+00;4.797e+00;1.322e+00;5.062e+00;9.987e-01;1.254e+00;5.079e+00;9.476e-01;3.131e-03;1.199e-02;8.320e-01;4.700e-05
30.000129000;9.472e-01;1.251e+00;4.792e+00;1.321e+00;5.059e+00;9.983e-01;1.253e+00;5.076e+00;9.472e-01;3.128e-03;1.198e-02;8.320e-01;4.700e-05
30.000190000;9.465e-01;1.248e+00;4.782e+00;1.319e+00;5.053e+00;9.975e-01;1.252e+00;5.070e+00;9.465e-01;3.121e-03;1.196e-02;8.320e-01;4.700e-05
30.000251000;9.458e-01;1.246e+00;4.773e+00;1.317e+00;5.046e+00;9.968e-01;1.250e+00;5.063e+00;9.458e-01;3.114e-03;1.193e-02;8.320e-01;4.700e-05
30.000374000;9.444e-01;1.240e+00;4.754e+00;1.313e+00;5.034e+00;9.952e-01;1.246e+00;5.051e+00;9.444e-01;3.100e-03;1.188e-02;8.320e-01;4.700e-05
30.000496000;9.430e-01;1.234e+00;4.735e+00;1.309e+00;5.021e+00;9.937e-01;1.243e+00;5.038e+00;9.430e-01;3.086e-03;1.184e-02;8.320e-01;4.700e-05
30.000618000;9.415e-01;1.229e+00;4.716e+00;1.305e+00;5.008e+00;9.921e-01;1.239e+00;5.025e+00;9.415e-01;3.072e-03;1.179e-02;8.320e-01;4.700e-05
30.000740000;9.401e-01;1.223e+00;4.697e+00;1.301e+00;4.996e+00;9.906e-01;1.235e+00;5.013e+00;9.401e-01;3.057e-03;1.174e-02;8.320e-01;4.700e-05
30.000863000;9.387e-01;1.217e+00;4.678e+00;1.297e+00;4.983e+00;9.890e-01;1.231e+00;5.000e+00;9.387e-01;3.043e-03;1.170e-02;8.320e-01;4.700e-05
30.000985000;9.373e-01;1.211e+00;4.659e+00;1.292e+00;4.971e+00;9.875e-01;1.227e+00;4.988e+00;9.373e-01;3.028e-03;1.165e-02;8.320e-01;4.700e-05
30.001107000;9.359e-01;1.205e+00;4.640e+00;1.288e+00;4.958e+00;9.859e-01;1.223e+00;4.975e+00;9.359e-01;3.013e-03;1.160e-02;8.320e-01;4.700e-05
30.001229000;9.345e-01;1.199e+00;4.622e+00;1.283e+00;4.946e+00;9.844e-01;1.219e+00;4.962e+00;9.345e-01;2.998e-03;1.155e-02;8.320e-01;4.700e-05
30.001352000;9.331e-01;1.193e+00;4.603e+00;1.279e+00;4.933e+00;9.829e-01;1.214e+00;4.950e+00;9.331e-01;2.983e-03;1.151e-02;8.320e-01;4.700e-05
30.001474000;9.317e-01;1.187e+00;4.585e+00;1.274e+00;4.921e+00;9.814e-01;1.210e+00;4.937e+00;9.317e-01;2.968e-03;1.146e-02;8.320e-01;4.700e-05
30.001596000;9.303e-01;1.181e+00;4.566e+00;1.269e+00;4.909e+00;9.798e-01;1.206e+00;4.925e+00;9.303e-01;2.952e-03;1.142e-02;8.320e-01;4.700e-05
30.001718000;9.289e-01;1.175e+00;4.548e+00;1.265e+00;4.896e+00;9.783e-01;1.201e+00;4.912e+00;9.289e-01;2.937e-03;1.137e-02;8.320e-01;4.700e-05
30.001841000;9.275e-01;1.168e+00;4.530e+00;1.260e+00;4.884e+00;9.768e-01;1.197e+00;4.900e+00;9.275e-01;2.921e-03;1.132e-02;8.320e-01;4.700e-05
30.001963000;9.261e-01;1.162e+00;4.511e+00;1.255e+00;4.871e+00;9.753e-01;1.192e+00;4.887e+00;9.261e-01;2.905e-03;1.128e-02;8.320e-01;4.700e-05
30.002085000;9.247e-01;1.156e+00;4.493e+00;1.250e+00;4.859e+00;9.738e-01;1.187e+00;4.875e+00;9.247e-01;2.889e-03;1.123e-02;8.320e-01;4.700e-05
30.002208000;9.233e-01;1.149e+00;4.475e+00;1.245e+00;4.846e+00;9.723e-01;1.182e+00;4.862e+00;9.233e-01;2.873e-03;1.119e-02;8.320e-01;4.700e-05
30.002330000;9.219e-01;1.143e+00;4.457e+00;1.240e+00;4.834e+00;9.708e-01;1.177e+00;4.850e+00;9.219e-01;2.857e-03;1.114e-02;8.320e-01;4.700e-05
30.002452000;9.206e-01;1.136e+00;4.439e+00;1.234e+00;4.822e+00;9.693e-01;1.172e+00;4.837e+00;9.206e-01;2.840e-03;1.110e-02;8.320e-01;4.700e-05
30.002574000;9.192e-01;1.130e+00;4.421e+00;1.229e+00;4.809e+00;9.678e-01;1.168e+00;4.825e+00;9.192e-01;2.824e-03;1.105e-02;8.320e-01;4.700e-05
30.002697000;9.178e-01;1.123e+00;4.403e+00;1.223e+00;4.797e+00;9.663e-01;1.162e+00;4.812e+00;9.178e-01;2.807e-03;1.101e-02;8.320e-01;4.700e-05
30.002941000;9.151e-01;1.110e+00;4.368e+00;1.213e+00;4.773e+00;9.633e-01;1.152e+00;4.788e+00;9.151e-01;2.774e-03;1.092e-02;8.320e-01;4.700e-05
30.003161000;9.126e-01;1.097e+00;4.336e+00;1.202e+00;4.751e+00;9.606e-01;1.143e+00;4.766e+00;9.126e-01;2.743e-03;1.084e-02;8.320e-01;4.700e-05
30.003381000;9.102e-01;1.085e+00;4.304e+00;1.192e+00;4.729e+00;9.579e-01;1.133e+00;4.744e+00;9.102e-01;2.712e-03;1.076e-02;8.320e-01;4.700e-05
30.003511000;9.088e-01;1.078e+00;4.286e+00;1.186e+00;4.716e+00;9.564e-01;1.127e+00;4.730e+00;9.088e-01;2.694e-03;1.071e-02;8.320e-01;4.700e-05
30.003512000;9.087e-01;1.077e+00;4.286e+00;1.185e+00;4.716e+00;9.564e-01;1.127e+00;4.730e+00;9.087e-01;2.693e-03;1.071e-02;8.320e-01;4.700e-05
30.003513000;9.087e-01;1.077e+00;4.286e+00;1.185e+00;4.716e+00;9.564e-01;1.127e+00;4.730e+00;9.087e-01;2.693e-03;1.071e-02;8.320e-01;4.700e-05
30.003515000;9.087e-01;1.077e+00;4.285e+00;1.185e+00;4.716e+00;9.563e-01;1.127e+00;4.730e+00;9.087e-01;2.693e-03;1.071e-02;8.320e-01;4.700e-05
30.003519000;9.087e-01;1.077e+00;4.285e+00;1.185e+00;4.715e+00;9.563e-01;1.126e+00;4.730e+00;9.087e-01;2.692e-03;1.071e-02;8.320e-01;4.700e-05
30.003527000;9.086e-01;1.076e+00;4.284e+00;1.185e+00;4.715e+00;9.562e-01;1.126e+00;4.729e+00;9.086e-01;2.691e-03;1.071e-02;8.320e-01;4.700e-05
30.003543000;9.084e-01;1.076e+00;4.281e+00;1.184e+00;4.713e+00;9.560e-01;1.126e+00;4.727e+00;9.084e-01;2.689e-03;1.070e-02;8.320e-01;4.700e-05
30.003575000;9.081e-01;1.074e+00;4.277e+00;1.182e+00;4.710e+00;9.556e-01;1.124e+00;4.724e+00;9.081e-01;2.684e-03;1.069e-02;8.320e-01;4.700e-05
30.003639000;9.073e-01;1.070e+00;4.268e+00;1.179e+00;4.703e+00;9.548e-01;1.121e+00;4.717e+00;9.073e-01;2.675e-03;1.067e-02;8.320e-01;4.700e-05
30.003767000;9.059e-01;1.063e+00;4.250e+00;1.173e+00;4.691e+00;9.533e-01;1.115e+00;4.705e+00;9.059e-01;2.657e-03;1.062e-02;8.320e-01;4.700e-05
30.003895000;9.045e-01;1.055e+00;4.232e+00;1.167e+00;4.678e+00;9.518e-01;1.109e+00;4.692e+00;9.045e-01;2.638e-03;1.058e-02;8.320e-01;4.700e-05
30.004023000;9.031e-01;1.048e+00;4.214e+00;1.160e+00;4.666e+00;9.502e-01;1.103e+00;4.679e+00;9.031e-01;2.620e-03;1.053e-02;8.320e-01;4.700e-05
30.004151000;9.017e-01;1.040e+00;4.196e+00;1.154e+00;4.653e+00;9.487e-01;1.097e+00;4.667e+00;9.017e-01;2.601e-03;1.049e-02;8.320e-01;4.700e-05
30.004279000;9.003e-01;1.033e+00;4.178e+00;1.148e+00;4.640e+00;9.472e-01;1.091e+00;4.654e+00;9.003e-01;2.583e-03;1.044e-02;8.320e-01;4.700e-05
30.004407000;8.989e-01;1.026e+00;4.160e+00;1.141e+00;4.628e+00;9.456e-01;1.085e+00;4.641e+00;8.989e-01;2.564e-03;1.040e-02;8.320e-01;4.700e-05
30.004535000;8.975e-01;1.018e+00;4.142e+00;1.135e+00;4.615e+00;9.441e-01;1.079e+00;4.629e+00;8.975e-01;2.546e-03;1.036e-02;8.320e-01;4.700e-05
30.004663000;8.961e-01;1.011e+00;4.125e+00;1.128e+00;4.603e+00;9.426e-01;1.073e+00;4.616e+00;8.961e-01;2.527e-03;1.031e-02;8.320e-01;4.700e-05
30.004791000;8.948e-01;1.003e+00;4.107e+00;1.121e+00;4.590e+00;9.411e-01;1.066e+00;4.604e+00;8.948e-01;2.508e-03;1.027e-02;8.320e-01;4.700e-05
30.004919000;8.934e-01;9.960e-01;4.090e+00;1.115e+00;4.578e+00;9.396e-01;1.060e+00;4.591e+00;8.934e-01;2.490e-03;1.022e-02;8.320e-01;4.700e-05
30.005047000;8.920e-01;9.884e-01;4.072e+00;1.108e+00;4.566e+00;9.381e-01;1.054e+00;4.578e+00;8.920e-01;2.471e-03;1.018e-02;8.320e-01;4.700e-05
30.005175000;8.906e-01;9.808e-01;4.055e+00;1.101e+00;4.553e+00;9.366e-01;1.048e+00;4.566e+00;8.906e-01;2.452e-03;1.014e-02;8.320e-01;4.700e-05
30.005303000;8.892e-01;9.736e-01;4.038e+00;1.095e+00;4.541e+00;9.351e-01;1.041e+00;4.554e+00;8.892e-01;2.434e-03;1.009e-02;8.320e-01;4.700e-05
30.005431000;8.879e-01;9.660e-01;4.021e+00;1.088e+00;4.529e+00;9.336e-01;1.035e+00;4.541e+00;8.879e-01;2.415e-03;1.005e-02;8.320e-01;4.700e-05
30.005559000;8.865e-01;9.584e-01;4.004e+00;1.081e+00;4.516e+00;9.321e-01;1.029e+00;4.529e+00;8.865e-01;2.396e-03;1.001e-02;8.320e-01;4.700e-05
30.005687000;8.851e-01;9.512e-01;3.987e+00;1.075e+00;4.504e+00;9.306e-01;1.022e+00;4.516e+00;8.851e-01;2.378e-03;9.967e-03;8.320e-01;4.700e-05
30.005815000;8.838e-01;9.436e-01;3.970e+00;1.068e+00;4.492e+00;9.291e-01;1.016e+00;4.504e+00;8.838e-01;2.359e-03;9.925e-03;8.320e-01;4.700e-05
30.005943000;8.824e-01;9.364e-01;3.953e+00;1.061e+00;4.480e+00;9.276e-01;1.009e+00;4.492e+00;8.824e-01;2.341e-03;9.883e-03;8.320e-01;4.700e-05
30.006071000;8.810e-01;9.288e-01;3.936e+00;1.054e+00;4.468e+00;9.261e-01;1.003e+00;4.480e+00;8.810e-01;2.322e-03;9.841e-03;8.320e-01;4.700e-05
