time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.320e-01;4.085e-09;8.320e-01;4.711e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;1.518e-11;1.000e+01;8.320e-01;4.700e-05
0.000001000;1.000e+00;8.320e-01;4.139e-09;8.320e-01;4.774e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-5.695e-11;1.000e+01;8.320e-01;4.700e-05
29.999994000;1.000e+00;8.320e-01;-1.993e-09;8.320e-01;2.792e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-3.223e-10;1.000e+01;8.320e-01;4.700e-05
29.999994000;9.486e-01;1.259e+00;4.837e+00;1.327e+00;5.099e+00;1.000e+00;1.260e+00;5.116e+00;9.486e-01;3.148e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
29.999995000;9.485e-01;1.259e+00;4.836e+00;1.328e+00;5.099e+00;1.000e+00;1.259e+00;5.116e+00;9.485e-01;3.148e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
29.999996000;9.485e-01;1.259e+00;4.836e+00;1.328e+00;5.099e+00;1.000e+00;1.259e+00;5.116e+00;9.485e-01;3.148e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
29.999998000;9.485e-01;1.259e+00;4.836e+00;1.327e+00;5.099e+00;1.000e+00;1.259e+00;5.116e+00;9.485e-01;3.147e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000000000;9.485e-01;1.259e+00;4.836e+00;1.327e+00;5.098e+00;1.000e+00;1.259e+00;5.116e+00;9.485e-01;3.147e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000002000;9.485e-01;1.259e+00;4.836e+00;1.327e+00;5.098e+00;9.999e-01;1.259e+00;5.116e+00;9.485e-01;3.147e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000006000;9.484e-01;1.258e+00;4.835e+00;1.327e+00;5.098e+00;9.999e-01;1.259e+00;5.115e+00;9.484e-01;3.146e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000010000;9.484e-01;1.258e+00;4.834e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.484e-01;3.146e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000012000;9.483e-01;1.258e+00;4.834e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.115e+00;9.483e-01;3.146e-03;1.209e-02;1.000e+01;8.320e-01;4.700e-05
30.000013000;9.483e-01;1.258e+00;4.834e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.483e-01;3.146e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000015000;9.483e-01;1.258e+00;4.834e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.483e-01;3.146e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000015000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.483e-01;3.146e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000015000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000017000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.998e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000017000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.997e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000017000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.997e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000017000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.096e+00;9.997e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000019000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.096e+00;9.997e-01;1.259e+00;5.114e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000019000;9.483e-01;1.258e+00;4.833e+00;1.327e+00;5.097e+00;9.997e-01;1.259e+00;5.113e+00;9.483e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000020000;9.482e-01;1.258e+00;4.832e+00;1.327e+00;5.096e+00;9.997e-01;1.259e+00;5.113e+00;9.482e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000020000;9.482e-01;1.258e+00;4.832e+00;1.327e+00;5.096e+00;9.997e-01;1.259e+00;5.114e+00;9.482e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000021000;9.482e-01;1.258e+00;4.832e+00;1.327e+00;5.096e+00;9.997e-01;1.259e+00;5.114e+00;9.482e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000022000;9.482e-01;1.258e+00;4.832e+00;1.327e+00;5.096e+00;9.997e-01;1.258e+00;5.113e+00;9.482e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000023000;9.482e-01;1.258e+00;4.832e+00;1.327e+00;5.096e+00;9.997e-01;1.258e+00;5.113e+00;9.482e-01;3.145e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000024000;9.482e-01;1.258e+00;4.832e+00;1.326e+00;5.096e+00;9.997e-01;1.258e+00;5.113e+00;9.482e-01;3.144e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000026000;9.482e-01;1.258e+00;4.832e+00;1.326e+00;5.096e+00;9.996e-01;1.258e+00;5.113e+00;9.482e-01;3.144e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000030000;9.481e-01;1.258e+00;4.831e+00;1.326e+00;5.096e+00;9.996e-01;1.259e+00;5.113e+00;9.481e-01;3.144e-03;1.208e-02;1.000e+01;8.320e-01;4.700e-05
30.000038000;9.480e-01;1.257e+00;4.830e+00;1.326e+00;5.094e+00;9.995e-01;1.258e+00;5.112e+00;9.480e-01;3.143e-03;1.207e-02;1.000e+01;8.320e-01;4.700e-05
30.000045000;9.479e-01;1.257e+00;4.828e+00;1.326e+00;5.094e+00;9.994e-01;1.258e+00;5.111e+00;9.479e-01;3.142e-03;1.207e-02;1.000e+01;8.320e-01;4.700e-05
30.000053000;9.479e-01;1.256e+00;4.827e+00;1.326e+00;5.093e+00;9.993e-01;1.258e+00;5.110e+00;9.479e-01;3.141e-03;1.207e-02;1.000e+01;8.320e-01;4.700e-05
30.000068000;9.477e-01;1.256e+00;4.825e+00;1.325e+00;5.091e+00;9.991e-01;1.257e+00;5.109e+00;9.477e-01;3.140e-03;1.206e-02;1.000e+01;8.320e-01;4.700e-05
30.000084000;9.475e-01;1.255e+00;4.822e+00;1.325e+00;5.090e+00;9.989e-01;1.257e+00;5.107e+00;9.475e-01;3.138e-03;1.206e-02;1.000e+01;8.320e-01;4.700e-05
30.000099000;9.473e-01;1.254e+00;4.820e+00;1.324e+00;5.088e+00;9.987e-01;1.256e+00;5.105e+00;9.473e-01;3.136e-03;1.205e-02;1.000e+01;8.320e-01;4.700e-05
30.000130000;9.470e-01;1.253e+00;4.815e+00;1.323e+00;5.085e+00;9.983e-01;1.255e+00;5.102e+00;9.470e-01;3.133e-03;1.204e-02;1.000e+01;8.320e-01;4.700e-05
30.000191000;9.462e-01;1.250e+00;4.806e+00;1.321e+00;5.079e+00;9.975e-01;1.254e+00;5.096e+00;9.462e-01;3.126e-03;1.201e-02;1.000e+01;8.320e-01;4.700e-05
30.000253000;9.455e-01;1.248e+00;4.796e+00;1.319e+00;5.072e+00;9.967e-01;1.252e+00;5.089e+00;9.455e-01;3.119e-03;1.199e-02;1.000e+01;8.320e-01;4.700e-05
30.000375000;9.441e-01;1.242e+00;4.776e+00;1.316e+00;5.059e+00;9.952e-01;1.248e+00;5.077e+00;9.441e-01;3.105e-03;1.194e-02;1.000e+01;8.320e-01;4.700e-05
30.000498000;9.426e-01;1.236e+00;4.757e+00;1.312e+00;5.047e+00;9.936e-01;1.244e+00;5.064e+00;9.426e-01;3.091e-03;1.189e-02;1.000e+01;8.320e-01;4.700e-05
30.000621000;9.412e-01;1.230e+00;4.738e+00;1.307e+00;5.034e+00;9.920e-01;1.241e+00;5.051e+00;9.412e-01;3.076e-03;1.184e-02;1.000e+01;8.320e-01;4.700e-05
30.000744000;9.398e-01;1.225e+00;4.719e+00;1.303e+00;5.021e+00;9.905e-01;1.237e+00;5.038e+00;9.398e-01;3.062e-03;1.180e-02;1.000e+01;8.320e-01;4.700e-05
30.000867000;9.383e-01;1.219e+00;4.700e+00;1.299e+00;5.009e+00;9.889e-01;1.233e+00;5.025e+00;9.383e-01;3.047e-03;1.175e-02;1.000e+01;8.320e-01;4.700e-05
30.000990000;9.369e-01;1.213e+00;4.681e+00;1.294e+00;4.996e+00;9.874e-01;1.229e+00;5.013e+00;9.369e-01;3.032e-03;1.170e-02;1.000e+01;8.320e-01;4.700e-05
30.001113000;9.355e-01;1.207e+00;4.662e+00;1.290e+00;4.983e+00;9.858e-01;1.225e+00;5.000e+00;9.355e-01;3.017e-03;1.166e-02;1.000e+01;8.320e-01;4.700e-05
30.001236000;9.341e-01;1.201e+00;4.643e+00;1.286e+00;4.970e+00;9.843e-01;1.220e+00;4.987e+00;9.341e-01;3.002e-03;1.161e-02;1.000e+01;8.320e-01;4.700e-05
30.001358000;9.327e-01;1.195e+00;4.624e+00;1.281e+00;4.958e+00;9.827e-01;1.216e+00;4.974e+00;9.327e-01;2.987e-03;1.156e-02;1.000e+01;8.320e-01;4.700e-05
30.001481000;9.313e-01;1.188e+00;4.606e+00;1.276e+00;4.946e+00;9.812e-01;1.212e+00;4.962e+00;9.313e-01;2.971e-03;1.151e-02;1.000e+01;8.320e-01;4.700e-05
30.001604000;9.298e-01;1.182e+00;4.587e+00;1.272e+00;4.933e+00;9.797e-01;1.207e+00;4.949e+00;9.298e-01;2.956e-03;1.147e-02;1.000e+01;8.320e-01;4.700e-05
30.001727000;9.284e-01;1.176e+00;4.568e+00;1.267e+00;4.920e+00;9.781e-01;1.203e+00;4.936e+00;9.284e-01;2.940e-03;1.142e-02;1.000e+01;8.320e-01;4.700e-05
30.001850000;9.270e-01;1.170e+00;4.550e+00;1.262e+00;4.908e+00;9.766e-01;1.198e+00;4.924e+00;9.270e-01;2.924e-03;1.137e-02;1.000e+01;8.320e-01;4.700e-05
30.001973000;9.256e-01;1.163e+00;4.531e+00;1.257e+00;4.895e+00;9.751e-01;1.193e+00;4.911e+00;9.256e-01;2.908e-03;1.133e-02;1.000e+01;8.320e-01;4.700e-05
30.002096000;9.242e-01;1.157e+00;4.513e+00;1.252e+00;4.883e+00;9.735e-01;1.189e+00;4.898e+00;9.242e-01;2.892e-03;1.128e-02;1.000e+01;8.320e-01;4.700e-05
30.002218000;9.228e-01;1.150e+00;4.494e+00;1.247e+00;4.870e+00;9.720e-01;1.184e+00;4.886e+00;9.228e-01;2.876e-03;1.124e-02;1.000e+01;8.320e-01;4.700e-05
30.002341000;9.214e-01;1.144e+00;4.476e+00;1.241e+00;4.858e+00;9.705e-01;1.179e+00;4.873e+00;9.214e-01;2.859e-03;1.119e-02;1.000e+01;8.320e-01;4.700e-05
30.002464000;9.201e-01;1.137e+00;4.458e+00;1.236e+00;4.845e+00;9.690e-01;1.174e+00;4.861e+00;9.201e-01;2.843e-03;1.115e-02;1.000e+01;8.320e-01;4.700e-05
30.002587000;9.187e-01;1.130e+00;4.440e+00;1.230e+00;4.833e+00;9.675e-01;1.169e+00;4.848e+00;9.187e-01;2.826e-03;1.110e-02;1.000e+01;8.320e-01;4.700e-05
30.002710000;9.173e-01;1.124e+00;4.422e+00;1.225e+00;4.820e+00;9.660e-01;1.164e+00;4.835e+00;9.173e-01;2.809e-03;1.105e-02;1.000e+01;8.320e-01;4.700e-05
30.002833000;9.159e-01;1.117e+00;4.404e+00;1.219e+00;4.808e+00;9.645e-01;1.158e+00;4.823e+00;9.159e-01;2.792e-03;1.101e-02;1.000e+01;8.320e-01;4.700e-05
30.003078000;9.132e-01;1.103e+00;4.368e+00;1.208e+00;4.783e+00;9.614e-01;1.148e+00;4.798e+00;9.132e-01;2.758e-03;1.092e-02;1.000e+01;8.320e-01;4.700e-05
30.003300000;9.107e-01;1.091e+00;4.336e+00;1.198e+00;4.761e+00;9.588e-01;1.138e+00;4.776e+00;9.107e-01;2.727e-03;1.084e-02;1.000e+01;8.320e-01;4.700e-05
30.003521000;9.082e-01;1.078e+00;4.304e+00;1.187e+00;4.739e+00;9.561e-01;1.128e+00;4.753e+00;9.082e-01;2.695e-03;1.076e-02;1.000e+01;8.320e-01;4.700e-05
30.003533000;9.081e-01;1.078e+00;4.302e+00;1.187e+00;4.738e+00;9.559e-01;1.127e+00;4.752e+00;9.081e-01;2.694e-03;1.076e-02;1.000e+01;8.320e-01;4.700e-05
30.003534000;9.081e-01;1.078e+00;4.302e+00;1.187e+00;4.737e+00;9.559e-01;1.127e+00;4.752e+00;9.081e-01;2.694e-03;1.076e-02;1.000e+01;8.320e-01;4.700e-05
30.003535000;9.081e-01;1.077e+00;4.302e+00;1.186e+00;4.737e+00;9.559e-01;1.127e+00;4.752e+00;9.081e-01;2.693e-03;1.076e-02;1.000e+01;8.320e-01;4.700e-05
30.003537000;9.081e-01;1.077e+00;4.302e+00;1.186e+00;4.737e+00;9.559e-01;1.127e+00;4.752e+00;9.081e-01;2.693e-03;1.075e-02;1.000e+01;8.320e-01;4.700e-05
30.003541000;9.080e-01;1.077e+00;4.301e+00;1.186e+00;4.737e+00;9.558e-01;1.127e+00;4.751e+00;9.080e-01;2.693e-03;1.075e-02;1.000e+01;8.320e-01;4.700e-05
30.003549000;9.079e-01;1.076e+00;4.300e+00;1.186e+00;4.736e+00;9.557e-01;1.127e+00;4.750e+00;9.079e-01;2.691e-03;1.075e-02;1.000e+01;8.320e-01;4.700e-05
30.003565000;9.077e-01;1.076e+00;4.298e+00;1.185e+00;4.734e+00;9.555e-01;1.126e+00;4.749e+00;9.077e-01;2.689e-03;1.074e-02;1.000e+01;8.320e-01;4.700e-05
30.003597000;9.074e-01;1.074e+00;4.293e+00;1.184e+00;4.731e+00;9.552e-01;1.124e+00;4.746e+00;9.074e-01;2.685e-03;1.073e-02;1.000e+01;8.320e-01;4.700e-05
30.003661000;9.067e-01;1.070e+00;4.284e+00;1.180e+00;4.725e+00;9.544e-01;1.122e+00;4.739e+00;9.067e-01;2.675e-03;1.071e-02;1.000e+01;8.320e-01;4.700e-05
30.003789000;9.053e-01;1.063e+00;4.266e+00;1.174e+00;4.712e+00;9.528e-01;1.116e+00;4.726e+00;9.053e-01;2.657e-03;1.066e-02;1.000e+01;8.320e-01;4.700e-05
30.003917000;9.039e-01;1.055e+00;4.248e+00;1.167e+00;4.699e+00;9.513e-01;1.110e+00;4.714e+00;9.039e-01;2.638e-03;1.062e-02;1.000e+01;8.320e-01;4.700e-05
30.004045000;9.024e-01;1.048e+00;4.230e+00;1.161e+00;4.687e+00;9.498e-01;1.103e+00;4.701e+00;9.024e-01;2.620e-03;1.057e-02;1.000e+01;8.320e-01;4.700e-05
