time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.320e-01;2.372e-09;8.320e-01;4.580e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-8.954e-10;8.320e-01;4.700e-05
0.000001000;1.000e+00;8.320e-01;2.359e-09;8.320e-01;4.474e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-8.944e-10;8.320e-01;4.700e-05
29.999994000;1.000e+00;8.320e-01;1.023e-09;8.320e-01;-1.772e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;6.305e-09;8.320e-01;4.700e-05
29.999994000;8.982e-01;1.572e+00;9.065e+00;1.750e+00;1.009e+01;1.000e+00;1.573e+00;1.012e+01;8.982e-01;3.930e-03;2.266e-02;8.320e-01;4.700e-05
29.999995000;8.981e-01;1.572e+00;9.065e+00;1.750e+00;1.009e+01;1.000e+00;1.573e+00;1.012e+01;8.981e-01;3.929e-03;2.266e-02;8.320e-01;4.700e-05
29.999996000;8.981e-01;1.572e+00;9.064e+00;1.750e+00;1.009e+01;1.000e+00;1.573e+00;1.012e+01;8.981e-01;3.929e-03;2.266e-02;8.320e-01;4.700e-05
29.999998000;8.981e-01;1.571e+00;9.063e+00;1.750e+00;1.009e+01;1.000e+00;1.572e+00;1.012e+01;8.981e-01;3.928e-03;2.266e-02;8.320e-01;4.700e-05
30.000000000;8.980e-01;1.571e+00;9.062e+00;1.749e+00;1.009e+01;9.999e-01;1.572e+00;1.012e+01;8.980e-01;3.927e-03;2.266e-02;8.320e-01;4.700e-05
30.000002000;8.980e-01;1.571e+00;9.061e+00;1.749e+00;1.009e+01;9.999e-01;1.572e+00;1.012e+01;8.980e-01;3.927e-03;2.265e-02;8.320e-01;4.700e-05
30.000006000;8.979e-01;1.570e+00;9.059e+00;1.748e+00;1.009e+01;9.998e-01;1.572e+00;1.012e+01;8.979e-01;3.925e-03;2.265e-02;8.320e-01;4.700e-05
30.000010000;8.979e-01;1.569e+00;9.056e+00;1.748e+00;1.009e+01;9.997e-01;1.571e+00;1.012e+01;8.979e-01;3.923e-03;2.264e-02;8.320e-01;4.700e-05
30.000012000;8.978e-01;1.569e+00;9.055e+00;1.748e+00;1.009e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.923e-03;2.264e-02;8.320e-01;4.700e-05
30.000013000;8.978e-01;1.569e+00;9.055e+00;1.747e+00;1.009e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.264e-02;8.320e-01;4.700e-05
30.000013000;8.978e-01;1.569e+00;9.055e+00;1.747e+00;1.009e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.264e-02;8.320e-01;4.700e-05
30.000013000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.009e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.264e-02;8.320e-01;4.700e-05
30.000014000;8.978e-01;1.569e+00;9.054e+00;1.747e+00;1.009e+01;9.996e-01;1.571e+00;1.011e+01;8.978e-01;3.922e-03;2.264e-02;8.320e-01;4.700e-05
