time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-2.092e-09;8.332e-01;-4.589e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-3.527e-09;1.000e+01;8.335e-01;2.777e-03
0.000001000;1.000e+00;8.332e-01;-2.038e-09;8.332e-01;-4.543e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-3.510e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;-1.733e-09;8.332e-01;-5.967e-10;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.480e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;3.647e-01;3.039e-01;-1.720e-09;8.333e-01;-5.239e-10;3.651e-01;8.332e-01;7.601e-03;3.647e-01;1.216e-02;-1.421e-09;1.000e+01;8.335e-01;2.777e-03
29.999998000;3.647e-01;3.039e-01;-1.678e-09;8.333e-01;-3.505e-10;3.651e-01;8.332e-01;7.601e-03;3.647e-01;1.216e-02;-1.190e-09;1.000e+01;8.335e-01;2.777e-03
30.000002000;3.647e-01;3.039e-01;-1.655e-09;8.332e-01;-3.099e-10;3.651e-01;8.332e-01;7.601e-03;3.647e-01;1.216e-02;-1.094e-09;1.000e+01;8.335e-01;2.777e-03
30.000010000;3.647e-01;3.039e-01;-1.619e-09;8.332e-01;-2.776e-10;3.651e-01;8.332e-01;7.601e-03;3.647e-01;1.216e-02;-9.882e-10;1.000e+01;8.335e-01;2.777e-03
30.000026000;3.647e-01;3.039e-01;-2.500e-05;8.332e-01;-6.854e-05;3.651e-01;8.332e-01;7.601e-03;3.647e-01;1.216e-02;-1.001e-06;1.000e+01;8.335e-01;2.777e-03
30.000058000;3.647e-01;3.039e-01;-2.500e-05;8.332e-01;-6.855e-05;3.651e-01;8.332e-01;7.533e-03;3.647e-01;1.216e-02;-1.001e-06;1.000e+01;8.335e-01;2.777e-03
30.000122000;3.647e-01;3.039e-01;-7.500e-05;8.333e-01;-2.056e-04;3.651e-01;8.333e-01;7.464e-03;3.647e-01;1.216e-02;-3.001e-06;1.000e+01;8.335e-01;2.777e-03
30.000250000;3.647e-01;3.039e-01;-1.000e-04;8.334e-01;-2.742e-04;3.651e-01;8.333e-01;7.328e-03;3.647e-01;1.216e-02;-4.001e-06;1.000e+01;8.335e-01;2.777e-03
30.000378000;3.647e-01;3.039e-01;-1.000e-04;8.334e-01;-2.742e-04;3.650e-01;8.334e-01;7.328e-03;3.647e-01;1.216e-02;-4.000e-06;1.000e+01;8.335e-01;2.777e-03
30.000506000;3.647e-01;3.040e-01;-1.000e-04;8.336e-01;-2.742e-04;3.650e-01;8.336e-01;7.328e-03;3.647e-01;1.216e-02;-4.000e-06;1.000e+01;8.335e-01;2.777e-03
30.000634000;3.647e-01;3.041e-01;-7.500e-05;8.338e-01;-2.056e-04;3.651e-01;8.338e-01;7.465e-03;3.647e-01;1.216e-02;-3.000e-06;1.000e+01;8.335e-01;2.777e-03
30.000762000;3.647e-01;3.042e-01;-6.163e-10;8.340e-01;-5.727e-10;3.651e-01;8.340e-01;7.601e-03;3.647e-01;1.217e-02;-6.885e-11;1.000e+01;8.335e-01;2.777e-03
