time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;8.332e-01;-1.007e-08;7.978e-01;-2.403e-09;1.044e+00;3.333e-02;-1.439e-11;1.000e+01;8.333e-01;1.044e+00;7.978e-01;-6.620e-04
19.999996000;1.044e+00;8.332e-01;-4.393e-09;7.978e-01;-7.825e-10;1.044e+00;3.333e-02;-4.705e-09;1.000e+01;8.333e-01;1.044e+00;7.978e-01;-6.620e-04
19.999996000;1.044e+00;8.332e-01;-4.419e-09;7.978e-01;-9.111e-10;1.044e+00;3.333e-02;-4.814e-09;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-6.620e-04
20.000000000;1.044e+00;8.332e-01;-4.292e-09;7.978e-01;-1.207e-09;1.044e+00;3.333e-02;-5.149e-09;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-6.730e-04
20.000004000;1.044e+00;8.332e-01;2.500e-05;7.978e-01;2.394e-05;1.044e+00;3.333e-02;9.947e-07;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-6.830e-04
20.000012000;1.044e+00;8.333e-01;5.000e-05;7.978e-01;4.787e-05;1.044e+00;3.333e-02;1.995e-06;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-7.040e-04
20.000028000;1.044e+00;8.333e-01;7.500e-05;7.978e-01;7.181e-05;1.044e+00;3.333e-02;2.995e-06;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-7.460e-04
20.000060000;1.045e+00;8.333e-01;1.750e-04;7.978e-01;1.675e-04;1.045e+00;3.333e-02;6.994e-06;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-8.290e-04
20.000124000;1.045e+00;8.334e-01;3.500e-04;7.978e-01;3.351e-04;1.045e+00;3.333e-02;1.399e-05;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-9.950e-04
20.000252000;1.045e+00;8.335e-01;6.750e-04;7.978e-01;6.461e-04;1.045e+00;3.334e-02;2.699e-05;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-1.326e-03
20.000764000;1.045e+00;8.339e-01;2.000e-03;7.978e-01;1.913e-03;1.045e+00;3.336e-02;7.999e-05;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-2.630e-03
20.001020000;1.045e+00;8.341e-01;2.675e-03;7.978e-01;2.559e-03;1.045e+00;3.336e-02;1.070e-04;1.000e+01;8.333e-01;1.097e+00;7.978e-01;-3.269e-03
