time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;1.145e-09;8.332e-01;-2.056e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;6.010e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;-3.694e-10;8.332e-01;-7.736e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;1.996e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;2.186e-01;1.311e-01;-5.099e-01;6.000e-01;-2.333e+00;2.189e-01;8.331e-01;1.267e-02;2.186e-01;5.246e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.000058000;2.186e-01;1.311e-01;-5.099e-01;6.001e-01;-2.333e+00;2.189e-01;8.331e-01;1.256e-02;2.186e-01;5.246e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.000250000;2.185e-01;1.311e-01;-5.098e-01;6.001e-01;-2.333e+00;2.189e-01;8.332e-01;1.233e-02;2.185e-01;5.246e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.000378000;2.185e-01;1.312e-01;-5.098e-01;6.002e-01;-2.333e+00;2.189e-01;8.333e-01;1.233e-02;2.185e-01;5.247e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.000661000;2.185e-01;1.313e-01;-5.098e-01;6.008e-01;-2.333e+00;2.189e-01;8.339e-01;1.245e-02;2.185e-01;5.252e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.000980000;2.186e-01;1.315e-01;-5.099e-01;6.015e-01;-2.332e+00;2.190e-01;8.348e-01;1.347e-02;2.186e-01;5.260e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.001044000;2.186e-01;1.316e-01;-5.099e-01;6.017e-01;-2.332e+00;2.190e-01;8.349e-01;1.381e-02;2.186e-01;5.262e-03;-2.039e-02;1.000e+01;8.335e-01;2.777e-03
30.001876000;2.192e-01;1.326e-01;-5.107e-01;6.052e-01;-2.330e+00;2.196e-01;8.388e-01;2.220e-02;2.192e-01;5.306e-03;-2.043e-02;1.000e+01;8.335e-01;2.777e-03
30.001940000;2.193e-01;1.327e-01;-5.108e-01;6.055e-01;-2.330e+00;2.197e-01;8.392e-01;2.310e-02;2.193e-01;5.310e-03;-2.043e-02;1.000e+01;8.335e-01;2.777e-03
30.002004000;2.193e-01;1.329e-01;-5.109e-01;6.059e-01;-2.329e+00;2.197e-01;8.397e-01;2.401e-02;2.193e-01;5.315e-03;-2.043e-02;1.000e+01;8.335e-01;2.777e-03
30.002068000;2.194e-01;1.330e-01;-5.110e-01;6.062e-01;-2.329e+00;2.198e-01;8.401e-01;2.502e-02;2.194e-01;5.320e-03;-2.044e-02;1.000e+01;8.335e-01;2.777e-03
30.004038000;2.226e-01;1.383e-01;-5.158e-01;6.211e-01;-2.317e+00;2.232e-01;8.577e-01;7.212e-02;2.226e-01;5.531e-03;-2.063e-02;1.000e+01;8.335e-01;2.777e-03
30.004277000;2.231e-01;1.390e-01;-5.166e-01;6.230e-01;-2.315e+00;2.238e-01;8.601e-01;7.954e-02;2.231e-01;5.561e-03;-2.066e-02;1.000e+01;8.335e-01;2.777e-03
30.004341000;2.233e-01;1.392e-01;-5.168e-01;6.235e-01;-2.314e+00;2.239e-01;8.606e-01;8.161e-02;2.233e-01;5.569e-03;-2.067e-02;1.000e+01;8.335e-01;2.777e-03
30.004746000;2.242e-01;1.405e-01;-5.182e-01;6.265e-01;-2.311e+00;2.249e-01;8.645e-01;9.503e-02;2.242e-01;5.619e-03;-2.073e-02;1.000e+01;8.335e-01;2.777e-03
30.004968000;2.248e-01;1.411e-01;-5.191e-01;6.279e-01;-2.309e+00;2.255e-01;8.664e-01;1.027e-01;2.248e-01;5.645e-03;-2.076e-02;1.000e+01;8.335e-01;2.777e-03
30.005043000;2.250e-01;1.414e-01;-5.194e-01;6.283e-01;-2.309e+00;2.257e-01;8.668e-01;1.052e-01;2.250e-01;5.654e-03;-2.077e-02;1.000e+01;8.335e-01;2.777e-03
30.005117000;2.251e-01;1.416e-01;-5.196e-01;6.287e-01;-2.308e+00;2.259e-01;8.674e-01;1.079e-01;2.251e-01;5.662e-03;-2.079e-02;1.000e+01;8.335e-01;2.777e-03
30.005563000;2.263e-01;1.426e-01;-5.215e-01;6.302e-01;-2.304e+00;2.271e-01;8.699e-01;1.238e-01;2.263e-01;5.704e-03;-2.086e-02;1.000e+01;8.335e-01;2.777e-03
30.005696000;2.266e-01;1.429e-01;-5.221e-01;6.305e-01;-2.303e+00;2.275e-01;8.704e-01;1.287e-01;2.266e-01;5.716e-03;-2.088e-02;1.000e+01;8.335e-01;2.777e-03
30.005830000;2.270e-01;1.431e-01;-5.227e-01;6.306e-01;-2.302e+00;2.279e-01;8.709e-01;1.336e-01;2.270e-01;5.726e-03;-2.091e-02;1.000e+01;8.335e-01;2.777e-03
30.006365000;2.285e-01;1.440e-01;-5.251e-01;6.301e-01;-2.298e+00;2.295e-01;8.717e-01;1.538e-01;2.285e-01;5.759e-03;-2.100e-02;1.000e+01;8.335e-01;2.777e-03
30.006499000;2.289e-01;1.441e-01;-5.258e-01;6.297e-01;-2.297e+00;2.299e-01;8.716e-01;1.590e-01;2.289e-01;5.765e-03;-2.103e-02;1.000e+01;8.335e-01;2.777e-03
30.006766000;2.297e-01;1.443e-01;-5.271e-01;6.285e-01;-2.295e+00;2.307e-01;8.712e-01;1.694e-01;2.297e-01;5.774e-03;-2.108e-02;1.000e+01;8.335e-01;2.777e-03
30.007301000;2.313e-01;1.445e-01;-5.299e-01;6.248e-01;-2.291e+00;2.324e-01;8.690e-01;1.905e-01;2.313e-01;5.781e-03;-2.119e-02;1.000e+01;8.335e-01;2.777e-03
30.007568000;2.321e-01;1.445e-01;-5.313e-01;6.224e-01;-2.289e+00;2.333e-01;8.672e-01;2.014e-01;2.321e-01;5.779e-03;-2.125e-02;1.000e+01;8.335e-01;2.777e-03
30.011269000;2.432e-01;1.426e-01;-5.503e-01;5.862e-01;-2.263e+00;2.449e-01;8.412e-01;3.439e-01;2.432e-01;5.703e-03;-2.201e-02;1.000e+01;8.335e-01;2.777e-03
30.011499000;2.438e-01;1.424e-01;-5.514e-01;5.842e-01;-2.261e+00;2.456e-01;8.399e-01;3.521e-01;2.438e-01;5.698e-03;-2.206e-02;1.000e+01;8.335e-01;2.777e-03
30.015594000;2.543e-01;1.399e-01;-5.686e-01;5.503e-01;-2.236e+00;2.565e-01;8.159e-01;4.871e-01;2.543e-01;5.597e-03;-2.274e-02;1.000e+01;8.335e-01;2.777e-03
30.017130000;2.577e-01;1.389e-01;-5.742e-01;5.389e-01;-2.228e+00;2.601e-01;8.077e-01;5.318e-01;2.577e-01;5.555e-03;-2.297e-02;1.000e+01;8.335e-01;2.777e-03
30.018154000;2.599e-01;1.381e-01;-5.776e-01;5.316e-01;-2.223e+00;2.624e-01;8.025e-01;5.599e-01;2.599e-01;5.526e-03;-2.310e-02;1.000e+01;8.335e-01;2.777e-03
30.018922000;2.614e-01;1.376e-01;-5.801e-01;5.264e-01;-2.219e+00;2.641e-01;7.988e-01;5.801e-01;2.614e-01;5.504e-03;-2.320e-02;1.000e+01;8.335e-01;2.777e-03
30.019434000;2.624e-01;1.372e-01;-5.817e-01;5.229e-01;-2.217e+00;2.651e-01;7.964e-01;5.931e-01;2.624e-01;5.489e-03;-2.327e-02;1.000e+01;8.335e-01;2.777e-03
30.019690000;2.629e-01;1.370e-01;-5.825e-01;5.212e-01;-2.215e+00;2.656e-01;7.951e-01;5.996e-01;2.629e-01;5.481e-03;-2.330e-02;1.000e+01;8.335e-01;2.777e-03
30.021738000;2.667e-01;1.355e-01;-5.883e-01;5.082e-01;-2.206e+00;2.696e-01;7.858e-01;6.482e-01;2.667e-01;5.421e-03;-2.353e-02;1.000e+01;8.335e-01;2.777e-03
