time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-2.643e-09;8.332e-01;-3.493e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-4.500e-09;8.335e-01;2.777e-03
0.000001000;1.000e+00;8.332e-01;-2.615e-09;8.332e-01;-3.482e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-4.449e-09;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;3.665e-09;8.332e-01;-5.647e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.184e-09;8.335e-01;2.777e-03
29.999994000;2.186e-01;1.821e-01;3.757e-09;8.332e-01;-5.410e-09;2.189e-01;8.331e-01;1.267e-02;2.186e-01;7.285e-03;-1.132e-09;8.335e-01;2.777e-03
30.000002000;2.186e-01;1.821e-01;4.054e-09;8.332e-01;-4.097e-09;2.189e-01;8.331e-01;1.267e-02;2.186e-01;7.285e-03;-1.049e-09;8.335e-01;2.777e-03
30.000010000;2.186e-01;1.821e-01;4.111e-09;8.333e-01;-3.688e-09;2.189e-01;8.331e-01;1.267e-02;2.186e-01;7.285e-03;-1.063e-09;8.335e-01;2.777e-03
30.000026000;2.186e-01;1.821e-01;-2.500e-05;8.333e-01;-1.144e-04;2.189e-01;8.331e-01;1.267e-02;2.186e-01;7.285e-03;-1.001e-06;8.335e-01;2.777e-03
30.000058000;2.186e-01;1.821e-01;-2.500e-05;8.333e-01;-1.144e-04;2.189e-01;8.331e-01;1.256e-02;2.186e-01;7.285e-03;-1.001e-06;8.335e-01;2.777e-03
30.000122000;2.186e-01;1.821e-01;-5.000e-05;8.333e-01;-2.288e-04;2.189e-01;8.332e-01;1.256e-02;2.186e-01;7.285e-03;-2.001e-06;8.335e-01;2.777e-03
30.000250000;2.185e-01;1.821e-01;-7.500e-05;8.333e-01;-3.432e-04;2.189e-01;8.332e-01;1.233e-02;2.185e-01;7.285e-03;-3.001e-06;8.335e-01;2.777e-03
30.000378000;2.185e-01;1.822e-01;-7.500e-05;8.335e-01;-3.432e-04;2.189e-01;8.333e-01;1.233e-02;2.185e-01;7.286e-03;-3.001e-06;8.335e-01;2.777e-03
30.000506000;2.185e-01;1.822e-01;-7.500e-05;8.337e-01;-3.432e-04;2.189e-01;8.336e-01;1.233e-02;2.185e-01;7.288e-03;-3.001e-06;8.335e-01;2.777e-03
30.000634000;2.185e-01;1.822e-01;-5.000e-05;8.339e-01;-2.288e-04;2.189e-01;8.338e-01;1.245e-02;2.185e-01;7.290e-03;-2.001e-06;8.335e-01;2.777e-03
