time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.986e-01;8.348e-01;-4.416e-01;1.000e+00;3.333e-02;-1.778e-02;8.336e-01;-4.409e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.986e-01;8.348e-01;-4.416e-01;1.000e+00;3.333e-02;-1.778e-02;8.336e-01;-4.409e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.986e-01;8.348e-01;-4.416e-01;1.000e+00;3.333e-02;-1.778e-02;8.336e-01;-4.409e-01
29.999994000;9.973e-07;-6.761e-09;2.259e-09;2.435e-09;5.188e-09;3.806e-03;9.852e-02;9.392e-01;1.002e-06;4.212e-09;-1.744e-09;8.336e-01;-4.409e-01
30.000058000;9.969e-07;-5.445e-09;7.456e-10;2.041e-10;4.667e-09;3.807e-03;9.851e-02;9.391e-01;1.003e-06;4.142e-09;-9.259e-10;8.336e-01;-4.409e-01
30.000122000;9.969e-07;-5.198e-09;5.055e-10;-1.882e-11;4.572e-09;3.808e-03;9.848e-02;9.388e-01;1.003e-06;4.166e-09;-7.982e-10;8.336e-01;-4.409e-01
30.000250000;9.969e-07;-4.942e-09;2.652e-10;-2.126e-10;4.471e-09;3.809e-03;9.845e-02;9.386e-01;1.003e-06;4.191e-09;-6.675e-10;8.336e-01;-4.409e-01
30.000378000;9.969e-07;-4.677e-09;2.718e-11;-3.804e-10;4.360e-09;3.810e-03;9.843e-02;9.383e-01;1.003e-06;4.215e-09;-5.328e-10;8.336e-01;-4.409e-01
30.000494000;9.969e-07;-4.403e-09;-2.078e-10;-5.259e-10;4.237e-09;3.812e-03;9.838e-02;9.379e-01;1.003e-06;4.240e-09;-3.929e-10;8.336e-01;-4.409e-01
30.000526000;9.973e-07;-2.570e-09;-1.572e-09;-1.118e-09;3.196e-09;3.812e-03;9.838e-02;9.379e-01;1.004e-06;4.351e-09;5.335e-10;8.336e-01;-4.409e-01
30.000558000;9.975e-07;-2.238e-09;-1.776e-09;-1.189e-09;2.991e-09;3.812e-03;9.836e-02;9.377e-01;1.003e-06;4.363e-09;6.996e-10;8.336e-01;-4.409e-01
30.000622000;9.976e-07;-1.906e-09;-1.966e-09;-1.255e-09;2.787e-09;3.813e-03;9.835e-02;9.441e-01;1.003e-06;4.375e-09;8.681e-10;8.336e-01;-4.409e-01
30.000750000;9.978e-07;-1.576e-09;-2.142e-09;-1.314e-09;2.587e-09;3.814e-03;9.831e-02;9.438e-01;1.003e-06;4.390e-09;1.036e-09;8.336e-01;-4.409e-01
30.000878000;9.980e-07;-1.252e-09;-2.300e-09;-1.366e-09;2.392e-09;3.816e-03;9.828e-02;9.434e-01;1.003e-06;4.410e-09;1.200e-09;8.336e-01;-4.409e-01
30.001006000;9.982e-07;-9.350e-10;-2.437e-09;-1.413e-09;2.202e-09;3.816e-03;9.827e-02;9.434e-01;1.003e-06;4.437e-09;1.358e-09;8.336e-01;-4.409e-01
30.001134000;9.984e-07;-6.250e-10;-2.547e-09;-1.455e-09;2.016e-09;3.817e-03;9.824e-02;9.431e-01;1.003e-06;4.473e-09;1.511e-09;8.336e-01;-4.409e-01
30.001262000;9.987e-07;-3.234e-10;-2.629e-09;-1.493e-09;1.832e-09;3.817e-03;9.823e-02;9.430e-01;1.003e-06;4.519e-09;1.658e-09;8.336e-01;-4.409e-01
30.001390000;9.989e-07;-3.188e-11;-2.682e-09;-1.526e-09;1.647e-09;3.819e-03;9.820e-02;9.428e-01;1.003e-06;4.574e-09;1.800e-09;8.336e-01;-4.409e-01
30.001774000;9.997e-07;7.570e-10;-2.667e-09;-1.586e-09;1.092e-09;3.819e-03;9.820e-02;9.427e-01;1.003e-06;4.780e-09;2.193e-09;8.336e-01;-4.409e-01
30.001902000;1.000e-06;9.889e-10;-2.611e-09;-1.592e-09;9.134e-10;3.820e-03;9.817e-02;9.424e-01;1.003e-06;4.859e-09;2.304e-09;8.336e-01;-4.409e-01
30.002614000;1.002e-06;2.170e-09;-1.983e-09;-1.508e-09;-1.347e-10;3.819e-03;9.819e-02;9.427e-01;1.002e-06;5.664e-09;2.726e-09;8.336e-01;-4.409e-01
30.002765000;1.003e-06;2.269e-09;-1.918e-09;-1.486e-09;-2.543e-10;3.818e-03;9.823e-02;9.430e-01;1.002e-06;5.828e-09;2.756e-09;8.336e-01;-4.409e-01
30.002893000;1.005e-06;2.847e-09;-1.487e-09;-1.529e-09;-1.125e-09;3.816e-03;9.827e-02;9.433e-01;1.001e-06;7.339e-09;2.841e-09;8.336e-01;-4.409e-01
30.003021000;1.005e-06;2.896e-09;-1.417e-09;-1.580e-09;-1.234e-09;3.815e-03;9.830e-02;9.436e-01;1.001e-06;7.505e-09;2.823e-09;8.336e-01;-4.409e-01
30.003149000;1.006e-06;2.943e-09;-1.347e-09;-1.640e-09;-1.346e-09;3.813e-03;9.835e-02;9.441e-01;1.001e-06;7.656e-09;2.799e-09;8.336e-01;-4.409e-01
30.003277000;1.006e-06;2.989e-09;-1.278e-09;-1.706e-09;-1.461e-09;3.812e-03;9.838e-02;9.378e-01;1.001e-06;7.788e-09;2.769e-09;8.336e-01;-4.409e-01
30.003405000;1.006e-06;3.036e-09;-1.215e-09;-1.774e-09;-1.583e-09;3.809e-03;9.845e-02;9.386e-01;1.001e-06;7.898e-09;2.732e-09;8.336e-01;-4.409e-01
30.003533000;1.006e-06;3.086e-09;-1.160e-09;-1.842e-09;-1.714e-09;3.807e-03;9.851e-02;9.391e-01;1.001e-06;7.982e-09;2.688e-09;8.336e-01;-4.409e-01
30.003661000;1.006e-06;3.139e-09;-1.111e-09;-1.907e-09;-1.855e-09;3.805e-03;9.856e-02;9.396e-01;1.000e-06;8.038e-09;2.637e-09;8.336e-01;-4.409e-01
30.003789000;1.007e-06;3.190e-09;-1.068e-09;-1.968e-09;-2.007e-09;3.802e-03;9.863e-02;9.402e-01;1.000e-06;8.064e-09;2.579e-09;8.336e-01;-4.409e-01
30.003917000;1.007e-06;3.237e-09;-1.027e-09;-2.022e-09;-2.169e-09;3.800e-03;9.868e-02;9.408e-01;1.000e-06;8.062e-09;2.517e-09;8.336e-01;-4.409e-01
30.004045000;1.007e-06;3.277e-09;-9.854e-10;-2.071e-09;-2.338e-09;3.797e-03;9.876e-02;9.349e-01;9.998e-07;8.032e-09;2.453e-09;8.336e-01;-4.409e-01
30.004173000;1.007e-06;3.305e-09;-9.405e-10;-2.115e-09;-2.512e-09;3.794e-03;9.884e-02;9.356e-01;9.996e-07;7.974e-09;2.392e-09;8.336e-01;-4.409e-01
30.004301000;1.007e-06;3.319e-09;-8.910e-10;-2.159e-09;-2.688e-09;3.792e-03;9.890e-02;9.363e-01;9.994e-07;7.888e-09;2.336e-09;8.336e-01;-4.409e-01
30.004429000;1.007e-06;3.318e-09;-8.344e-10;-2.205e-09;-2.864e-09;3.788e-03;9.900e-02;9.372e-01;9.992e-07;7.773e-09;2.287e-09;8.336e-01;-4.409e-01
30.004557000;1.007e-06;3.300e-09;-7.670e-10;-2.255e-09;-3.035e-09;3.785e-03;9.907e-02;9.313e-01;9.990e-07;7.629e-09;2.249e-09;8.336e-01;-4.409e-01
30.004685000;1.007e-06;3.266e-09;-6.856e-10;-2.308e-09;-3.201e-09;3.782e-03;9.255e-02;9.321e-01;9.988e-07;7.456e-09;2.220e-09;8.336e-01;-4.409e-01
30.004813000;1.007e-06;3.214e-09;-5.886e-10;-2.364e-09;-3.359e-09;3.779e-03;9.263e-02;9.329e-01;9.986e-07;7.255e-09;2.201e-09;8.336e-01;-4.409e-01
30.004941000;1.007e-06;3.142e-09;-4.754e-10;-2.420e-09;-3.510e-09;3.776e-03;9.270e-02;9.336e-01;9.985e-07;7.026e-09;2.190e-09;8.336e-01;-4.409e-01
30.005069000;1.007e-06;3.052e-09;-3.472e-10;-2.476e-09;-3.655e-09;3.772e-03;9.279e-02;9.279e-01;9.983e-07;6.775e-09;2.186e-09;8.336e-01;-4.409e-01
30.005197000;1.007e-06;2.944e-09;-2.068e-10;-2.534e-09;-3.796e-09;3.769e-03;9.287e-02;9.287e-01;9.982e-07;6.506e-09;2.187e-09;8.336e-01;-4.409e-01
30.005325000;1.007e-06;2.822e-09;-5.786e-11;-2.595e-09;-3.935e-09;3.765e-03;9.296e-02;9.296e-01;9.980e-07;6.224e-09;2.194e-09;8.336e-01;-4.409e-01
30.005453000;1.007e-06;2.688e-09;9.561e-11;-2.660e-09;-4.073e-09;3.762e-03;9.303e-02;9.303e-01;9.979e-07;5.932e-09;2.207e-09;8.336e-01;-4.409e-01
30.005581000;1.006e-06;2.550e-09;2.489e-10;-2.732e-09;-4.215e-09;3.758e-03;9.312e-02;9.246e-01;9.978e-07;5.632e-09;2.225e-09;8.336e-01;-4.409e-01
30.005709000;1.006e-06;2.412e-09;3.974e-10;-2.808e-09;-4.362e-09;3.755e-03;9.320e-02;9.253e-01;9.977e-07;5.325e-09;2.250e-09;8.336e-01;-4.409e-01
30.005837000;1.006e-06;2.279e-09;5.380e-10;-2.886e-09;-4.516e-09;3.752e-03;9.329e-02;9.262e-01;9.977e-07;5.011e-09;2.280e-09;8.336e-01;-4.409e-01
30.005894000;1.006e-06;2.155e-09;6.684e-10;-2.962e-09;-4.675e-09;3.751e-03;9.332e-02;9.265e-01;9.976e-07;4.690e-09;2.314e-09;8.336e-01;-4.409e-01
30.005895000;1.006e-06;2.039e-09;7.878e-10;-3.033e-09;-4.839e-09;3.750e-03;9.333e-02;9.267e-01;9.976e-07;4.363e-09;2.349e-09;8.336e-01;-4.409e-01
30.005896000;1.006e-06;1.931e-09;8.960e-10;-3.100e-09;-5.006e-09;3.750e-03;9.333e-02;9.267e-01;9.976e-07;4.032e-09;2.382e-09;8.336e-01;-4.409e-01
30.005898000;1.005e-06;1.831e-09;9.929e-10;-3.163e-09;-5.176e-09;3.751e-03;9.331e-02;9.264e-01;9.976e-07;3.698e-09;2.411e-09;8.336e-01;-4.409e-01
30.005902000;1.005e-06;1.738e-09;1.077e-09;-3.223e-09;-5.348e-09;3.750e-03;9.332e-02;9.266e-01;9.977e-07;3.363e-09;2.435e-09;8.336e-01;-4.409e-01
30.005926000;1.005e-06;1.574e-09;1.197e-09;-3.338e-09;-5.700e-09;3.750e-03;9.333e-02;9.266e-01;9.978e-07;2.700e-09;2.459e-09;8.336e-01;-4.409e-01
30.005958000;1.004e-06;1.502e-09;1.227e-09;-3.393e-09;-5.882e-09;3.749e-03;9.335e-02;9.269e-01;9.979e-07;2.376e-09;2.458e-09;8.336e-01;-4.409e-01
30.006022000;1.004e-06;1.436e-09;1.236e-09;-3.443e-09;-6.072e-09;3.747e-03;9.340e-02;9.273e-01;9.980e-07;2.061e-09;2.447e-09;8.336e-01;-4.409e-01
30.006081000;1.004e-06;1.375e-09;1.224e-09;-3.487e-09;-6.270e-09;3.746e-03;9.344e-02;9.277e-01;9.981e-07;1.759e-09;2.428e-09;8.336e-01;-4.409e-01
30.006141000;1.003e-06;1.320e-09;1.190e-09;-3.524e-09;-6.478e-09;3.744e-03;9.348e-02;9.214e-01;9.982e-07;1.476e-09;2.400e-09;8.336e-01;-4.409e-01
30.006200000;1.003e-06;1.271e-09;1.134e-09;-3.554e-09;-6.694e-09;3.743e-03;9.352e-02;9.218e-01;9.983e-07;1.213e-09;2.364e-09;8.336e-01;-4.409e-01
30.006259000;1.002e-06;1.229e-09;1.057e-09;-3.578e-09;-6.916e-09;3.741e-03;9.356e-02;9.222e-01;9.985e-07;9.760e-10;2.324e-09;8.336e-01;-4.409e-01
30.006378000;1.002e-06;1.193e-09;9.589e-10;-3.601e-09;-7.140e-09;3.738e-03;9.363e-02;9.229e-01;9.986e-07;7.666e-10;2.280e-09;8.336e-01;-4.409e-01
30.006496000;1.002e-06;1.163e-09;8.388e-10;-3.624e-09;-7.364e-09;3.734e-03;9.374e-02;9.240e-01;9.988e-07;5.867e-10;2.235e-09;8.336e-01;-4.409e-01
30.006615000;1.001e-06;1.136e-09;6.965e-10;-3.651e-09;-7.585e-09;3.730e-03;9.384e-02;9.183e-01;9.989e-07;4.366e-10;2.189e-09;8.336e-01;-4.409e-01
30.006734000;1.001e-06;1.112e-09;5.320e-10;-3.685e-09;-7.801e-09;3.726e-03;9.394e-02;9.193e-01;9.991e-07;3.149e-10;2.142e-09;8.336e-01;-4.409e-01
30.006852000;1.001e-06;1.087e-09;3.464e-10;-3.725e-09;-8.009e-09;3.721e-03;9.406e-02;9.204e-01;9.993e-07;2.193e-10;2.095e-09;8.336e-01;-4.409e-01
30.006971000;1.000e-06;1.062e-09;1.417e-10;-3.772e-09;-8.206e-09;3.716e-03;9.418e-02;9.149e-01;9.995e-07;1.466e-10;2.050e-09;8.336e-01;-4.409e-01
30.007089000;9.998e-07;1.039e-09;-7.864e-11;-3.824e-09;-8.392e-09;3.711e-03;9.431e-02;9.162e-01;9.998e-07;9.376e-11;2.010e-09;8.336e-01;-4.409e-01
30.007208000;9.994e-07;1.018e-09;-3.102e-10;-3.878e-09;-8.563e-09;3.706e-03;9.443e-02;9.173e-01;1.000e-06;5.800e-11;1.972e-09;8.336e-01;-4.409e-01
30.007327000;9.991e-07;9.990e-10;-5.487e-10;-3.933e-09;-8.721e-09;3.701e-03;9.458e-02;9.120e-01;1.000e-06;3.570e-11;1.936e-09;8.336e-01;-4.409e-01
30.007445000;9.987e-07;9.823e-10;-7.907e-10;-3.987e-09;-8.866e-09;3.695e-03;9.472e-02;9.134e-01;1.001e-06;2.275e-11;1.898e-09;8.336e-01;-4.409e-01
30.007564000;9.983e-07;9.674e-10;-1.034e-09;-4.040e-09;-8.999e-09;3.688e-03;9.489e-02;9.083e-01;1.001e-06;1.506e-11;1.854e-09;8.336e-01;-4.409e-01
30.007682000;9.979e-07;9.556e-10;-1.278e-09;-4.093e-09;-9.120e-09;3.682e-03;9.506e-02;9.099e-01;1.001e-06;8.974e-12;1.801e-09;8.336e-01;-4.409e-01
30.007801000;9.975e-07;9.495e-10;-1.521e-09;-4.147e-09;-9.228e-09;3.675e-03;9.523e-02;9.047e-01;1.001e-06;1.728e-12;1.735e-09;8.336e-01;-4.409e-01
30.007920000;9.972e-07;9.513e-10;-1.763e-09;-4.205e-09;-9.320e-09;3.669e-03;9.539e-02;9.062e-01;1.002e-06;-8.111e-12;1.654e-09;8.336e-01;-4.409e-01
30.008038000;9.968e-07;9.618e-10;-2.001e-09;-4.269e-09;-9.396e-09;3.662e-03;9.558e-02;9.012e-01;1.002e-06;-2.105e-11;1.557e-09;8.336e-01;-4.409e-01
30.008157000;9.965e-07;9.806e-10;-2.235e-09;-4.342e-09;-9.453e-09;3.654e-03;9.580e-02;9.032e-01;1.002e-06;-3.753e-11;1.441e-09;8.336e-01;-4.409e-01
30.008275000;9.961e-07;1.007e-09;-2.462e-09;-4.425e-09;-9.488e-09;3.647e-03;8.912e-02;8.981e-01;1.002e-06;-5.806e-11;1.307e-09;8.336e-01;-4.409e-01
30.008394000;9.958e-07;1.039e-09;-2.682e-09;-4.516e-09;-9.498e-09;3.638e-03;8.934e-02;9.003e-01;1.003e-06;-8.269e-11;1.152e-09;8.336e-01;-4.409e-01
30.008513000;9.955e-07;1.075e-09;-2.896e-09;-4.613e-09;-9.485e-09;3.630e-03;8.954e-02;8.954e-01;1.003e-06;-1.106e-10;9.772e-10;8.336e-01;-4.409e-01
30.008631000;9.951e-07;1.116e-09;-3.102e-09;-4.714e-09;-9.451e-09;3.621e-03;8.975e-02;8.906e-01;1.003e-06;-1.413e-10;7.852e-10;8.336e-01;-4.409e-01
30.008719000;9.948e-07;1.161e-09;-3.300e-09;-4.818e-09;-9.398e-09;3.614e-03;8.993e-02;8.923e-01;1.003e-06;-1.752e-10;5.797e-10;8.336e-01;-4.409e-01
30.008735000;9.935e-07;1.405e-09;-4.144e-09;-5.275e-09;-8.985e-09;3.613e-03;8.995e-02;8.926e-01;1.004e-06;-4.045e-10;-4.840e-10;8.336e-01;-4.409e-01
30.008751000;9.933e-07;1.453e-09;-4.288e-09;-5.327e-09;-8.897e-09;3.612e-03;8.998e-02;8.929e-01;1.004e-06;-4.580e-10;-6.797e-10;8.336e-01;-4.409e-01
30.008783000;9.930e-07;1.501e-09;-4.426e-09;-5.359e-09;-8.814e-09;3.609e-03;9.005e-02;8.936e-01;1.004e-06;-5.157e-10;-8.639e-10;8.336e-01;-4.409e-01
30.008847000;9.928e-07;1.552e-09;-4.559e-09;-5.368e-09;-8.735e-09;3.605e-03;9.015e-02;8.876e-01;1.004e-06;-5.792e-10;-1.035e-09;8.336e-01;-4.409e-01
30.008975000;9.926e-07;1.603e-09;-4.686e-09;-5.355e-09;-8.657e-09;3.595e-03;9.040e-02;8.901e-01;1.004e-06;-6.493e-10;-1.191e-09;8.336e-01;-4.409e-01
30.009103000;9.924e-07;1.654e-09;-4.809e-09;-5.318e-09;-8.580e-09;3.587e-03;9.061e-02;8.852e-01;1.003e-06;-7.263e-10;-1.331e-09;8.336e-01;-4.409e-01
30.009198000;9.923e-07;1.703e-09;-4.929e-09;-5.261e-09;-8.498e-09;3.580e-03;9.078e-02;8.869e-01;1.003e-06;-8.109e-10;-1.456e-09;8.336e-01;-4.409e-01
30.009200000;9.920e-07;1.797e-09;-5.169e-09;-5.097e-09;-8.301e-09;3.580e-03;9.079e-02;8.870e-01;1.003e-06;-1.007e-09;-1.659e-09;8.336e-01;-4.409e-01
30.009202000;9.918e-07;1.845e-09;-5.294e-09;-4.993e-09;-8.178e-09;3.580e-03;9.079e-02;8.800e-01;1.003e-06;-1.118e-09;-1.742e-09;8.336e-01;-4.409e-01
30.009206000;9.917e-07;1.895e-09;-5.428e-09;-4.874e-09;-8.036e-09;3.579e-03;9.080e-02;8.800e-01;1.003e-06;-1.236e-09;-1.816e-09;8.336e-01;-4.409e-01
