time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.000000000;9.500e-01;4.166e-01;-4.445e-01;4.386e-01;-4.679e-01;9.483e-01;4.395e-01;-4.670e-01;9.500e-01;1.666e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.989994000;9.500e-01;4.166e-01;-4.445e-01;4.386e-01;-4.679e-01;9.483e-01;4.395e-01;-4.670e-01;9.500e-01;1.666e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.989998000;9.500e-01;4.166e-01;-4.445e-01;4.386e-01;-4.679e-01;9.483e-01;4.395e-01;-4.670e-01;9.500e-01;1.666e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990002000;9.500e-01;4.166e-01;-4.445e-01;4.385e-01;-4.679e-01;9.483e-01;4.395e-01;-4.670e-01;9.500e-01;1.666e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990010000;9.500e-01;4.167e-01;-4.445e-01;4.386e-01;-4.679e-01;9.484e-01;4.395e-01;-4.670e-01;9.500e-01;1.667e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990026000;9.501e-01;4.167e-01;-4.446e-01;4.385e-01;-4.679e-01;9.484e-01;4.395e-01;-4.670e-01;9.501e-01;1.667e-02;-1.778e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990058000;9.503e-01;4.168e-01;-4.446e-01;4.386e-01;-4.679e-01;9.486e-01;4.395e-01;-4.670e-01;9.503e-01;1.667e-02;-1.779e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990122000;9.506e-01;4.169e-01;-4.448e-01;4.385e-01;-4.679e-01;9.489e-01;4.395e-01;-4.670e-01;9.506e-01;1.667e-02;-1.779e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990250000;9.512e-01;4.171e-01;-4.451e-01;4.385e-01;-4.679e-01;9.496e-01;4.395e-01;-4.670e-01;9.512e-01;1.669e-02;-1.780e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990378000;9.519e-01;4.174e-01;-4.454e-01;4.385e-01;-4.679e-01;9.502e-01;4.395e-01;-4.670e-01;9.519e-01;1.670e-02;-1.782e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.990634000;9.532e-01;4.179e-01;-4.460e-01;4.385e-01;-4.679e-01;9.515e-01;4.394e-01;-4.670e-01;9.532e-01;1.672e-02;-1.784e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.991325000;9.566e-01;4.195e-01;-4.476e-01;4.385e-01;-4.679e-01;9.549e-01;4.394e-01;-4.670e-01;9.566e-01;1.678e-02;-1.790e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.991556000;9.578e-01;4.199e-01;-4.481e-01;4.385e-01;-4.678e-01;9.561e-01;4.394e-01;-4.670e-01;9.578e-01;1.680e-02;-1.792e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.991786000;9.589e-01;4.204e-01;-4.486e-01;4.385e-01;-4.678e-01;9.573e-01;4.394e-01;-4.669e-01;9.589e-01;1.682e-02;-1.794e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
29.992016000;9.601e-01;4.209e-01;-4.491e-01;4.384e-01;-4.678e-01;9.584e-01;4.394e-01;-4.669e-01;9.601e-01;1.684e-02;-1.796e-02;5.000e+01;1.000e+01;4.168e-01;-4.429e-01;5.000e+01
