time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.000000000;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.052e+00;3.962e-01;4.239e-01;1.050e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
0.000001000;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.052e+00;3.962e-01;4.239e-01;1.050e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990010000;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.052e+00;3.962e-01;4.239e-01;1.050e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990026000;1.050e+00;4.166e-01;4.444e-01;3.968e-01;4.233e-01;1.052e+00;3.962e-01;4.239e-01;1.050e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990058000;1.050e+00;4.165e-01;4.444e-01;3.968e-01;4.233e-01;1.052e+00;3.962e-01;4.239e-01;1.050e+00;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990122000;1.049e+00;4.164e-01;4.443e-01;3.968e-01;4.233e-01;1.051e+00;3.962e-01;4.239e-01;1.049e+00;1.665e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990250000;1.049e+00;4.161e-01;4.440e-01;3.968e-01;4.234e-01;1.051e+00;3.962e-01;4.239e-01;1.049e+00;1.665e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990378000;1.048e+00;4.158e-01;4.437e-01;3.968e-01;4.234e-01;1.050e+00;3.962e-01;4.239e-01;1.048e+00;1.663e-02;1.775e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990634000;1.047e+00;4.153e-01;4.432e-01;3.967e-01;4.234e-01;1.049e+00;3.962e-01;4.239e-01;1.047e+00;1.661e-02;1.773e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
29.990864000;1.046e+00;4.149e-01;4.427e-01;3.968e-01;4.234e-01;1.048e+00;3.962e-01;4.239e-01;1.046e+00;1.659e-02;1.771e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
