time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-2.267e-09;8.332e-01;-2.549e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.214e-10;8.335e-01;2.777e-03
0.000001000;1.000e+00;8.332e-01;-2.218e-09;8.332e-01;-2.450e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-4.527e-11;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;4.721e-09;8.332e-01;-1.050e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;3.374e-09;8.335e-01;2.777e-03
29.999994000;4.519e-01;3.765e-01;4.785e-09;8.332e-01;-1.120e-09;4.522e-01;8.332e-01;6.136e-03;4.519e-01;1.506e-02;3.490e-09;8.335e-01;2.777e-03
30.000010000;4.519e-01;3.765e-01;4.912e-09;8.332e-01;-1.592e-09;4.522e-01;8.332e-01;6.136e-03;4.519e-01;1.506e-02;3.615e-09;8.335e-01;2.777e-03
30.000026000;4.519e-01;3.765e-01;-2.500e-05;8.333e-01;-5.533e-05;4.522e-01;8.332e-01;6.136e-03;4.519e-01;1.506e-02;-9.964e-07;8.335e-01;2.777e-03
30.000058000;4.519e-01;3.765e-01;-5.000e-05;8.333e-01;-1.107e-04;4.522e-01;8.332e-01;6.081e-03;4.519e-01;1.506e-02;-1.997e-06;8.335e-01;2.777e-03
30.000122000;4.519e-01;3.765e-01;-7.500e-05;8.333e-01;-1.660e-04;4.522e-01;8.333e-01;6.026e-03;4.519e-01;1.506e-02;-2.997e-06;8.335e-01;2.777e-03
30.000250000;4.519e-01;3.765e-01;-1.250e-04;8.333e-01;-2.766e-04;4.522e-01;8.333e-01;5.915e-03;4.519e-01;1.506e-02;-4.997e-06;8.335e-01;2.777e-03
30.000378000;4.519e-01;3.766e-01;-1.250e-04;8.334e-01;-2.766e-04;4.522e-01;8.334e-01;5.860e-03;4.519e-01;1.506e-02;-4.997e-06;8.335e-01;2.777e-03
30.000506000;4.519e-01;3.766e-01;-1.250e-04;8.335e-01;-2.766e-04;4.522e-01;8.335e-01;5.860e-03;4.519e-01;1.507e-02;-4.997e-06;8.335e-01;2.777e-03
30.000634000;4.519e-01;3.767e-01;-1.000e-04;8.337e-01;-2.213e-04;4.522e-01;8.337e-01;5.915e-03;4.519e-01;1.507e-02;-3.997e-06;8.335e-01;2.777e-03
30.000762000;4.519e-01;3.768e-01;-5.000e-05;8.339e-01;-1.107e-04;4.522e-01;8.339e-01;6.026e-03;4.519e-01;1.507e-02;-1.997e-06;8.335e-01;2.777e-03
