time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-5.241e-09;8.332e-01;6.803e-10;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;6.260e-09;1.000e+01;8.335e-01;2.777e-03
0.000001000;1.000e+00;8.332e-01;-5.290e-09;8.332e-01;6.905e-10;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;6.206e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;2.001e-09;8.332e-01;-1.978e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.348e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.001e-06;3.171e-09;2.079e-09;4.952e-09;-1.813e-09;3.359e-03;8.187e-02;8.261e-01;1.000e-06;4.827e-09;-1.372e-09;1.000e+01;8.335e-01;2.777e-03
30.000122000;1.003e-06;3.251e-09;3.631e-09;5.190e-09;-2.160e-10;3.359e-03;8.186e-02;8.261e-01;1.002e-06;4.697e-09;-1.360e-09;1.000e+01;8.335e-01;2.777e-03
30.000250000;1.003e-06;3.233e-09;3.880e-09;5.233e-09;-3.362e-11;3.360e-03;8.186e-02;8.260e-01;1.002e-06;4.666e-09;-1.345e-09;1.000e+01;8.335e-01;2.777e-03
30.000365000;1.003e-06;3.214e-09;4.127e-09;5.288e-09;1.359e-10;3.360e-03;8.186e-02;8.260e-01;1.002e-06;4.629e-09;-1.325e-09;1.000e+01;8.335e-01;2.777e-03
30.000480000;1.003e-06;3.196e-09;4.369e-09;5.356e-09;2.927e-10;3.361e-03;8.183e-02;8.257e-01;1.002e-06;4.587e-09;-1.300e-09;1.000e+01;8.335e-01;2.777e-03
30.000512000;1.003e-06;3.177e-09;4.604e-09;5.441e-09;4.374e-10;3.362e-03;8.181e-02;8.329e-01;1.002e-06;4.541e-09;-1.271e-09;1.000e+01;8.335e-01;2.777e-03
30.000576000;1.003e-06;3.164e-09;6.118e-09;6.467e-09;1.086e-09;3.362e-03;8.181e-02;8.329e-01;1.001e-06;4.145e-09;-8.831e-10;1.000e+01;8.335e-01;2.777e-03
30.000640000;1.003e-06;3.207e-09;6.322e-09;6.636e-09;1.116e-09;3.363e-03;8.178e-02;8.327e-01;1.001e-06;4.089e-09;-8.042e-10;1.000e+01;8.335e-01;2.777e-03
30.000704000;1.003e-06;3.261e-09;6.524e-09;6.800e-09;1.129e-09;3.363e-03;8.176e-02;8.325e-01;1.001e-06;4.038e-09;-7.182e-10;1.000e+01;8.335e-01;2.777e-03
30.000768000;1.003e-06;3.323e-09;6.725e-09;6.954e-09;1.126e-09;3.364e-03;8.174e-02;8.322e-01;1.001e-06;3.989e-09;-6.234e-10;1.000e+01;8.335e-01;2.777e-03
30.000832000;1.003e-06;3.388e-09;6.924e-09;7.094e-09;1.110e-09;3.365e-03;8.172e-02;8.320e-01;1.002e-06;3.940e-09;-5.188e-10;1.000e+01;8.335e-01;2.777e-03
30.000896000;1.003e-06;3.453e-09;7.121e-09;7.215e-09;1.081e-09;3.366e-03;8.170e-02;8.318e-01;1.002e-06;3.889e-09;-4.044e-10;1.000e+01;8.335e-01;2.777e-03
30.000960000;1.002e-06;3.516e-09;7.311e-09;7.316e-09;1.041e-09;3.367e-03;8.168e-02;8.316e-01;1.002e-06;3.834e-09;-2.804e-10;1.000e+01;8.335e-01;2.777e-03
30.001024000;1.002e-06;3.574e-09;7.491e-09;7.398e-09;9.899e-10;3.367e-03;8.166e-02;8.315e-01;1.002e-06;3.775e-09;-1.478e-10;1.000e+01;8.335e-01;2.777e-03
30.001088000;1.002e-06;3.624e-09;7.658e-09;7.460e-09;9.255e-10;3.369e-03;8.162e-02;8.310e-01;1.002e-06;3.710e-09;-8.921e-12;1.000e+01;8.335e-01;2.777e-03
30.001152000;1.002e-06;3.664e-09;7.808e-09;7.501e-09;8.465e-10;3.371e-03;8.900e-02;8.306e-01;1.002e-06;3.641e-09;1.314e-10;1.000e+01;8.335e-01;2.777e-03
30.001216000;1.001e-06;3.695e-09;7.939e-09;7.521e-09;7.541e-10;3.372e-03;8.898e-02;8.305e-01;1.002e-06;3.566e-09;2.675e-10;1.000e+01;8.335e-01;2.777e-03
30.001280000;1.001e-06;3.716e-09;8.049e-09;7.517e-09;6.519e-10;3.373e-03;8.894e-02;8.301e-01;1.002e-06;3.486e-09;3.951e-10;1.000e+01;8.335e-01;2.777e-03
30.001344000;1.001e-06;3.727e-09;8.139e-09;7.491e-09;5.453e-10;3.375e-03;8.890e-02;8.297e-01;1.002e-06;3.398e-09;5.125e-10;1.000e+01;8.335e-01;2.777e-03
30.001408000;1.001e-06;3.729e-09;8.206e-09;7.440e-09;4.392e-10;3.376e-03;8.885e-02;8.367e-01;1.003e-06;3.304e-09;6.211e-10;1.000e+01;8.335e-01;2.777e-03
30.001472000;1.000e-06;3.722e-09;8.253e-09;7.364e-09;3.378e-10;3.378e-03;8.882e-02;8.364e-01;1.003e-06;3.203e-09;7.231e-10;1.000e+01;8.335e-01;2.777e-03
30.001536000;1.000e-06;3.706e-09;8.279e-09;7.260e-09;2.449e-10;3.379e-03;8.878e-02;8.360e-01;1.003e-06;3.097e-09;8.196e-10;1.000e+01;8.335e-01;2.777e-03
30.001600000;9.999e-07;3.682e-09;8.286e-09;7.128e-09;1.633e-10;3.382e-03;8.871e-02;8.354e-01;1.003e-06;2.990e-09;9.103e-10;1.000e+01;8.335e-01;2.777e-03
30.001664000;9.996e-07;3.651e-09;8.275e-09;6.969e-09;9.469e-11;3.383e-03;8.867e-02;8.350e-01;1.003e-06;2.884e-09;9.940e-10;1.000e+01;8.335e-01;2.777e-03
30.001728000;9.994e-07;3.615e-09;8.246e-09;6.782e-09;3.935e-11;3.385e-03;8.861e-02;8.344e-01;1.003e-06;2.781e-09;1.070e-09;1.000e+01;8.335e-01;2.777e-03
30.001792000;9.992e-07;3.575e-09;8.197e-09;6.569e-09;-3.871e-12;3.388e-03;8.855e-02;8.338e-01;1.004e-06;2.681e-09;1.135e-09;1.000e+01;8.335e-01;2.777e-03
30.001856000;9.991e-07;3.531e-09;8.125e-09;6.332e-09;-3.689e-11;3.389e-03;8.851e-02;8.335e-01;1.004e-06;2.583e-09;1.190e-09;1.000e+01;8.335e-01;2.777e-03
30.001920000;9.989e-07;3.485e-09;8.026e-09;6.077e-09;-6.153e-11;3.392e-03;8.845e-02;8.403e-01;1.004e-06;2.487e-09;1.232e-09;1.000e+01;8.335e-01;2.777e-03
