time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;2.336e-09;8.332e-01;8.103e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.034e-08;1.000e+01;8.335e-01;2.777e-03
0.000001000;1.000e+00;8.332e-01;2.331e-09;8.332e-01;7.999e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;-1.023e-08;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.000e+00;8.332e-01;-2.596e-09;8.332e-01;-5.536e-09;1.000e+00;8.332e-01;2.774e-03;1.000e+00;3.333e-02;1.204e-09;1.000e+01;8.335e-01;2.777e-03
29.999994000;1.009e-06;-4.924e-09;-2.579e-09;3.640e-09;-5.355e-09;3.359e-03;8.187e-02;8.261e-01;9.967e-07;-3.772e-09;1.571e-09;1.000e+01;8.335e-01;2.777e-03
30.000122000;1.007e-06;-5.655e-09;-1.972e-09;5.305e-09;-3.553e-09;3.359e-03;8.186e-02;8.261e-01;9.956e-07;-2.792e-09;4.393e-09;1.000e+01;8.335e-01;2.777e-03
30.000250000;1.007e-06;-5.690e-09;-1.858e-09;5.494e-09;-3.288e-09;3.360e-03;8.186e-02;8.260e-01;9.954e-07;-2.645e-09;4.680e-09;1.000e+01;8.335e-01;2.777e-03
30.000365000;1.007e-06;-5.716e-09;-1.741e-09;5.682e-09;-3.018e-09;3.360e-03;8.186e-02;8.260e-01;9.952e-07;-2.493e-09;4.941e-09;1.000e+01;8.335e-01;2.777e-03
30.000480000;1.006e-06;-5.736e-09;-1.623e-09;5.867e-09;-2.743e-09;3.361e-03;8.183e-02;8.257e-01;9.951e-07;-2.336e-09;5.176e-09;1.000e+01;8.335e-01;2.777e-03
30.000512000;1.006e-06;-5.755e-09;-1.506e-09;6.052e-09;-2.464e-09;3.362e-03;8.181e-02;8.329e-01;9.949e-07;-2.175e-09;5.384e-09;1.000e+01;8.335e-01;2.777e-03
30.000576000;1.004e-06;-5.872e-09;-7.442e-10;7.384e-09;-4.377e-10;3.362e-03;8.181e-02;8.329e-01;9.941e-07;-1.161e-09;5.951e-09;1.000e+01;8.335e-01;2.777e-03
