time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;-6.667e-01;2.287e-08;-6.383e-01;-1.652e-08;1.044e+00;-4.000e-01;-6.253e-08;1.000e+01;-6.222e-01;-1.704e-02;1.041e+00;5.000e+01;5.000e+01
0.110024000;1.044e+00;-6.667e-01;-5.117e-04;-6.383e-01;-4.899e-04;1.044e+00;-4.000e-01;-3.070e-04;1.000e+01;-6.222e-01;-1.655e-02;1.041e+00;5.000e+01;5.000e+01
0.126024000;1.044e+00;-6.667e-01;-6.050e-04;-6.383e-01;-5.793e-04;1.044e+00;-4.000e-01;-3.630e-04;1.000e+01;-6.222e-01;-1.647e-02;1.041e+00;5.000e+01;5.000e+01
0.319024000;1.044e+00;-6.667e-01;-1.842e-03;-6.383e-01;-1.763e-03;1.044e+00;-4.000e-01;-1.105e-03;1.000e+01;-6.222e-01;-1.528e-02;1.041e+00;5.000e+01;5.000e+01
0.320024000;1.044e+00;-6.667e-01;-1.848e-03;-6.383e-01;-1.770e-03;1.044e+00;-4.000e-01;-1.109e-03;1.000e+01;-6.222e-01;-1.528e-02;1.041e+00;5.000e+01;5.000e+01
0.323024000;1.044e+00;-6.667e-01;-1.870e-03;-6.383e-01;-1.791e-03;1.044e+00;-4.000e-01;-1.122e-03;1.000e+01;-6.222e-01;-1.526e-02;1.041e+00;5.000e+01;5.000e+01
0.324024000;1.044e+00;-6.667e-01;-1.877e-03;-6.384e-01;-1.797e-03;1.044e+00;-4.000e-01;-1.126e-03;1.000e+01;-6.222e-01;-1.525e-02;1.041e+00;5.000e+01;5.000e+01
0.334024000;1.044e+00;-6.667e-01;-1.943e-03;-6.384e-01;-1.861e-03;1.044e+00;-4.000e-01;-1.166e-03;1.000e+01;-6.222e-01;-1.519e-02;1.041e+00;5.000e+01;5.000e+01
0.369024000;1.044e+00;-6.667e-01;-2.182e-03;-6.384e-01;-2.089e-03;1.044e+00;-4.000e-01;-1.309e-03;1.000e+01;-6.222e-01;-1.496e-02;1.041e+00;5.000e+01;5.000e+01
0.370024000;1.044e+00;-6.667e-01;-2.190e-03;-6.384e-01;-2.097e-03;1.044e+00;-4.000e-01;-1.314e-03;1.000e+01;-6.223e-01;-1.495e-02;1.041e+00;5.000e+01;5.000e+01
