time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
0.000e+00;1.044e+00;-1.250e+00;-1.197e+00;4.588e-07;7.203e-07;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
0.000e+00;1.044e+00;-1.250e+00;-1.197e+00;4.653e-07;7.238e-07;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
1.000e-06;1.044e+00;-1.250e+00;-1.197e+00;3.184e-06;3.322e-06;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
2.000e-06;1.044e+00;-1.250e+00;-1.197e+00;5.126e-06;5.177e-06;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
4.000e-06;1.044e+00;-1.250e+00;-1.197e+00;1.031e-05;1.014e-05;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
8.000e-06;1.044e+00;-1.250e+00;-1.197e+00;2.104e-05;2.040e-05;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.352e-02;1.197e+00
1.600e-05;1.044e+00;-1.250e+00;-1.197e+00;4.161e-05;4.008e-05;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.351e-02;1.197e+00
3.200e-05;1.044e+00;-1.250e+00;-1.197e+00;8.272e-05;7.944e-05;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.350e-02;1.197e+00
6.400e-05;1.044e+00;-1.249e+00;-1.196e+00;1.629e-04;1.561e-04;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.196e+00;-3.348e-02;1.196e+00
1.280e-04;1.044e+00;-1.249e+00;-1.196e+00;3.128e-04;2.997e-04;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.195e+00;-3.343e-02;1.196e+00
2.560e-04;1.044e+00;-1.247e+00;-1.194e+00;5.893e-04;5.644e-04;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.194e+00;-3.334e-02;1.194e+00
5.120e-04;1.044e+00;-1.245e+00;-1.192e+00;1.040e-03;9.959e-04;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.191e+00;-3.316e-02;1.192e+00
1.024e-03;1.045e+00;-1.240e+00;-1.187e+00;1.655e-03;1.584e-03;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.187e+00;-3.279e-02;1.187e+00
1.536e-03;1.045e+00;-1.235e+00;-1.182e+00;1.989e-03;1.904e-03;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.182e+00;-3.243e-02;1.182e+00
2.048e-03;1.045e+00;-1.230e+00;-1.177e+00;2.152e-03;2.060e-03;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.177e+00;-3.207e-02;1.177e+00
2.560e-03;1.045e+00;-1.225e+00;-1.172e+00;2.216e-03;2.120e-03;1.045e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.172e+00;-3.173e-02;1.172e+00
3.072e-03;1.046e+00;-1.220e+00;-1.167e+00;2.225e-03;2.128e-03;1.046e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.167e+00;-3.140e-02;1.167e+00
4.096e-03;1.046e+00;-1.211e+00;-1.158e+00;2.199e-03;2.102e-03;1.046e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.157e+00;-3.079e-02;1.158e+00
5.120e-03;1.047e+00;-1.201e+00;-1.148e+00;2.159e-03;2.062e-03;1.047e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.147e+00;-3.022e-02;1.148e+00
6.144e-03;1.047e+00;-1.192e+00;-1.138e+00;2.136e-03;2.040e-03;1.047e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.138e+00;-2.970e-02;1.138e+00
7.168e-03;1.048e+00;-1.182e+00;-1.128e+00;2.146e-03;2.048e-03;1.048e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.128e+00;-2.922e-02;1.128e+00
8.192e-03;1.048e+00;-1.172e+00;-1.118e+00;2.191e-03;2.090e-03;1.048e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-1.118e+00;-2.878e-02;1.118e+00
9.216e-03;1.049e+00;-1.162e+00;-1.108e+00;2.264e-03;2.159e-03;1.049e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.108e+00;-2.837e-02;1.108e+00
1.024e-02;1.049e+00;-1.153e+00;-1.099e+00;2.361e-03;2.251e-03;1.049e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.098e+00;-2.799e-02;1.099e+00
1.126e-02;1.050e+00;-1.143e+00;-1.089e+00;2.482e-03;2.365e-03;1.050e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.089e+00;-2.763e-02;1.089e+00
1.331e-02;1.050e+00;-1.123e+00;-1.069e+00;2.768e-03;2.635e-03;1.051e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.069e+00;-2.697e-02;1.069e+00
1.516e-02;1.051e+00;-1.105e+00;-1.052e+00;3.066e-03;2.917e-03;1.051e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.051e+00;-2.644e-02;1.052e+00
1.700e-02;1.052e+00;-1.088e+00;-1.034e+00;3.395e-03;3.228e-03;1.052e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.034e+00;-2.594e-02;1.034e+00
1.884e-02;1.053e+00;-1.070e+00;-1.016e+00;3.742e-03;3.555e-03;1.053e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-1.016e+00;-2.548e-02;1.016e+00
2.068e-02;1.053e+00;-1.052e+00;-9.986e-01;4.103e-03;3.896e-03;1.053e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.983e-01;-2.504e-02;9.986e-01
2.136e-02;1.053e+00;-1.045e+00;-9.922e-01;4.237e-03;4.022e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.919e-01;-2.489e-02;9.922e-01
2.136e-02;1.053e+00;-1.045e+00;-9.922e-01;4.237e-03;4.022e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.919e-01;-2.489e-02;9.922e-01
2.136e-02;1.053e+00;-1.045e+00;-9.921e-01;4.238e-03;4.023e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.918e-01;-2.489e-02;9.922e-01
2.136e-02;1.053e+00;-1.045e+00;-9.921e-01;4.238e-03;4.022e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.918e-01;-2.489e-02;9.921e-01
2.136e-02;1.053e+00;-1.045e+00;-9.921e-01;4.237e-03;4.022e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.918e-01;-2.489e-02;9.921e-01
2.137e-02;1.053e+00;-1.045e+00;-9.921e-01;4.238e-03;4.023e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.918e-01;-2.489e-02;9.921e-01
2.138e-02;1.054e+00;-1.045e+00;-9.920e-01;4.240e-03;4.025e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.917e-01;-2.489e-02;9.920e-01
2.139e-02;1.054e+00;-1.045e+00;-9.919e-01;4.243e-03;4.028e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.915e-01;-2.488e-02;9.919e-01
2.142e-02;1.054e+00;-1.045e+00;-9.915e-01;4.250e-03;4.034e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.912e-01;-2.488e-02;9.916e-01
2.149e-02;1.054e+00;-1.044e+00;-9.909e-01;4.262e-03;4.045e-03;1.054e+00;9.999e+00;-1.250e+00;2.101e-02;2.101e-02;-9.906e-01;-2.486e-02;9.909e-01
2.161e-02;1.054e+00;-1.043e+00;-9.897e-01;4.287e-03;4.069e-03;1.054e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.894e-01;-2.483e-02;9.897e-01
2.187e-02;1.054e+00;-1.040e+00;-9.873e-01;4.335e-03;4.114e-03;1.054e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.870e-01;-2.477e-02;9.873e-01
2.238e-02;1.054e+00;-1.035e+00;-9.823e-01;4.425e-03;4.198e-03;1.054e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.820e-01;-2.464e-02;9.824e-01
2.341e-02;1.054e+00;-1.025e+00;-9.725e-01;4.579e-03;4.344e-03;1.054e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.722e-01;-2.437e-02;9.726e-01
2.545e-02;1.055e+00;-1.005e+00;-9.529e-01;4.800e-03;4.550e-03;1.055e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.526e-01;-2.375e-02;9.529e-01
2.750e-02;1.056e+00;-9.853e-01;-9.333e-01;4.913e-03;4.654e-03;1.056e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.330e-01;-2.305e-02;9.333e-01
2.955e-02;1.056e+00;-9.652e-01;-9.137e-01;4.937e-03;4.674e-03;1.056e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-9.134e-01;-2.228e-02;9.137e-01
3.160e-02;1.057e+00;-9.451e-01;-8.941e-01;4.885e-03;4.621e-03;1.057e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-8.938e-01;-2.146e-02;8.941e-01
3.365e-02;1.058e+00;-9.250e-01;-8.744e-01;4.770e-03;4.509e-03;1.058e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-8.742e-01;-2.059e-02;8.745e-01
3.569e-02;1.058e+00;-9.048e-01;-8.548e-01;4.602e-03;4.348e-03;1.059e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-8.546e-01;-1.970e-02;8.548e-01
3.774e-02;1.059e+00;-8.846e-01;-8.352e-01;4.390e-03;4.145e-03;1.059e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-8.350e-01;-1.877e-02;8.352e-01
3.979e-02;1.060e+00;-8.644e-01;-8.156e-01;4.141e-03;3.907e-03;1.060e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-8.154e-01;-1.784e-02;8.156e-01
4.184e-02;1.060e+00;-8.441e-01;-7.960e-01;3.863e-03;3.643e-03;1.060e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-7.958e-01;-1.689e-02;7.960e-01
4.389e-02;1.061e+00;-8.237e-01;-7.763e-01;3.562e-03;3.357e-03;1.061e+00;1.000e+01;-1.250e+00;2.101e-02;2.101e-02;-7.762e-01;-1.594e-02;7.763e-01
