time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.000e+00;1.044e+00;8.333e-01;7.979e-01;-4.122e-07;-3.952e-07;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
0.000e+00;1.044e+00;8.333e-01;7.979e-01;-6.646e-08;-6.404e-08;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
1.000e-06;1.044e+00;8.333e-01;7.979e-01;-1.874e-06;-1.795e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
2.000e-06;1.044e+00;8.333e-01;7.979e-01;-1.468e-06;-1.406e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
4.000e-06;1.044e+00;8.333e-01;7.979e-01;-4.981e-06;-4.769e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
8.000e-06;1.044e+00;8.333e-01;7.978e-01;-1.024e-05;-9.807e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.489e-02;7.978e-01
1.600e-05;1.044e+00;8.333e-01;7.978e-01;-1.955e-05;-1.872e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.977e-01;-1.489e-02;7.978e-01
3.200e-05;1.044e+00;8.332e-01;7.977e-01;-4.090e-05;-3.916e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.976e-01;-1.489e-02;7.977e-01
6.400e-05;1.044e+00;8.331e-01;7.976e-01;-7.889e-05;-7.553e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.975e-01;-1.489e-02;7.976e-01
1.280e-04;1.044e+00;8.328e-01;7.974e-01;-1.526e-04;-1.461e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.972e-01;-1.489e-02;7.974e-01
2.560e-04;1.044e+00;8.323e-01;7.969e-01;-2.846e-04;-2.725e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.967e-01;-1.488e-02;7.969e-01
5.120e-04;1.044e+00;8.312e-01;7.959e-01;-4.973e-04;-4.761e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.957e-01;-1.486e-02;7.959e-01
6.690e-04;1.044e+00;8.306e-01;7.952e-01;-5.981e-04;-5.726e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.690e-04;1.044e+00;8.306e-01;7.952e-01;-5.981e-04;-5.726e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.700e-04;1.044e+00;8.306e-01;7.952e-01;-5.995e-04;-5.740e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.710e-04;1.044e+00;8.306e-01;7.952e-01;-5.997e-04;-5.742e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.730e-04;1.044e+00;8.306e-01;7.952e-01;-6.010e-04;-5.754e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.770e-04;1.044e+00;8.305e-01;7.952e-01;-6.035e-04;-5.779e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
6.850e-04;1.044e+00;8.305e-01;7.952e-01;-6.085e-04;-5.826e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.950e-01;-1.486e-02;7.952e-01
7.010e-04;1.044e+00;8.305e-01;7.951e-01;-6.167e-04;-5.904e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.950e-01;-1.486e-02;7.951e-01
7.330e-04;1.044e+00;8.303e-01;7.950e-01;-6.341e-04;-6.071e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.949e-01;-1.485e-02;7.950e-01
7.650e-04;1.044e+00;8.302e-01;7.949e-01;-6.500e-04;-6.223e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.947e-01;-1.485e-02;7.949e-01
7.970e-04;1.044e+00;8.301e-01;7.948e-01;-6.654e-04;-6.371e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.946e-01;-1.485e-02;7.948e-01
8.290e-04;1.044e+00;8.300e-01;7.946e-01;-6.805e-04;-6.515e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.945e-01;-1.485e-02;7.946e-01
8.610e-04;1.044e+00;8.298e-01;7.945e-01;-6.941e-04;-6.646e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.944e-01;-1.485e-02;7.945e-01
8.930e-04;1.044e+00;8.297e-01;7.944e-01;-7.069e-04;-6.768e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.942e-01;-1.485e-02;7.944e-01
9.250e-04;1.044e+00;8.296e-01;7.943e-01;-7.207e-04;-6.901e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.941e-01;-1.485e-02;7.943e-01
9.570e-04;1.044e+00;8.295e-01;7.941e-01;-7.324e-04;-7.012e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.940e-01;-1.485e-02;7.941e-01
9.890e-04;1.044e+00;8.293e-01;7.940e-01;-7.454e-04;-7.136e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.939e-01;-1.485e-02;7.940e-01
1.021e-03;1.044e+00;8.292e-01;7.939e-01;-7.548e-04;-7.226e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.938e-01;-1.484e-02;7.939e-01
1.053e-03;1.044e+00;8.291e-01;7.938e-01;-7.663e-04;-7.336e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.936e-01;-1.484e-02;7.938e-01
1.117e-03;1.045e+00;8.288e-01;7.935e-01;-7.848e-04;-7.513e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.934e-01;-1.484e-02;7.935e-01
1.181e-03;1.045e+00;8.286e-01;7.933e-01;-8.032e-04;-7.689e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.932e-01;-1.484e-02;7.933e-01
1.245e-03;1.045e+00;8.284e-01;7.930e-01;-8.193e-04;-7.843e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.929e-01;-1.484e-02;7.930e-01
1.309e-03;1.045e+00;8.281e-01;7.928e-01;-8.328e-04;-7.972e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.927e-01;-1.484e-02;7.928e-01
1.359e-03;1.045e+00;8.279e-01;7.926e-01;-8.431e-04;-8.071e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.359e-03;1.045e+00;8.279e-01;7.926e-01;-8.431e-04;-8.071e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.360e-03;1.045e+00;8.279e-01;7.926e-01;-8.429e-04;-8.069e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.361e-03;1.045e+00;8.279e-01;7.926e-01;-8.425e-04;-8.065e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.363e-03;1.045e+00;8.279e-01;7.926e-01;-8.440e-04;-8.080e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.367e-03;1.045e+00;8.279e-01;7.926e-01;-8.443e-04;-8.083e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
1.375e-03;1.045e+00;8.279e-01;7.926e-01;-8.457e-04;-8.096e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.924e-01;-1.483e-02;7.926e-01
1.391e-03;1.045e+00;8.278e-01;7.925e-01;-8.495e-04;-8.132e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.924e-01;-1.483e-02;7.925e-01
1.423e-03;1.045e+00;8.277e-01;7.924e-01;-8.572e-04;-8.206e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.922e-01;-1.483e-02;7.924e-01
1.487e-03;1.045e+00;8.274e-01;7.921e-01;-8.762e-04;-8.388e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.920e-01;-1.483e-02;7.921e-01
1.551e-03;1.045e+00;8.271e-01;7.918e-01;-8.981e-04;-8.598e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.917e-01;-1.483e-02;7.918e-01
1.615e-03;1.045e+00;8.268e-01;7.915e-01;-9.250e-04;-8.855e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.914e-01;-1.483e-02;7.915e-01
1.679e-03;1.045e+00;8.265e-01;7.912e-01;-9.565e-04;-9.157e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.910e-01;-1.483e-02;7.912e-01
1.743e-03;1.045e+00;8.261e-01;7.908e-01;-9.900e-04;-9.477e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.907e-01;-1.483e-02;7.908e-01
1.807e-03;1.045e+00;8.257e-01;7.904e-01;-1.028e-03;-9.844e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.903e-01;-1.483e-02;7.904e-01
1.935e-03;1.045e+00;8.249e-01;7.896e-01;-1.112e-03;-1.064e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.895e-01;-1.483e-02;7.896e-01
2.050e-03;1.045e+00;8.241e-01;7.888e-01;-1.196e-03;-1.145e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.886e-01;-1.483e-02;7.888e-01
2.165e-03;1.045e+00;8.232e-01;7.879e-01;-1.287e-03;-1.232e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.877e-01;-1.483e-02;7.879e-01
2.280e-03;1.045e+00;8.222e-01;7.869e-01;-1.386e-03;-1.326e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.868e-01;-1.483e-02;7.869e-01
2.395e-03;1.045e+00;8.211e-01;7.859e-01;-1.487e-03;-1.423e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.857e-01;-1.483e-02;7.859e-01
2.511e-03;1.045e+00;8.200e-01;7.848e-01;-1.584e-03;-1.516e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.846e-01;-1.483e-02;7.848e-01
2.626e-03;1.045e+00;8.190e-01;7.837e-01;-1.668e-03;-1.596e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.836e-01;-1.484e-02;7.837e-01
2.741e-03;1.045e+00;8.179e-01;7.826e-01;-1.739e-03;-1.664e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.825e-01;-1.484e-02;7.826e-01
2.856e-03;1.045e+00;8.168e-01;7.815e-01;-1.795e-03;-1.718e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.814e-01;-1.485e-02;7.815e-01
2.971e-03;1.045e+00;8.157e-01;7.804e-01;-1.840e-03;-1.761e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.803e-01;-1.485e-02;7.804e-01
3.087e-03;1.045e+00;8.146e-01;7.793e-01;-1.874e-03;-1.793e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.791e-01;-1.486e-02;7.793e-01
3.202e-03;1.045e+00;8.135e-01;7.782e-01;-1.899e-03;-1.817e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.780e-01;-1.486e-02;7.782e-01
3.317e-03;1.045e+00;8.124e-01;7.771e-01;-1.915e-03;-1.832e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.769e-01;-1.487e-02;7.771e-01
3.547e-03;1.046e+00;8.102e-01;7.749e-01;-1.924e-03;-1.840e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.747e-01;-1.488e-02;7.749e-01
3.778e-03;1.046e+00;8.081e-01;7.727e-01;-1.908e-03;-1.825e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.725e-01;-1.490e-02;7.727e-01
4.008e-03;1.046e+00;8.059e-01;7.705e-01;-1.873e-03;-1.791e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.703e-01;-1.491e-02;7.705e-01
4.239e-03;1.046e+00;8.038e-01;7.683e-01;-1.822e-03;-1.742e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.681e-01;-1.492e-02;7.683e-01
4.469e-03;1.046e+00;8.016e-01;7.661e-01;-1.759e-03;-1.681e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.659e-01;-1.494e-02;7.661e-01
4.699e-03;1.047e+00;7.995e-01;7.639e-01;-1.685e-03;-1.610e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.637e-01;-1.495e-02;7.639e-01
4.930e-03;1.047e+00;7.973e-01;7.617e-01;-1.604e-03;-1.533e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.615e-01;-1.496e-02;7.617e-01
5.160e-03;1.047e+00;7.952e-01;7.594e-01;-1.517e-03;-1.449e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.593e-01;-1.497e-02;7.595e-01
5.391e-03;1.047e+00;7.930e-01;7.572e-01;-1.427e-03;-1.363e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.571e-01;-1.499e-02;7.572e-01
5.621e-03;1.047e+00;7.909e-01;7.550e-01;-1.333e-03;-1.273e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.549e-01;-1.499e-02;7.550e-01
6.082e-03;1.048e+00;7.866e-01;7.506e-01;-1.140e-03;-1.088e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.505e-01;-1.501e-02;7.506e-01
6.543e-03;1.048e+00;7.823e-01;7.462e-01;-9.445e-04;-9.010e-04;1.049e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.461e-01;-1.503e-02;7.462e-01
7.003e-03;1.049e+00;7.779e-01;7.418e-01;-7.480e-04;-7.132e-04;1.049e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.417e-01;-1.503e-02;7.418e-01
7.464e-03;1.049e+00;7.736e-01;7.374e-01;-5.539e-04;-5.280e-04;1.049e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.373e-01;-1.504e-02;7.374e-01
7.925e-03;1.050e+00;7.693e-01;7.330e-01;-3.639e-04;-3.467e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.328e-01;-1.504e-02;7.330e-01
8.119e-03;1.050e+00;7.675e-01;7.311e-01;-2.838e-04;-2.704e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.310e-01;-1.504e-02;7.311e-01
8.119e-03;1.050e+00;7.675e-01;7.311e-01;-2.838e-04;-2.704e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.310e-01;-1.504e-02;7.311e-01
8.120e-03;1.050e+00;7.675e-01;7.311e-01;-2.840e-04;-2.706e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.310e-01;-1.504e-02;7.311e-01
8.121e-03;1.050e+00;7.675e-01;7.311e-01;-2.831e-04;-2.697e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.310e-01;-1.504e-02;7.311e-01
8.123e-03;1.050e+00;7.674e-01;7.311e-01;-2.832e-04;-2.698e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.309e-01;-1.504e-02;7.311e-01
8.127e-03;1.050e+00;7.674e-01;7.311e-01;-2.817e-04;-2.683e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.309e-01;-1.504e-02;7.311e-01
8.135e-03;1.050e+00;7.673e-01;7.310e-01;-2.779e-04;-2.647e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.308e-01;-1.504e-02;7.310e-01
8.151e-03;1.050e+00;7.672e-01;7.308e-01;-2.708e-04;-2.579e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.307e-01;-1.504e-02;7.308e-01
8.183e-03;1.050e+00;7.669e-01;7.305e-01;-2.585e-04;-2.463e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.304e-01;-1.504e-02;7.305e-01
8.247e-03;1.050e+00;7.663e-01;7.299e-01;-2.334e-04;-2.224e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.298e-01;-1.504e-02;7.299e-01
8.375e-03;1.050e+00;7.651e-01;7.287e-01;-1.813e-04;-1.727e-04;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;1.401e-02;7.285e-01;-1.503e-02;7.287e-01
