time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;-5.333e-01;1.776e-09;-5.106e-01;-9.211e-09;1.044e+00;1.038e+00;-4.939e-01;2.792e-02;5.000e+01;-1.052e-09;6.322e-09;-5.333e-01;4.511e-10;1.044e+00;-3.200e-01;4.665e-09;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.000001000;1.044e+00;-5.333e-01;1.746e-09;-5.106e-01;-9.174e-09;1.044e+00;1.038e+00;-4.939e-01;2.792e-02;5.000e+01;-1.136e-09;6.403e-09;-5.333e-01;4.732e-10;1.044e+00;-3.200e-01;4.574e-09;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
19.999996000;1.044e+00;-5.333e-01;1.657e-09;-5.106e-01;-1.181e-09;1.044e+00;1.038e+00;-4.939e-01;2.792e-02;5.000e+01;3.988e-10;-1.770e-10;-5.333e-01;1.739e-09;1.044e+00;-3.200e-01;1.116e-09;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
19.999996000;1.049e+00;-5.360e-01;-9.927e-03;-5.107e-01;-9.459e-03;1.046e+00;1.043e+00;-4.944e-01;1.833e-02;5.000e+01;-6.403e-02;-1.544e-02;-6.000e-01;-2.667e-02;1.049e+00;-3.216e-01;-5.956e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.304e+01;5.304e+01
19.999997000;1.049e+00;-5.360e-01;-9.915e-03;-5.107e-01;-9.448e-03;1.047e+00;1.043e+00;-4.944e-01;1.834e-02;5.000e+01;-6.403e-02;-1.545e-02;-6.000e-01;-2.667e-02;1.049e+00;-3.216e-01;-5.949e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.303e+01;5.303e+01
20.000000000;1.049e+00;-5.360e-01;-9.883e-03;-5.107e-01;-9.417e-03;1.047e+00;1.043e+00;-4.944e-01;1.837e-02;5.000e+01;-6.403e-02;-1.548e-02;-6.000e-01;-2.667e-02;1.049e+00;-3.216e-01;-5.930e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.302e+01;5.302e+01
20.000004000;1.050e+00;-5.360e-01;-9.842e-03;-5.107e-01;-9.377e-03;1.047e+00;1.043e+00;-4.944e-01;1.841e-02;5.000e+01;-6.402e-02;-1.552e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.216e-01;-5.905e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.301e+01;5.301e+01
20.000012000;1.050e+00;-5.360e-01;-9.757e-03;-5.107e-01;-9.296e-03;1.047e+00;1.043e+00;-4.944e-01;1.849e-02;5.000e+01;-6.401e-02;-1.561e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.216e-01;-5.854e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.299e+01;5.299e+01
20.000028000;1.050e+00;-5.360e-01;-9.590e-03;-5.107e-01;-9.137e-03;1.047e+00;1.043e+00;-4.944e-01;1.865e-02;5.000e+01;-6.398e-02;-1.578e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.216e-01;-5.754e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.294e+01;5.294e+01
20.000060000;1.050e+00;-5.361e-01;-9.263e-03;-5.107e-01;-8.825e-03;1.047e+00;1.043e+00;-4.944e-01;1.896e-02;5.000e+01;-6.393e-02;-1.610e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.216e-01;-5.558e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.285e+01;5.285e+01
20.000092000;1.050e+00;-5.361e-01;-8.948e-03;-5.107e-01;-8.524e-03;1.047e+00;1.043e+00;-4.944e-01;1.926e-02;5.000e+01;-6.387e-02;-1.642e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.217e-01;-5.369e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.276e+01;5.276e+01
20.000124000;1.050e+00;-5.362e-01;-8.642e-03;-5.107e-01;-8.231e-03;1.047e+00;1.043e+00;-4.944e-01;1.955e-02;5.000e+01;-6.382e-02;-1.672e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.217e-01;-5.185e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.267e+01;5.267e+01
20.000156000;1.050e+00;-5.362e-01;-8.345e-03;-5.107e-01;-7.948e-03;1.047e+00;1.043e+00;-4.943e-01;1.984e-02;5.000e+01;-6.377e-02;-1.701e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.217e-01;-5.007e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.259e+01;5.259e+01
20.000188000;1.050e+00;-5.363e-01;-8.058e-03;-5.107e-01;-7.674e-03;1.048e+00;1.043e+00;-4.943e-01;2.011e-02;5.000e+01;-6.373e-02;-1.730e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.218e-01;-4.835e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.250e+01;5.250e+01
20.000220000;1.050e+00;-5.363e-01;-7.782e-03;-5.107e-01;-7.410e-03;1.048e+00;1.043e+00;-4.943e-01;2.037e-02;5.000e+01;-6.369e-02;-1.758e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.218e-01;-4.669e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.243e+01;5.243e+01
20.000252000;1.050e+00;-5.364e-01;-7.513e-03;-5.107e-01;-7.154e-03;1.048e+00;1.044e+00;-4.943e-01;2.063e-02;5.000e+01;-6.364e-02;-1.784e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.218e-01;-4.508e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.235e+01;5.235e+01
20.000284000;1.050e+00;-5.364e-01;-7.252e-03;-5.107e-01;-6.904e-03;1.048e+00;1.044e+00;-4.943e-01;2.088e-02;5.000e+01;-6.360e-02;-1.810e-02;-6.000e-01;-2.667e-02;1.050e+00;-3.218e-01;-4.351e-03;5.000e+01;-5.333e-01;0.000e+00;1.044e+00;5.227e+01;5.227e+01
