time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;1.097e+00;-3.333e-01;2.167e-01;-3.040e-01;1.976e-01;1.097e+00;-2.000e-01;1.300e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.996e-01;5.000e+01
0.000064000;1.097e+00;-3.333e-01;2.163e-01;-3.039e-01;1.972e-01;1.097e+00;-2.000e-01;1.298e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.993e-01;5.000e+01
0.000128000;1.097e+00;-3.333e-01;2.159e-01;-3.039e-01;1.969e-01;1.097e+00;-2.000e-01;1.295e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.990e-01;5.000e+01
0.000256000;1.096e+00;-3.333e-01;2.152e-01;-3.039e-01;1.962e-01;1.096e+00;-2.000e-01;1.291e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.983e-01;5.000e+01
0.000512000;1.096e+00;-3.332e-01;2.137e-01;-3.039e-01;1.949e-01;1.096e+00;-1.999e-01;1.282e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.970e-01;5.000e+01
0.000768000;1.096e+00;-3.331e-01;2.122e-01;-3.039e-01;1.936e-01;1.096e+00;-1.999e-01;1.273e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.957e-01;5.000e+01
0.001024000;1.096e+00;-3.331e-01;2.108e-01;-3.039e-01;1.923e-01;1.096e+00;-1.998e-01;1.265e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.944e-01;5.000e+01
0.001536000;1.096e+00;-3.329e-01;2.080e-01;-3.039e-01;1.898e-01;1.096e+00;-1.998e-01;1.248e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.919e-01;5.000e+01
0.001792000;1.095e+00;-3.329e-01;2.066e-01;-3.039e-01;1.886e-01;1.095e+00;-1.997e-01;1.240e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.907e-01;5.000e+01
0.002048000;1.095e+00;-3.328e-01;2.052e-01;-3.039e-01;1.874e-01;1.095e+00;-1.997e-01;1.231e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.895e-01;5.000e+01
0.002560000;1.095e+00;-3.327e-01;2.026e-01;-3.039e-01;1.850e-01;1.095e+00;-1.996e-01;1.216e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.871e-01;5.000e+01
0.003072000;1.094e+00;-3.326e-01;2.000e-01;-3.039e-01;1.827e-01;1.094e+00;-1.995e-01;1.200e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.848e-01;5.000e+01
0.003584000;1.094e+00;-3.325e-01;1.975e-01;-3.039e-01;1.805e-01;1.094e+00;-1.995e-01;1.185e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.826e-01;5.000e+01
0.004096000;1.094e+00;-3.323e-01;1.951e-01;-3.038e-01;1.784e-01;1.094e+00;-1.994e-01;1.171e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.804e-01;5.000e+01
0.004608000;1.093e+00;-3.322e-01;1.927e-01;-3.038e-01;1.763e-01;1.093e+00;-1.993e-01;1.156e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.783e-01;5.000e+01
0.005120000;1.093e+00;-3.321e-01;1.905e-01;-3.038e-01;1.742e-01;1.093e+00;-1.993e-01;1.143e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.763e-01;5.000e+01
0.005632000;1.093e+00;-3.320e-01;1.882e-01;-3.038e-01;1.722e-01;1.093e+00;-1.992e-01;1.129e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.743e-01;5.000e+01
0.006144000;1.093e+00;-3.319e-01;1.861e-01;-3.038e-01;1.703e-01;1.093e+00;-1.992e-01;1.117e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.724e-01;5.000e+01
0.006656000;1.092e+00;-3.319e-01;1.841e-01;-3.038e-01;1.685e-01;1.092e+00;-1.991e-01;1.104e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.026e-01;-1.706e-01;5.000e+01
0.007168000;1.092e+00;-3.318e-01;1.821e-01;-3.038e-01;1.667e-01;1.092e+00;-1.991e-01;1.092e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.688e-01;5.000e+01
0.007680000;1.092e+00;-3.317e-01;1.801e-01;-3.038e-01;1.650e-01;1.092e+00;-1.990e-01;1.081e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.671e-01;5.000e+01
0.008192000;1.092e+00;-3.316e-01;1.783e-01;-3.038e-01;1.633e-01;1.092e+00;-1.990e-01;1.070e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.654e-01;5.000e+01
0.008704000;1.091e+00;-3.315e-01;1.765e-01;-3.038e-01;1.617e-01;1.091e+00;-1.989e-01;1.059e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.638e-01;5.000e+01
0.009216000;1.091e+00;-3.315e-01;1.747e-01;-3.038e-01;1.601e-01;1.091e+00;-1.989e-01;1.048e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.622e-01;5.000e+01
0.009728000;1.091e+00;-3.314e-01;1.731e-01;-3.038e-01;1.586e-01;1.091e+00;-1.989e-01;1.038e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.607e-01;5.000e+01
0.010240000;1.091e+00;-3.314e-01;1.715e-01;-3.038e-01;1.572e-01;1.091e+00;-1.988e-01;1.029e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.027e-01;-1.593e-01;5.000e+01
0.010752000;1.090e+00;-3.313e-01;1.699e-01;-3.038e-01;1.558e-01;1.090e+00;-1.988e-01;1.019e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.028e-01;-1.579e-01;5.000e+01
0.011264000;1.090e+00;-3.313e-01;1.684e-01;-3.038e-01;1.545e-01;1.090e+00;-1.988e-01;1.010e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.028e-01;-1.565e-01;5.000e+01
0.011776000;1.090e+00;-3.312e-01;1.670e-01;-3.038e-01;1.532e-01;1.090e+00;-1.987e-01;1.002e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.028e-01;-1.553e-01;5.000e+01
0.012288000;1.090e+00;-3.312e-01;1.656e-01;-3.039e-01;1.519e-01;1.090e+00;-1.987e-01;9.935e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.028e-01;-1.540e-01;5.000e+01
0.012800000;1.090e+00;-3.311e-01;1.643e-01;-3.039e-01;1.507e-01;1.090e+00;-1.987e-01;9.855e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.028e-01;-1.528e-01;5.000e+01
0.013312000;1.090e+00;-3.311e-01;1.630e-01;-3.039e-01;1.496e-01;1.090e+00;-1.987e-01;9.779e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.029e-01;-1.517e-01;5.000e+01
0.013824000;1.089e+00;-3.311e-01;1.618e-01;-3.039e-01;1.485e-01;1.089e+00;-1.986e-01;9.705e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.029e-01;-1.506e-01;5.000e+01
0.014336000;1.089e+00;-3.310e-01;1.606e-01;-3.039e-01;1.474e-01;1.089e+00;-1.986e-01;9.635e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.029e-01;-1.495e-01;5.000e+01
0.014848000;1.089e+00;-3.310e-01;1.594e-01;-3.039e-01;1.464e-01;1.089e+00;-1.986e-01;9.567e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.029e-01;-1.485e-01;5.000e+01
0.015360000;1.089e+00;-3.310e-01;1.584e-01;-3.040e-01;1.454e-01;1.089e+00;-1.986e-01;9.502e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.030e-01;-1.475e-01;5.000e+01
