time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000;1.050e+00;-3.330e-01;2.160e-01;-3.171e-01;2.057e-01;1.058e+00;-3.127e-01;2.123e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
0.002560;1.050e+00;-3.330e-01;2.142e-01;-3.172e-01;2.040e-01;1.058e+00;-3.128e-01;2.105e-01;-3.308e-01;2.226e-01;1.050e+00;-1.665e-03;1.071e-03;-3.309e-01;2.246e-01
0.003072;1.050e+00;-3.328e-01;2.138e-01;-3.170e-01;2.037e-01;1.057e+00;-3.128e-01;2.103e-01;-3.308e-01;2.224e-01;1.050e+00;-1.664e-03;1.069e-03;-3.309e-01;2.246e-01
0.005120;1.050e+00;-3.328e-01;2.128e-01;-3.170e-01;2.027e-01;1.057e+00;-3.129e-01;2.092e-01;-3.308e-01;2.212e-01;1.050e+00;-1.664e-03;1.064e-03;-3.309e-01;2.246e-01
0.010356;1.050e+00;-3.328e-01;2.108e-01;-3.171e-01;2.009e-01;1.057e+00;-3.128e-01;2.076e-01;-3.306e-01;2.194e-01;1.050e+00;-1.664e-03;1.054e-03;-3.309e-01;2.246e-01
0.011256;1.050e+00;-3.328e-01;2.106e-01;-3.171e-01;2.007e-01;1.057e+00;-3.128e-01;2.074e-01;-3.306e-01;2.192e-01;1.050e+00;-1.664e-03;1.053e-03;-3.309e-01;2.246e-01
0.012156;1.049e+00;-3.328e-01;2.106e-01;-3.171e-01;2.007e-01;1.057e+00;-3.128e-01;2.072e-01;-3.306e-01;2.190e-01;1.049e+00;-1.664e-03;1.053e-03;-3.309e-01;2.246e-01
0.015756;1.049e+00;-3.328e-01;2.100e-01;-3.171e-01;2.001e-01;1.057e+00;-3.128e-01;2.066e-01;-3.306e-01;2.184e-01;1.049e+00;-1.664e-03;1.050e-03;-3.309e-01;2.246e-01
0.022956;1.049e+00;-3.328e-01;2.096e-01;-3.171e-01;1.997e-01;1.057e+00;-3.128e-01;2.063e-01;-3.306e-01;2.180e-01;1.049e+00;-1.664e-03;1.048e-03;-3.309e-01;2.246e-01
0.030656;1.049e+00;-3.328e-01;2.094e-01;-3.171e-01;1.995e-01;1.057e+00;-3.128e-01;2.061e-01;-3.306e-01;2.178e-01;1.049e+00;-1.664e-03;1.047e-03;-3.309e-01;2.246e-01
0.035656;1.049e+00;-3.328e-01;2.094e-01;-3.171e-01;1.995e-01;1.057e+00;-3.130e-01;2.061e-01;-3.308e-01;2.178e-01;1.049e+00;-1.664e-03;1.047e-03;-3.309e-01;2.246e-01
0.048656;1.049e+00;-3.328e-01;2.096e-01;-3.171e-01;1.997e-01;1.057e+00;-3.130e-01;2.063e-01;-3.308e-01;2.180e-01;1.049e+00;-1.664e-03;1.048e-03;-3.309e-01;2.246e-01
0.060656;1.049e+00;-3.330e-01;2.096e-01;-3.173e-01;1.997e-01;1.057e+00;-3.130e-01;2.063e-01;-3.308e-01;2.180e-01;1.049e+00;-1.665e-03;1.048e-03;-3.309e-01;2.246e-01
0.067656;1.049e+00;-3.330e-01;2.096e-01;-3.173e-01;1.997e-01;1.057e+00;-3.130e-01;2.065e-01;-3.308e-01;2.182e-01;1.049e+00;-1.665e-03;1.048e-03;-3.309e-01;2.246e-01
0.111656;1.049e+00;-3.330e-01;2.098e-01;-3.173e-01;1.999e-01;1.057e+00;-3.130e-01;2.065e-01;-3.308e-01;2.182e-01;1.049e+00;-1.665e-03;1.049e-03;-3.309e-01;2.246e-01
0.122656;1.049e+00;-3.330e-01;2.098e-01;-3.173e-01;1.999e-01;1.057e+00;-3.130e-01;2.066e-01;-3.308e-01;2.184e-01;1.049e+00;-1.665e-03;1.049e-03;-3.309e-01;2.246e-01
0.167656;1.049e+00;-3.330e-01;2.100e-01;-3.173e-01;2.001e-01;1.057e+00;-3.130e-01;2.066e-01;-3.308e-01;2.184e-01;1.049e+00;-1.665e-03;1.050e-03;-3.309e-01;2.246e-01
0.180656;1.049e+00;-3.330e-01;2.100e-01;-3.173e-01;2.001e-01;1.057e+00;-3.130e-01;2.068e-01;-3.308e-01;2.186e-01;1.049e+00;-1.665e-03;1.050e-03;-3.309e-01;2.246e-01
0.224656;1.049e+00;-3.330e-01;2.102e-01;-3.173e-01;2.003e-01;1.057e+00;-3.130e-01;2.068e-01;-3.308e-01;2.186e-01;1.049e+00;-1.665e-03;1.051e-03;-3.309e-01;2.246e-01
0.225656;1.049e+00;-3.330e-01;2.102e-01;-3.173e-01;2.003e-01;1.057e+00;-3.130e-01;2.070e-01;-3.308e-01;2.186e-01;1.049e+00;-1.665e-03;1.051e-03;-3.309e-01;2.246e-01
0.239656;1.049e+00;-3.330e-01;2.102e-01;-3.173e-01;2.003e-01;1.057e+00;-3.130e-01;2.070e-01;-3.308e-01;2.188e-01;1.049e+00;-1.665e-03;1.051e-03;-3.309e-01;2.246e-01
0.240656;1.049e+00;-3.330e-01;2.104e-01;-3.173e-01;2.005e-01;1.057e+00;-3.130e-01;2.070e-01;-3.308e-01;2.188e-01;1.049e+00;-1.665e-03;1.052e-03;-3.309e-01;2.246e-01
0.283656;1.049e+00;-3.330e-01;2.104e-01;-3.173e-01;2.005e-01;1.057e+00;-3.130e-01;2.070e-01;-3.308e-01;2.188e-01;1.049e+00;-1.665e-03;1.052e-03;-3.309e-01;2.246e-01
0.299656;1.049e+00;-3.330e-01;2.104e-01;-3.173e-01;2.005e-01;1.057e+00;-3.130e-01;2.072e-01;-3.308e-01;2.190e-01;1.049e+00;-1.665e-03;1.052e-03;-3.309e-01;2.246e-01
0.300656;1.049e+00;-3.330e-01;2.106e-01;-3.173e-01;2.007e-01;1.057e+00;-3.130e-01;2.072e-01;-3.308e-01;2.190e-01;1.049e+00;-1.665e-03;1.053e-03;-3.309e-01;2.246e-01
0.335656;1.049e+00;-3.330e-01;2.106e-01;-3.173e-01;2.007e-01;1.057e+00;-3.130e-01;2.072e-01;-3.308e-01;2.190e-01;1.049e+00;-1.665e-03;1.053e-03;-3.309e-01;2.246e-01
0.336656;1.050e+00;-3.330e-01;2.106e-01;-3.173e-01;2.007e-01;1.057e+00;-3.130e-01;2.072e-01;-3.308e-01;2.190e-01;1.050e+00;-1.665e-03;1.053e-03;-3.309e-01;2.246e-01
0.342656;1.050e+00;-3.330e-01;2.106e-01;-3.173e-01;2.007e-01;1.057e+00;-3.130e-01;2.072e-01;-3.308e-01;2.190e-01;1.050e+00;-1.665e-03;1.053e-03;-3.309e-01;2.246e-01
0.360656;1.050e+00;-3.330e-01;2.106e-01;-3.173e-01;2.007e-01;1.057e+00;-3.130e-01;2.074e-01;-3.308e-01;2.192e-01;1.050e+00;-1.665e-03;1.053e-03;-3.309e-01;2.246e-01
0.391656;1.050e+00;-3.330e-01;2.108e-01;-3.173e-01;2.009e-01;1.057e+00;-3.130e-01;2.074e-01;-3.308e-01;2.192e-01;1.050e+00;-1.665e-03;1.054e-03;-3.309e-01;2.246e-01
0.403656;1.050e+00;-3.330e-01;2.108e-01;-3.173e-01;2.009e-01;1.057e+00;-3.129e-01;2.074e-01;-3.308e-01;2.192e-01;1.050e+00;-1.665e-03;1.054e-03;-3.309e-01;2.246e-01
0.422656;1.050e+00;-3.330e-01;2.108e-01;-3.173e-01;2.009e-01;1.057e+00;-3.129e-01;2.076e-01;-3.308e-01;2.194e-01;1.050e+00;-1.665e-03;1.054e-03;-3.309e-01;2.246e-01
0.464656;1.050e+00;-3.330e-01;2.110e-01;-3.173e-01;2.010e-01;1.057e+00;-3.129e-01;2.076e-01;-3.308e-01;2.194e-01;1.050e+00;-1.665e-03;1.055e-03;-3.309e-01;2.246e-01
0.465656;1.050e+00;-3.330e-01;2.110e-01;-3.173e-01;2.010e-01;1.057e+00;-3.129e-01;2.077e-01;-3.308e-01;2.194e-01;1.050e+00;-1.665e-03;1.055e-03;-3.309e-01;2.246e-01
0.485656;1.050e+00;-3.330e-01;2.110e-01;-3.173e-01;2.010e-01;1.057e+00;-3.129e-01;2.077e-01;-3.308e-01;2.196e-01;1.050e+00;-1.665e-03;1.055e-03;-3.309e-01;2.246e-01
0.527656;1.050e+00;-3.330e-01;2.112e-01;-3.173e-01;2.012e-01;1.057e+00;-3.129e-01;2.077e-01;-3.308e-01;2.196e-01;1.050e+00;-1.665e-03;1.056e-03;-3.309e-01;2.246e-01
0.550656;1.050e+00;-3.330e-01;2.112e-01;-3.173e-01;2.012e-01;1.057e+00;-3.129e-01;2.079e-01;-3.308e-01;2.198e-01;1.050e+00;-1.665e-03;1.056e-03;-3.309e-01;2.246e-01
0.591656;1.050e+00;-3.330e-01;2.114e-01;-3.173e-01;2.014e-01;1.057e+00;-3.129e-01;2.079e-01;-3.308e-01;2.198e-01;1.050e+00;-1.665e-03;1.057e-03;-3.309e-01;2.246e-01
0.616656;1.050e+00;-3.330e-01;2.114e-01;-3.173e-01;2.014e-01;1.057e+00;-3.129e-01;2.081e-01;-3.308e-01;2.200e-01;1.050e+00;-1.665e-03;1.057e-03;-3.309e-01;2.246e-01
0.657656;1.050e+00;-3.330e-01;2.116e-01;-3.173e-01;2.016e-01;1.057e+00;-3.129e-01;2.081e-01;-3.308e-01;2.200e-01;1.050e+00;-1.665e-03;1.058e-03;-3.309e-01;2.246e-01
0.684656;1.050e+00;-3.330e-01;2.116e-01;-3.173e-01;2.016e-01;1.057e+00;-3.129e-01;2.083e-01;-3.308e-01;2.202e-01;1.050e+00;-1.665e-03;1.058e-03;-3.309e-01;2.246e-01
0.685656;1.050e+00;-3.330e-01;2.118e-01;-3.173e-01;2.018e-01;1.057e+00;-3.129e-01;2.083e-01;-3.308e-01;2.202e-01;1.050e+00;-1.665e-03;1.059e-03;-3.309e-01;2.246e-01
0.724656;1.050e+00;-3.330e-01;2.118e-01;-3.173e-01;2.018e-01;1.057e+00;-3.129e-01;2.083e-01;-3.308e-01;2.202e-01;1.050e+00;-1.665e-03;1.059e-03;-3.309e-01;2.246e-01
0.725656;1.050e+00;-3.330e-01;2.118e-01;-3.173e-01;2.018e-01;1.057e+00;-3.129e-01;2.085e-01;-3.308e-01;2.204e-01;1.050e+00;-1.665e-03;1.059e-03;-3.309e-01;2.246e-01
0.753656;1.050e+00;-3.330e-01;2.118e-01;-3.173e-01;2.018e-01;1.057e+00;-3.129e-01;2.085e-01;-3.308e-01;2.204e-01;1.050e+00;-1.665e-03;1.059e-03;-3.309e-01;2.246e-01
0.793656;1.050e+00;-3.330e-01;2.120e-01;-3.173e-01;2.020e-01;1.057e+00;-3.129e-01;2.085e-01;-3.308e-01;2.204e-01;1.050e+00;-1.665e-03;1.060e-03;-3.309e-01;2.246e-01
0.824656;1.050e+00;-3.330e-01;2.120e-01;-3.173e-01;2.020e-01;1.057e+00;-3.129e-01;2.087e-01;-3.308e-01;2.206e-01;1.050e+00;-1.665e-03;1.060e-03;-3.309e-01;2.246e-01
0.825656;1.050e+00;-3.330e-01;2.122e-01;-3.173e-01;2.022e-01;1.057e+00;-3.129e-01;2.087e-01;-3.308e-01;2.206e-01;1.050e+00;-1.665e-03;1.061e-03;-3.309e-01;2.246e-01
0.855656;1.050e+00;-3.330e-01;2.122e-01;-3.173e-01;2.022e-01;1.057e+00;-3.129e-01;2.087e-01;-3.308e-01;2.206e-01;1.050e+00;-1.665e-03;1.061e-03;-3.309e-01;2.246e-01
0.863656;1.050e+00;-3.330e-01;2.122e-01;-3.172e-01;2.022e-01;1.057e+00;-3.129e-01;2.087e-01;-3.308e-01;2.206e-01;1.050e+00;-1.665e-03;1.061e-03;-3.309e-01;2.246e-01
0.896656;1.050e+00;-3.330e-01;2.122e-01;-3.172e-01;2.022e-01;1.057e+00;-3.129e-01;2.088e-01;-3.308e-01;2.208e-01;1.050e+00;-1.665e-03;1.061e-03;-3.309e-01;2.246e-01
0.935656;1.050e+00;-3.330e-01;2.124e-01;-3.172e-01;2.024e-01;1.057e+00;-3.129e-01;2.088e-01;-3.308e-01;2.208e-01;1.050e+00;-1.665e-03;1.062e-03;-3.309e-01;2.246e-01
0.971656;1.050e+00;-3.330e-01;2.124e-01;-3.172e-01;2.023e-01;1.057e+00;-3.129e-01;2.090e-01;-3.308e-01;2.210e-01;1.050e+00;-1.665e-03;1.062e-03;-3.309e-01;2.246e-01
1.009656;1.050e+00;-3.330e-01;2.126e-01;-3.172e-01;2.025e-01;1.057e+00;-3.129e-01;2.090e-01;-3.308e-01;2.210e-01;1.050e+00;-1.665e-03;1.063e-03;-3.309e-01;2.246e-01
1.010656;1.050e+00;-3.330e-01;2.126e-01;-3.172e-01;2.025e-01;1.057e+00;-3.129e-01;2.092e-01;-3.308e-01;2.212e-01;1.050e+00;-1.665e-03;1.063e-03;-3.309e-01;2.246e-01
1.047656;1.050e+00;-3.330e-01;2.126e-01;-3.172e-01;2.025e-01;1.057e+00;-3.129e-01;2.092e-01;-3.308e-01;2.212e-01;1.050e+00;-1.665e-03;1.063e-03;-3.309e-01;2.246e-01
1.085656;1.050e+00;-3.330e-01;2.128e-01;-3.172e-01;2.027e-01;1.057e+00;-3.129e-01;2.092e-01;-3.308e-01;2.212e-01;1.050e+00;-1.665e-03;1.064e-03;-3.309e-01;2.246e-01
1.126656;1.050e+00;-3.330e-01;2.128e-01;-3.172e-01;2.027e-01;1.057e+00;-3.129e-01;2.094e-01;-3.308e-01;2.214e-01;1.050e+00;-1.665e-03;1.064e-03;-3.309e-01;2.246e-01
1.163656;1.050e+00;-3.330e-01;2.130e-01;-3.172e-01;2.029e-01;1.057e+00;-3.129e-01;2.094e-01;-3.308e-01;2.214e-01;1.050e+00;-1.665e-03;1.065e-03;-3.309e-01;2.246e-01
1.189656;1.050e+00;-3.330e-01;2.130e-01;-3.172e-01;2.029e-01;1.057e+00;-3.129e-01;2.096e-01;-3.308e-01;2.216e-01;1.050e+00;-1.665e-03;1.065e-03;-3.309e-01;2.246e-01
1.190656;1.050e+00;-3.330e-01;2.130e-01;-3.172e-01;2.029e-01;1.057e+00;-3.128e-01;2.096e-01;-3.308e-01;2.216e-01;1.050e+00;-1.665e-03;1.065e-03;-3.309e-01;2.246e-01
1.207656;1.050e+00;-3.330e-01;2.130e-01;-3.172e-01;2.029e-01;1.057e+00;-3.128e-01;2.096e-01;-3.308e-01;2.216e-01;1.050e+00;-1.665e-03;1.065e-03;-3.309e-01;2.246e-01
1.243656;1.050e+00;-3.330e-01;2.132e-01;-3.172e-01;2.031e-01;1.057e+00;-3.128e-01;2.096e-01;-3.308e-01;2.216e-01;1.050e+00;-1.665e-03;1.066e-03;-3.309e-01;2.246e-01
1.245656;1.050e+00;-3.330e-01;2.132e-01;-3.172e-01;2.031e-01;1.057e+00;-3.128e-01;2.098e-01;-3.308e-01;2.218e-01;1.050e+00;-1.665e-03;1.066e-03;-3.309e-01;2.246e-01
1.291656;1.050e+00;-3.330e-01;2.132e-01;-3.172e-01;2.031e-01;1.057e+00;-3.128e-01;2.098e-01;-3.308e-01;2.218e-01;1.050e+00;-1.665e-03;1.066e-03;-3.309e-01;2.246e-01
1.326656;1.050e+00;-3.330e-01;2.134e-01;-3.172e-01;2.033e-01;1.057e+00;-3.128e-01;2.098e-01;-3.308e-01;2.218e-01;1.050e+00;-1.665e-03;1.067e-03;-3.309e-01;2.246e-01
1.377656;1.050e+00;-3.330e-01;2.134e-01;-3.172e-01;2.033e-01;1.057e+00;-3.128e-01;2.099e-01;-3.308e-01;2.220e-01;1.050e+00;-1.665e-03;1.067e-03;-3.309e-01;2.246e-01
1.412656;1.050e+00;-3.330e-01;2.136e-01;-3.172e-01;2.035e-01;1.057e+00;-3.128e-01;2.099e-01;-3.308e-01;2.220e-01;1.050e+00;-1.665e-03;1.068e-03;-3.309e-01;2.246e-01
1.467656;1.050e+00;-3.330e-01;2.136e-01;-3.172e-01;2.035e-01;1.057e+00;-3.128e-01;2.101e-01;-3.308e-01;2.222e-01;1.050e+00;-1.665e-03;1.068e-03;-3.309e-01;2.246e-01
1.500656;1.050e+00;-3.330e-01;2.138e-01;-3.172e-01;2.037e-01;1.057e+00;-3.128e-01;2.101e-01;-3.308e-01;2.222e-01;1.050e+00;-1.665e-03;1.069e-03;-3.309e-01;2.246e-01
1.555656;1.050e+00;-3.330e-01;2.138e-01;-3.172e-01;2.037e-01;1.057e+00;-3.128e-01;2.103e-01;-3.308e-01;2.224e-01;1.050e+00;-1.665e-03;1.069e-03;-3.309e-01;2.246e-01
1.556656;1.050e+00;-3.330e-01;2.138e-01;-3.172e-01;2.037e-01;1.058e+00;-3.128e-01;2.103e-01;-3.308e-01;2.224e-01;1.050e+00;-1.665e-03;1.069e-03;-3.309e-01;2.246e-01
1.560656;1.050e+00;-3.330e-01;2.140e-01;-3.172e-01;2.038e-01;1.058e+00;-3.128e-01;2.103e-01;-3.308e-01;2.224e-01;1.050e+00;-1.665e-03;1.070e-03;-3.309e-01;2.246e-01
1.592656;1.050e+00;-3.330e-01;2.140e-01;-3.172e-01;2.038e-01;1.058e+00;-3.128e-01;2.103e-01;-3.308e-01;2.224e-01;1.050e+00;-1.665e-03;1.070e-03;-3.309e-01;2.246e-01
1.656656;1.050e+00;-3.330e-01;2.140e-01;-3.172e-01;2.038e-01;1.058e+00;-3.128e-01;2.105e-01;-3.308e-01;2.226e-01;1.050e+00;-1.665e-03;1.070e-03;-3.309e-01;2.246e-01
1.688656;1.050e+00;-3.330e-01;2.142e-01;-3.172e-01;2.040e-01;1.058e+00;-3.128e-01;2.105e-01;-3.308e-01;2.226e-01;1.050e+00;-1.665e-03;1.071e-03;-3.309e-01;2.246e-01
1.690656;1.050e+00;-3.330e-01;2.142e-01;-3.172e-01;2.040e-01;1.058e+00;-3.128e-01;2.107e-01;-3.308e-01;2.228e-01;1.050e+00;-1.665e-03;1.071e-03;-3.309e-01;2.246e-01
1.756656;1.050e+00;-3.330e-01;2.142e-01;-3.172e-01;2.040e-01;1.058e+00;-3.128e-01;2.107e-01;-3.308e-01;2.228e-01;1.050e+00;-1.665e-03;1.071e-03;-3.309e-01;2.246e-01
1.787656;1.050e+00;-3.330e-01;2.144e-01;-3.172e-01;2.042e-01;1.058e+00;-3.128e-01;2.107e-01;-3.308e-01;2.228e-01;1.050e+00;-1.665e-03;1.072e-03;-3.309e-01;2.246e-01
1.861656;1.050e+00;-3.330e-01;2.144e-01;-3.172e-01;2.042e-01;1.058e+00;-3.128e-01;2.109e-01;-3.308e-01;2.230e-01;1.050e+00;-1.665e-03;1.072e-03;-3.309e-01;2.246e-01
1.891656;1.050e+00;-3.330e-01;2.146e-01;-3.172e-01;2.044e-01;1.058e+00;-3.128e-01;2.109e-01;-3.308e-01;2.230e-01;1.050e+00;-1.665e-03;1.073e-03;-3.309e-01;2.246e-01
1.971656;1.050e+00;-3.330e-01;2.146e-01;-3.172e-01;2.044e-01;1.058e+00;-3.128e-01;2.110e-01;-3.308e-01;2.232e-01;1.050e+00;-1.665e-03;1.073e-03;-3.309e-01;2.246e-01
2.000656;1.050e+00;-3.330e-01;2.148e-01;-3.172e-01;2.046e-01;1.058e+00;-3.128e-01;2.110e-01;-3.308e-01;2.232e-01;1.050e+00;-1.665e-03;1.074e-03;-3.309e-01;2.246e-01
2.086656;1.050e+00;-3.330e-01;2.148e-01;-3.172e-01;2.046e-01;1.058e+00;-3.128e-01;2.112e-01;-3.308e-01;2.234e-01;1.050e+00;-1.665e-03;1.074e-03;-3.309e-01;2.246e-01
2.115656;1.050e+00;-3.330e-01;2.150e-01;-3.172e-01;2.048e-01;1.058e+00;-3.128e-01;2.112e-01;-3.308e-01;2.234e-01;1.050e+00;-1.665e-03;1.075e-03;-3.309e-01;2.246e-01
2.208656;1.050e+00;-3.330e-01;2.150e-01;-3.172e-01;2.048e-01;1.058e+00;-3.128e-01;2.114e-01;-3.308e-01;2.236e-01;1.050e+00;-1.665e-03;1.075e-03;-3.309e-01;2.246e-01
2.235656;1.050e+00;-3.330e-01;2.152e-01;-3.172e-01;2.050e-01;1.058e+00;-3.128e-01;2.114e-01;-3.308e-01;2.236e-01;1.050e+00;-1.665e-03;1.076e-03;-3.309e-01;2.246e-01
2.337656;1.050e+00;-3.330e-01;2.152e-01;-3.172e-01;2.050e-01;1.058e+00;-3.128e-01;2.116e-01;-3.308e-01;2.238e-01;1.050e+00;-1.665e-03;1.076e-03;-3.309e-01;2.246e-01
