time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
0.000000000;1.044e+00;-6.660e-01;-6.477e-10;-6.377e-01;1.051e-09;1.044e+00;-6.377e-01;-4.214e-09;1.044e+00;-3.330e-03;4.474e-09;1.000e+01;-6.660e-01
19.999996000;1.044e+00;-6.660e-01;7.646e-09;-6.377e-01;-2.382e-09;1.044e+00;-6.377e-01;-4.389e-09;1.044e+00;-3.330e-03;1.110e-09;1.000e+01;-6.660e-01
20.000000000;1.044e+00;-6.660e-01;8.011e-09;-6.377e-01;-1.795e-09;1.044e+00;-6.377e-01;-4.839e-09;1.044e+00;-3.330e-03;1.459e-09;1.000e+01;-6.660e-01
20.000012000;1.044e+00;-6.660e-01;8.126e-09;-6.376e-01;-1.235e-09;1.044e+00;-6.376e-01;1.915e-04;1.044e+00;-3.330e-03;1.746e-09;1.000e+01;-6.660e-01
20.000028000;1.044e+00;-6.660e-01;8.144e-09;-6.376e-01;-9.111e-10;1.044e+00;-6.376e-01;1.915e-04;1.044e+00;-3.330e-03;1.902e-09;1.000e+01;-6.660e-01
20.000060000;1.045e+00;-6.660e-01;2.000e-04;-6.376e-01;1.915e-04;1.045e+00;-6.376e-01;1.915e-04;1.045e+00;-3.330e-03;1.002e-06;1.000e+01;-6.660e-01
20.000124000;1.045e+00;-6.662e-01;4.000e-04;-6.377e-01;3.829e-04;1.045e+00;-6.378e-01;3.829e-04;1.045e+00;-3.331e-03;2.002e-06;1.000e+01;-6.660e-01
20.000252000;1.045e+00;-6.662e-01;8.000e-04;-6.376e-01;7.657e-04;1.045e+00;-6.376e-01;7.657e-04;1.045e+00;-3.331e-03;4.002e-06;1.000e+01;-6.660e-01
20.000764000;1.045e+00;-6.666e-01;2.200e-03;-6.376e-01;2.104e-03;1.045e+00;-6.376e-01;2.104e-03;1.045e+00;-3.333e-03;1.100e-05;1.000e+01;-6.660e-01
20.001020000;1.046e+00;-6.668e-01;2.800e-03;-6.376e-01;2.678e-03;1.046e+00;-6.376e-01;2.678e-03;1.046e+00;-3.334e-03;1.400e-05;1.000e+01;-6.660e-01
20.001532000;1.046e+00;-6.672e-01;4.000e-03;-6.376e-01;3.823e-03;1.046e+00;-6.376e-01;4.014e-03;1.046e+00;-3.336e-03;2.000e-05;1.000e+01;-6.660e-01
20.002044000;1.047e+00;-6.676e-01;5.400e-03;-6.377e-01;5.158e-03;1.047e+00;-6.377e-01;5.158e-03;1.047e+00;-3.338e-03;2.700e-05;1.000e+01;-6.660e-01
20.002556000;1.048e+00;-6.680e-01;6.600e-03;-6.377e-01;6.301e-03;1.048e+00;-6.377e-01;6.492e-03;1.048e+00;-3.340e-03;3.300e-05;1.000e+01;-6.660e-01
20.003068000;1.048e+00;-6.684e-01;7.800e-03;-6.377e-01;7.442e-03;1.048e+00;-6.377e-01;7.633e-03;1.048e+00;-3.342e-03;3.900e-05;1.000e+01;-6.660e-01
20.003580000;1.049e+00;-6.686e-01;9.000e-03;-6.376e-01;8.583e-03;1.049e+00;-6.376e-01;8.773e-03;1.049e+00;-3.343e-03;4.500e-05;1.000e+01;-6.660e-01
20.004092000;1.049e+00;-6.690e-01;1.020e-02;-6.377e-01;9.722e-03;1.049e+00;-6.377e-01;9.722e-03;1.049e+00;-3.345e-03;5.100e-05;1.000e+01;-6.660e-01
20.004604000;1.050e+00;-6.692e-01;1.120e-02;-6.375e-01;1.067e-02;1.050e+00;-6.375e-01;1.086e-02;1.050e+00;-3.346e-03;5.600e-05;1.000e+01;-6.660e-01
20.005116000;1.050e+00;-6.696e-01;1.240e-02;-6.376e-01;1.181e-02;1.050e+00;-6.376e-01;1.181e-02;1.050e+00;-3.348e-03;6.200e-05;1.000e+01;-6.660e-01
20.005628000;1.051e+00;-6.698e-01;1.340e-02;-6.375e-01;1.275e-02;1.051e+00;-6.375e-01;1.275e-02;1.051e+00;-3.349e-03;6.700e-05;1.000e+01;-6.660e-01
20.006140000;1.051e+00;-6.702e-01;1.440e-02;-6.376e-01;1.370e-02;1.051e+00;-6.376e-01;1.370e-02;1.051e+00;-3.351e-03;7.200e-05;1.000e+01;-6.660e-01
20.006652000;1.052e+00;-6.704e-01;1.540e-02;-6.375e-01;1.464e-02;1.052e+00;-6.375e-01;1.464e-02;1.052e+00;-3.352e-03;7.700e-05;1.000e+01;-6.660e-01
20.007164000;1.052e+00;-6.706e-01;1.640e-02;-6.374e-01;1.559e-02;1.052e+00;-6.374e-01;1.559e-02;1.052e+00;-3.353e-03;8.200e-05;1.000e+01;-6.660e-01
20.007676000;1.052e+00;-6.708e-01;1.720e-02;-6.374e-01;1.634e-02;1.052e+00;-6.374e-01;1.653e-02;1.052e+00;-3.354e-03;8.600e-05;1.000e+01;-6.660e-01
20.008188000;1.053e+00;-6.712e-01;1.820e-02;-6.375e-01;1.729e-02;1.053e+00;-6.375e-01;1.729e-02;1.053e+00;-3.356e-03;9.100e-05;1.000e+01;-6.660e-01
20.008700000;1.053e+00;-6.714e-01;1.900e-02;-6.374e-01;1.804e-02;1.053e+00;-6.374e-01;1.823e-02;1.053e+00;-3.357e-03;9.500e-05;1.000e+01;-6.660e-01
20.009212000;1.054e+00;-6.716e-01;1.980e-02;-6.374e-01;1.879e-02;1.054e+00;-6.374e-01;1.898e-02;1.054e+00;-3.358e-03;9.900e-05;1.000e+01;-6.660e-01
20.009724000;1.054e+00;-6.718e-01;2.060e-02;-6.374e-01;1.954e-02;1.054e+00;-6.374e-01;1.973e-02;1.054e+00;-3.359e-03;1.030e-04;1.000e+01;-6.660e-01
20.010236000;1.054e+00;-6.720e-01;2.140e-02;-6.373e-01;2.030e-02;1.054e+00;-6.373e-01;2.049e-02;1.054e+00;-3.360e-03;1.070e-04;1.000e+01;-6.660e-01
20.010748000;1.055e+00;-6.720e-01;2.220e-02;-6.371e-01;2.105e-02;1.055e+00;-6.371e-01;2.105e-02;1.055e+00;-3.360e-03;1.110e-04;1.000e+01;-6.660e-01
20.011260000;1.055e+00;-6.722e-01;2.300e-02;-6.371e-01;2.180e-02;1.055e+00;-6.371e-01;2.180e-02;1.055e+00;-3.361e-03;1.150e-04;1.000e+01;-6.660e-01
20.011772000;1.055e+00;-6.724e-01;2.360e-02;-6.371e-01;2.236e-02;1.055e+00;-6.371e-01;2.255e-02;1.055e+00;-3.362e-03;1.180e-04;1.000e+01;-6.660e-01
20.012284000;1.056e+00;-6.726e-01;2.420e-02;-6.371e-01;2.292e-02;1.056e+00;-6.371e-01;2.311e-02;1.056e+00;-3.363e-03;1.210e-04;1.000e+01;-6.660e-01
20.012770000;1.056e+00;-6.726e-01;2.500e-02;-6.369e-01;2.367e-02;1.056e+00;-6.369e-01;2.367e-02;1.056e+00;-3.363e-03;1.250e-04;1.000e+01;-6.660e-01
20.012898000;1.056e+00;-6.726e-01;2.500e-02;-6.369e-01;2.367e-02;1.056e+00;-6.369e-01;2.386e-02;1.056e+00;-3.363e-03;1.250e-04;1.000e+01;-6.660e-01
