time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;1.233e-08;6.660e-01;-8.508e-09;1.000e+00;6.660e-01;-1.096e-08;1.000e+00;3.330e-03;2.910e-09;1.000e+01;6.660e-01
0.003000000;1.000e+00;6.660e-01;1.226e-08;6.660e-01;-8.898e-09;1.000e+00;6.660e-01;-1.101e-08;1.000e+00;3.330e-03;2.932e-09;1.000e+01;6.660e-01
20.001000000;1.000e+00;6.660e-01;-5.844e-09;6.660e-01;2.229e-09;1.000e+00;6.660e-01;-3.052e-10;1.000e+00;3.330e-03;-5.090e-09;1.000e+01;6.660e-01
20.004000000;1.002e+00;6.674e-01;6.400e-03;6.659e-01;6.386e-03;1.002e+00;6.659e-01;6.586e-03;1.002e+00;3.337e-03;3.199e-05;1.000e+01;6.660e-01
20.007000000;1.004e+00;6.686e-01;1.200e-02;6.659e-01;1.195e-02;1.004e+00;6.659e-01;1.195e-02;1.004e+00;3.343e-03;5.999e-05;1.000e+01;6.660e-01
20.010000000;1.006e+00;6.694e-01;1.680e-02;6.656e-01;1.671e-02;1.006e+00;6.656e-01;1.671e-02;1.006e+00;3.347e-03;8.399e-05;1.000e+01;6.660e-01
20.013000000;1.007e+00;6.700e-01;2.080e-02;6.653e-01;2.066e-02;1.007e+00;6.653e-01;2.065e-02;1.007e+00;3.350e-03;1.040e-04;1.000e+01;6.660e-01
20.016000000;1.008e+00;6.706e-01;2.420e-02;6.652e-01;2.400e-02;1.008e+00;6.652e-01;2.400e-02;1.008e+00;3.353e-03;1.210e-04;1.000e+01;6.660e-01
20.019000000;1.009e+00;6.708e-01;2.700e-02;6.648e-01;2.676e-02;1.009e+00;6.647e-01;2.676e-02;1.009e+00;3.354e-03;1.350e-04;1.000e+01;6.660e-01
20.022000000;1.010e+00;6.710e-01;2.920e-02;6.644e-01;2.891e-02;1.010e+00;6.644e-01;2.911e-02;1.010e+00;3.355e-03;1.460e-04;1.000e+01;6.660e-01
20.025000000;1.011e+00;6.710e-01;3.120e-02;6.640e-01;3.087e-02;1.011e+00;6.640e-01;3.087e-02;1.011e+00;3.355e-03;1.560e-04;1.000e+01;6.660e-01
20.028000000;1.011e+00;6.708e-01;3.260e-02;6.635e-01;3.224e-02;1.011e+00;6.634e-01;3.244e-02;1.011e+00;3.354e-03;1.630e-04;1.000e+01;6.660e-01
20.031000000;1.012e+00;6.706e-01;3.400e-02;6.630e-01;3.361e-02;1.012e+00;6.630e-01;3.361e-02;1.012e+00;3.353e-03;1.700e-04;1.000e+01;6.660e-01
20.034000000;1.012e+00;6.704e-01;3.500e-02;6.625e-01;3.459e-02;1.012e+00;6.625e-01;3.459e-02;1.012e+00;3.352e-03;1.750e-04;1.000e+01;6.660e-01
20.037000000;1.012e+00;6.702e-01;3.580e-02;6.621e-01;3.537e-02;1.012e+00;6.621e-01;3.557e-02;1.012e+00;3.351e-03;1.790e-04;1.000e+01;6.660e-01
