time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
29.999994000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
29.999994000;-3.435e-09;1.921e-09;1.808e-09;4.027e-09;2.046e-09;1.503e-04;5.537e-10;4.540e-10;1.940e-09;2.498e-09;-2.120e-09;1.000e+01;6.660e-01;-2.159e-01
30.001403000;3.301e-09;-4.355e-09;1.547e-09;-2.416e-09;1.422e-09;1.503e-04;-2.092e-09;7.248e-10;1.362e-09;1.849e-09;1.101e-09;1.000e+01;6.660e-01;-2.159e-01
30.017171000;-1.184e-09;-8.691e-10;4.045e-09;2.702e-09;-2.619e-09;1.772e-04;2.603e-09;-7.745e-09;-6.775e-09;-6.157e-09;5.068e-10;1.000e+01;6.660e-01;-2.159e-01
30.023392000;3.974e-09;-1.297e-09;2.599e-09;5.041e-09;-5.013e-10;1.990e-04;1.718e-09;-4.628e-08;-5.772e-09;-7.048e-09;3.440e-09;1.000e+01;6.660e-01;-2.159e-01
30.023622000;4.111e-09;-1.185e-09;2.445e-09;5.046e-09;-4.572e-10;2.003e-04;1.551e-09;9.983e-01;-5.705e-09;-7.159e-09;3.639e-09;1.000e+01;6.660e-01;-2.159e-01
30.029382000;-2.515e-10;-2.184e-09;2.364e-09;4.010e-09;1.122e-09;2.176e-04;-1.758e-09;9.191e-01;-4.618e-09;-1.003e-08;5.059e-09;1.000e+01;6.660e-01;-2.159e-01
30.033760000;-3.515e-09;-6.380e-09;2.638e-09;9.750e-10;4.576e-10;2.293e-04;-5.184e-09;8.722e-01;-9.133e-10;-8.613e-09;4.395e-09;1.000e+01;6.660e-01;-2.159e-01
30.033990000;-3.527e-09;-6.526e-09;2.737e-09;8.206e-10;4.772e-10;2.300e-04;-5.163e-09;8.697e-01;-7.212e-10;-8.537e-09;4.247e-09;1.000e+01;6.660e-01;-2.159e-01
30.037216000;-2.296e-09;-7.807e-09;4.478e-09;-9.520e-10;2.339e-09;2.366e-04;-2.093e-09;8.453e-01;1.166e-09;-6.802e-09;1.331e-09;1.000e+01;6.660e-01;-2.159e-01
30.047820000;7.437e-09;-1.428e-09;-5.330e-09;-3.635e-09;2.531e-09;2.531e-04;5.837e-09;7.901e-01;7.216e-10;-6.739e-09;-3.519e-10;1.000e+01;6.660e-01;-2.159e-01
30.048281000;7.591e-09;-1.512e-09;-5.435e-09;-3.818e-09;2.598e-09;2.539e-04;5.963e-09;1.576e+00;6.740e-10;-6.674e-09;-2.578e-10;1.000e+01;6.660e-01;-2.159e-01
30.055654000;9.045e-09;-3.538e-09;-5.597e-09;-6.393e-09;2.049e-09;2.609e-04;6.465e-09;1.533e+00;-5.611e-10;-4.720e-09;-7.360e-11;1.000e+01;6.660e-01;-2.159e-01
30.057958000;9.401e-09;-4.305e-09;-5.905e-09;-6.065e-09;1.110e-09;2.638e-04;6.216e-09;1.516e+00;-4.071e-10;-3.236e-09;1.390e-10;1.000e+01;6.660e-01;-2.159e-01
30.075349000;9.800e-09;-4.780e-09;-2.562e-09;-2.453e-09;1.091e-09;2.724e-04;-7.252e-11;1.468e+00;8.509e-09;1.019e-09;-4.938e-09;1.000e+01;6.660e-01;-2.159e-01
30.081493000;7.681e-09;-4.481e-09;-7.052e-10;-2.908e-09;5.481e-09;2.732e-04;-3.681e-10;1.464e+00;5.338e-09;7.096e-10;-6.206e-09;1.000e+01;6.660e-01;-2.159e-01
30.086613000;6.541e-09;-3.563e-09;1.130e-09;-2.816e-09;5.307e-09;2.753e-04;7.994e-11;1.453e+00;1.675e-09;8.019e-11;-4.524e-09;1.000e+01;6.660e-01;-2.159e-01
30.093137000;6.053e-09;-1.992e-09;2.536e-09;-2.764e-09;3.945e-09;2.753e-04;-6.683e-10;1.453e+00;-4.360e-10;6.640e-10;-2.473e-09;1.000e+01;6.660e-01;-2.159e-01
30.098537000;5.595e-09;-4.185e-10;2.813e-09;-2.135e-09;2.875e-09;2.767e-04;-2.187e-09;1.445e+00;-1.219e-09;1.910e-09;-1.631e-09;1.000e+01;6.660e-01;-2.159e-01
30.114737000;3.112e-09;2.023e-09;-4.758e-10;4.128e-09;-1.090e-11;2.775e-04;-4.107e-09;1.442e+00;-1.563e-09;3.718e-09;-4.544e-10;1.000e+01;6.660e-01;-2.159e-01
30.115637000;3.009e-09;2.118e-09;-6.491e-10;4.335e-09;3.923e-11;2.782e-04;-4.043e-09;1.438e+00;-1.623e-09;3.631e-09;-5.321e-10;1.000e+01;6.660e-01;-2.159e-01
30.149994000;2.327e-09;-1.033e-09;4.599e-11;1.277e-09;1.934e-09;2.781e-04;-1.096e-09;1.438e+00;2.264e-09;-5.600e-10;-5.029e-09;1.000e+01;6.660e-01;-2.159e-01
30.149994000;1.431e+00;1.063e+00;1.526e+00;7.427e-01;1.066e+00;1.432e+00;7.425e-01;1.066e+00;1.431e+00;5.315e-03;7.630e-03;1.000e+01;6.660e-01;-2.159e-01
30.150250000;1.434e+00;1.049e+00;1.540e+00;7.317e-01;1.074e+00;1.435e+00;7.315e-01;1.074e+00;1.434e+00;5.247e-03;7.700e-03;1.000e+01;6.660e-01;-2.159e-01
30.150314000;1.435e+00;1.047e+00;1.543e+00;7.294e-01;1.075e+00;1.435e+00;7.293e-01;1.075e+00;1.435e+00;5.233e-03;7.715e-03;1.000e+01;6.660e-01;-2.159e-01
30.150506000;1.437e+00;1.039e+00;1.551e+00;7.230e-01;1.080e+00;1.437e+00;7.230e-01;1.080e+00;1.437e+00;5.193e-03;7.754e-03;1.000e+01;6.660e-01;-2.159e-01
30.150602000;1.437e+00;1.035e+00;1.554e+00;7.203e-01;1.081e+00;1.437e+00;7.203e-01;1.081e+00;1.437e+00;5.176e-03;7.771e-03;1.000e+01;6.660e-01;-2.159e-01
30.151012000;1.440e+00;1.024e+00;1.565e+00;7.112e-01;1.087e+00;1.440e+00;7.111e-01;1.088e+00;1.440e+00;5.119e-03;7.827e-03;1.000e+01;6.660e-01;-2.159e-01
30.151044000;1.440e+00;1.023e+00;1.566e+00;7.106e-01;1.088e+00;1.440e+00;7.105e-01;1.088e+00;1.440e+00;5.115e-03;7.830e-03;1.000e+01;6.660e-01;-2.159e-01
30.151108000;1.440e+00;1.022e+00;1.567e+00;7.095e-01;1.088e+00;1.440e+00;7.095e-01;1.089e+00;1.440e+00;5.108e-03;7.837e-03;1.000e+01;6.660e-01;-2.159e-01
30.151140000;1.440e+00;1.021e+00;1.568e+00;7.090e-01;1.089e+00;1.440e+00;7.089e-01;1.089e+00;1.440e+00;5.105e-03;7.840e-03;1.000e+01;6.660e-01;-2.159e-01
30.151433000;1.441e+00;1.016e+00;1.573e+00;7.049e-01;1.092e+00;1.441e+00;7.048e-01;1.092e+00;1.441e+00;5.079e-03;7.865e-03;1.000e+01;6.660e-01;-2.159e-01
30.151489000;1.441e+00;1.015e+00;1.574e+00;7.042e-01;1.092e+00;1.442e+00;7.041e-01;1.092e+00;1.441e+00;5.075e-03;7.869e-03;1.000e+01;6.660e-01;-2.159e-01
30.151553000;1.441e+00;1.014e+00;1.575e+00;7.036e-01;1.092e+00;1.442e+00;7.035e-01;1.092e+00;1.441e+00;5.071e-03;7.873e-03;1.000e+01;6.660e-01;-2.159e-01
30.151809000;1.442e+00;1.011e+00;1.577e+00;7.011e-01;1.094e+00;1.442e+00;7.010e-01;1.094e+00;1.442e+00;5.055e-03;7.887e-03;1.000e+01;6.660e-01;-2.159e-01
30.152449000;1.443e+00;1.006e+00;1.582e+00;6.971e-01;1.096e+00;1.443e+00;6.970e-01;1.097e+00;1.443e+00;5.030e-03;7.911e-03;1.000e+01;6.660e-01;-2.159e-01
30.152513000;1.443e+00;1.006e+00;1.583e+00;6.970e-01;1.097e+00;1.443e+00;6.969e-01;1.097e+00;1.443e+00;5.029e-03;7.913e-03;1.000e+01;6.660e-01;-2.159e-01
30.152577000;1.443e+00;1.005e+00;1.583e+00;6.967e-01;1.097e+00;1.443e+00;6.966e-01;1.097e+00;1.443e+00;5.027e-03;7.914e-03;1.000e+01;6.660e-01;-2.159e-01
30.152641000;1.443e+00;1.005e+00;1.583e+00;6.964e-01;1.097e+00;1.443e+00;6.962e-01;1.097e+00;1.443e+00;5.025e-03;7.916e-03;1.000e+01;6.660e-01;-2.159e-01
30.152705000;1.443e+00;1.005e+00;1.583e+00;6.962e-01;1.097e+00;1.444e+00;6.961e-01;1.097e+00;1.443e+00;5.024e-03;7.917e-03;1.000e+01;6.660e-01;-2.159e-01
30.152833000;1.443e+00;1.004e+00;1.584e+00;6.957e-01;1.097e+00;1.444e+00;6.956e-01;1.097e+00;1.443e+00;5.021e-03;7.920e-03;1.000e+01;6.660e-01;-2.159e-01
30.153089000;1.444e+00;1.003e+00;1.585e+00;6.951e-01;1.098e+00;1.444e+00;6.950e-01;1.098e+00;1.444e+00;5.017e-03;7.924e-03;1.000e+01;6.660e-01;-2.159e-01
