time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000;1.050e+00;3.330e-01;2.160e-01;3.171e-01;2.057e-01;1.067e+00;3.141e-01;2.105e-01;3.352e-01;2.246e-01;1.050e+00;1.665e-03;1.080e-03;3.351e-01;2.246e-01
0.001536;1.050e+00;3.328e-01;2.134e-01;3.170e-01;2.033e-01;1.067e+00;3.140e-01;2.079e-01;3.350e-01;2.218e-01;1.050e+00;1.664e-03;1.067e-03;3.351e-01;2.246e-01
0.002048;1.050e+00;3.328e-01;2.126e-01;3.170e-01;2.025e-01;1.067e+00;3.140e-01;2.072e-01;3.350e-01;2.210e-01;1.050e+00;1.664e-03;1.063e-03;3.351e-01;2.246e-01
0.002560;1.050e+00;3.328e-01;2.118e-01;3.171e-01;2.018e-01;1.067e+00;3.141e-01;2.066e-01;3.350e-01;2.204e-01;1.050e+00;1.664e-03;1.059e-03;3.351e-01;2.246e-01
0.003072;1.050e+00;3.328e-01;2.112e-01;3.171e-01;2.012e-01;1.067e+00;3.141e-01;2.059e-01;3.350e-01;2.196e-01;1.050e+00;1.664e-03;1.056e-03;3.351e-01;2.246e-01
0.003584;1.049e+00;3.328e-01;2.106e-01;3.171e-01;2.007e-01;1.066e+00;3.140e-01;2.054e-01;3.348e-01;2.190e-01;1.049e+00;1.664e-03;1.053e-03;3.351e-01;2.246e-01
0.004096;1.049e+00;3.328e-01;2.098e-01;3.171e-01;1.999e-01;1.066e+00;3.140e-01;2.048e-01;3.348e-01;2.184e-01;1.049e+00;1.664e-03;1.049e-03;3.351e-01;2.246e-01
0.005120;1.049e+00;3.328e-01;2.088e-01;3.172e-01;1.990e-01;1.066e+00;3.140e-01;2.037e-01;3.348e-01;2.172e-01;1.049e+00;1.664e-03;1.044e-03;3.351e-01;2.246e-01
0.006656;1.049e+00;3.326e-01;2.072e-01;3.170e-01;1.975e-01;1.066e+00;3.141e-01;2.023e-01;3.348e-01;2.156e-01;1.049e+00;1.663e-03;1.036e-03;3.351e-01;2.246e-01
0.007680;1.049e+00;3.326e-01;2.064e-01;3.170e-01;1.967e-01;1.066e+00;3.141e-01;2.015e-01;3.348e-01;2.148e-01;1.049e+00;1.663e-03;1.032e-03;3.351e-01;2.246e-01
0.010240;1.049e+00;3.326e-01;2.048e-01;3.171e-01;1.952e-01;1.066e+00;3.140e-01;1.999e-01;3.346e-01;2.130e-01;1.049e+00;1.663e-03;1.024e-03;3.351e-01;2.246e-01
0.010752;1.049e+00;3.326e-01;2.044e-01;3.171e-01;1.949e-01;1.066e+00;3.140e-01;1.997e-01;3.346e-01;2.128e-01;1.049e+00;1.663e-03;1.022e-03;3.351e-01;2.246e-01
0.011264;1.049e+00;3.326e-01;2.042e-01;3.171e-01;1.947e-01;1.065e+00;3.140e-01;1.995e-01;3.346e-01;2.126e-01;1.049e+00;1.663e-03;1.021e-03;3.351e-01;2.246e-01
0.015360;1.049e+00;3.326e-01;2.028e-01;3.171e-01;1.934e-01;1.065e+00;3.141e-01;1.981e-01;3.346e-01;2.110e-01;1.049e+00;1.663e-03;1.014e-03;3.351e-01;2.246e-01
0.020084;1.049e+00;3.326e-01;2.018e-01;3.172e-01;1.924e-01;1.065e+00;3.141e-01;1.973e-01;3.346e-01;2.102e-01;1.049e+00;1.663e-03;1.009e-03;3.351e-01;2.246e-01
0.026384;1.049e+00;3.326e-01;2.016e-01;3.172e-01;1.922e-01;1.065e+00;3.143e-01;1.970e-01;3.348e-01;2.098e-01;1.049e+00;1.663e-03;1.008e-03;3.351e-01;2.246e-01
0.031784;1.049e+00;3.328e-01;2.014e-01;3.174e-01;1.921e-01;1.065e+00;3.143e-01;1.970e-01;3.348e-01;2.098e-01;1.049e+00;1.664e-03;1.007e-03;3.351e-01;2.246e-01
0.037784;1.049e+00;3.328e-01;2.016e-01;3.174e-01;1.922e-01;1.065e+00;3.143e-01;1.970e-01;3.348e-01;2.098e-01;1.049e+00;1.664e-03;1.008e-03;3.351e-01;2.246e-01
0.041784;1.049e+00;3.328e-01;2.016e-01;3.174e-01;1.922e-01;1.065e+00;3.145e-01;1.972e-01;3.350e-01;2.100e-01;1.049e+00;1.664e-03;1.008e-03;3.351e-01;2.246e-01
