time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;7.192e-09;6.660e-01;-6.136e-09;1.000e+00;6.660e-01;-4.573e-09;1.000e+00;3.330e-03;-7.426e-09;1.000e+01;6.660e-01;9.000e-05
0.000001000;1.000e+00;6.660e-01;7.194e-09;6.660e-01;-6.174e-09;1.000e+00;6.660e-01;-4.580e-09;1.000e+00;3.330e-03;-7.365e-09;1.000e+01;6.660e-01;9.000e-05
29.999994000;1.000e+00;6.660e-01;7.286e-10;6.660e-01;-1.001e-09;1.000e+00;6.660e-01;5.986e-09;1.000e+00;3.330e-03;6.766e-09;1.000e+01;6.660e-01;9.000e-05
29.999994000;2.204e-01;1.468e-01;6.786e-10;6.662e-01;-9.058e-10;2.204e-01;6.661e-01;5.931e-09;2.204e-01;7.340e-04;6.730e-09;1.000e+01;6.660e-01;9.000e-05
30.000058000;2.204e-01;1.468e-01;6.430e-10;6.662e-01;-4.785e-10;2.204e-01;6.661e-01;5.124e-09;2.204e-01;7.340e-04;6.483e-09;1.000e+01;6.660e-01;9.000e-05
30.000122000;2.204e-01;1.468e-01;6.723e-10;6.662e-01;-4.217e-10;2.204e-01;6.661e-01;9.075e-04;2.204e-01;7.340e-04;6.427e-09;1.000e+01;6.660e-01;9.000e-05
30.000250000;2.204e-01;1.468e-01;7.102e-10;6.661e-01;-3.592e-10;2.204e-01;6.661e-01;9.075e-04;2.204e-01;7.340e-04;6.362e-09;1.000e+01;6.660e-01;9.000e-05
30.000378000;2.204e-01;1.468e-01;7.554e-10;6.661e-01;-2.917e-10;2.204e-01;6.661e-01;9.075e-04;2.204e-01;7.340e-04;6.290e-09;1.000e+01;6.660e-01;9.000e-05
30.000506000;2.204e-01;1.468e-01;2.000e-04;6.661e-01;9.074e-04;2.204e-01;6.660e-01;9.074e-04;2.204e-01;7.340e-04;1.006e-06;1.000e+01;6.660e-01;9.000e-05
30.000634000;2.204e-01;1.470e-01;2.000e-04;6.669e-01;9.073e-04;2.204e-01;6.669e-01;9.073e-04;2.204e-01;7.350e-04;1.006e-06;1.000e+01;6.660e-01;9.000e-05
30.000665000;2.204e-01;1.470e-01;2.000e-04;6.669e-01;9.073e-04;2.204e-01;6.669e-01;9.073e-04;2.204e-01;7.350e-04;1.006e-06;1.000e+01;6.660e-01;9.000e-05
30.000673000;2.204e-01;1.470e-01;2.000e-04;6.669e-01;9.073e-04;2.204e-01;6.669e-01;1.815e-03;2.204e-01;7.350e-04;1.006e-06;1.000e+01;6.660e-01;9.000e-05
30.000689000;2.204e-01;1.470e-01;2.000e-04;6.669e-01;9.073e-04;2.204e-01;6.668e-01;1.815e-03;2.204e-01;7.350e-04;1.005e-06;1.000e+01;6.660e-01;9.000e-05
30.000721000;2.204e-01;1.470e-01;2.000e-04;6.668e-01;9.073e-04;2.204e-01;6.668e-01;1.814e-03;2.204e-01;7.350e-04;1.005e-06;1.000e+01;6.660e-01;9.000e-05
30.000785000;2.205e-01;1.470e-01;2.000e-04;6.668e-01;9.072e-04;2.205e-01;6.668e-01;1.814e-03;2.205e-01;7.350e-04;1.005e-06;1.000e+01;6.660e-01;9.000e-05
30.000849000;2.205e-01;1.470e-01;4.000e-04;6.667e-01;1.814e-03;2.205e-01;6.667e-01;1.814e-03;2.205e-01;7.350e-04;2.005e-06;1.000e+01;6.660e-01;9.000e-05
30.000913000;2.205e-01;1.470e-01;4.000e-04;6.667e-01;1.814e-03;2.205e-01;6.675e-01;2.721e-03;2.205e-01;7.350e-04;2.005e-06;1.000e+01;6.660e-01;9.000e-05
30.000977000;2.205e-01;1.472e-01;6.000e-04;6.675e-01;2.721e-03;2.205e-01;6.675e-01;2.721e-03;2.205e-01;7.360e-04;3.005e-06;1.000e+01;6.660e-01;9.000e-05
30.001041000;2.206e-01;1.472e-01;6.000e-04;6.674e-01;2.720e-03;2.206e-01;6.674e-01;2.720e-03;2.206e-01;7.360e-04;3.005e-06;1.000e+01;6.660e-01;9.000e-05
30.001105000;2.206e-01;1.472e-01;8.000e-04;6.673e-01;3.627e-03;2.206e-01;6.673e-01;3.627e-03;2.206e-01;7.360e-04;4.004e-06;1.000e+01;6.660e-01;9.000e-05
30.001169000;2.206e-01;1.474e-01;8.000e-04;6.681e-01;3.626e-03;2.206e-01;6.681e-01;4.532e-03;2.206e-01;7.370e-04;4.004e-06;1.000e+01;6.660e-01;9.000e-05
30.001233000;2.207e-01;1.474e-01;1.000e-03;6.680e-01;4.532e-03;2.207e-01;6.680e-01;4.532e-03;2.207e-01;7.370e-04;5.004e-06;1.000e+01;6.660e-01;9.000e-05
30.001297000;2.207e-01;1.474e-01;1.000e-03;6.679e-01;4.531e-03;2.207e-01;6.678e-01;5.437e-03;2.207e-01;7.370e-04;5.004e-06;1.000e+01;6.660e-01;9.000e-05
30.001361000;2.207e-01;1.476e-01;1.200e-03;6.686e-01;5.436e-03;2.208e-01;6.686e-01;5.436e-03;2.207e-01;7.380e-04;6.003e-06;1.000e+01;6.660e-01;9.000e-05
30.001425000;2.208e-01;1.476e-01;1.400e-03;6.685e-01;6.341e-03;2.208e-01;6.685e-01;6.340e-03;2.208e-01;7.380e-04;7.003e-06;1.000e+01;6.660e-01;9.000e-05
30.001489000;2.208e-01;1.478e-01;1.600e-03;6.692e-01;7.245e-03;2.209e-01;6.692e-01;7.244e-03;2.208e-01;7.390e-04;8.003e-06;1.000e+01;6.660e-01;9.000e-05
30.001553000;2.209e-01;1.478e-01;1.600e-03;6.691e-01;7.243e-03;2.209e-01;6.690e-01;8.148e-03;2.209e-01;7.390e-04;8.002e-06;1.000e+01;6.660e-01;9.000e-05
30.001617000;2.210e-01;1.480e-01;1.800e-03;6.698e-01;8.146e-03;2.210e-01;6.698e-01;9.051e-03;2.210e-01;7.400e-04;9.002e-06;1.000e+01;6.660e-01;9.000e-05
30.001681000;2.210e-01;1.480e-01;2.000e-03;6.696e-01;9.049e-03;2.210e-01;6.696e-01;9.954e-03;2.210e-01;7.400e-04;1.000e-05;1.000e+01;6.660e-01;9.000e-05
