time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;6.660e-01;-3.183e-09;6.660e-01;4.558e-09;1.000e+00;6.660e-01;2.521e-09;1.000e+00;3.330e-03;-1.234e-09;1.000e+01;6.660e-01;9.000e-05
29.999994000;1.000e+00;6.660e-01;3.866e-09;6.660e-01;-1.090e-08;1.000e+00;6.660e-01;2.120e-09;1.000e+00;3.330e-03;6.913e-10;1.000e+01;6.660e-01;9.000e-05
29.999994000;2.204e-01;9.540e-02;-5.128e-01;4.329e-01;-2.327e+00;2.204e-01;6.661e-01;2.266e-09;2.204e-01;4.770e-04;-2.564e-03;1.000e+01;6.660e-01;9.000e-05
30.000026000;2.204e-01;9.540e-02;-5.128e-01;4.329e-01;-2.327e+00;2.204e-01;6.661e-01;2.889e-09;2.204e-01;4.770e-04;-2.564e-03;1.000e+01;6.660e-01;9.000e-05
30.000058000;2.204e-01;9.540e-02;-5.128e-01;4.329e-01;-2.327e+00;2.204e-01;6.661e-01;2.920e-09;2.204e-01;4.770e-04;-2.564e-03;1.000e+01;6.660e-01;9.000e-05
30.000378000;2.204e-01;9.560e-02;-5.128e-01;4.338e-01;-2.327e+00;2.204e-01;6.661e-01;9.075e-04;2.204e-01;4.780e-04;-2.564e-03;1.000e+01;6.660e-01;9.000e-05
30.000506000;2.204e-01;9.560e-02;-5.130e-01;4.338e-01;-2.328e+00;2.204e-01;6.660e-01;9.074e-04;2.204e-01;4.780e-04;-2.565e-03;1.000e+01;6.660e-01;9.000e-05
30.000634000;2.204e-01;9.560e-02;-5.130e-01;4.337e-01;-2.327e+00;2.204e-01;6.669e-01;9.073e-04;2.204e-01;4.780e-04;-2.565e-03;1.000e+01;6.660e-01;9.000e-05
30.000659000;2.204e-01;9.560e-02;-5.130e-01;4.337e-01;-2.327e+00;2.204e-01;6.669e-01;9.073e-04;2.204e-01;4.780e-04;-2.565e-03;1.000e+01;6.660e-01;9.000e-05
30.000849000;2.205e-01;9.580e-02;-5.130e-01;4.345e-01;-2.327e+00;2.205e-01;6.667e-01;1.814e-03;2.205e-01;4.790e-04;-2.565e-03;1.000e+01;6.660e-01;9.000e-05
30.000913000;2.205e-01;9.580e-02;-5.130e-01;4.345e-01;-2.327e+00;2.205e-01;6.675e-01;2.721e-03;2.205e-01;4.790e-04;-2.565e-03;1.000e+01;6.660e-01;9.000e-05
30.001105000;2.206e-01;9.580e-02;-5.132e-01;4.343e-01;-2.326e+00;2.206e-01;6.673e-01;3.627e-03;2.206e-01;4.790e-04;-2.566e-03;1.000e+01;6.660e-01;9.000e-05
30.001169000;2.206e-01;9.600e-02;-5.132e-01;4.351e-01;-2.326e+00;2.206e-01;6.681e-01;4.532e-03;2.206e-01;4.800e-04;-2.566e-03;1.000e+01;6.660e-01;9.000e-05
30.001297000;2.207e-01;9.600e-02;-5.134e-01;4.350e-01;-2.326e+00;2.207e-01;6.678e-01;5.437e-03;2.207e-01;4.800e-04;-2.567e-03;1.000e+01;6.660e-01;9.000e-05
30.001361000;2.207e-01;9.600e-02;-5.134e-01;4.349e-01;-2.326e+00;2.208e-01;6.686e-01;5.436e-03;2.207e-01;4.800e-04;-2.567e-03;1.000e+01;6.660e-01;9.000e-05
30.001617000;2.210e-01;9.640e-02;-5.138e-01;4.363e-01;-2.325e+00;2.210e-01;6.698e-01;9.051e-03;2.210e-01;4.820e-04;-2.569e-03;1.000e+01;6.660e-01;9.000e-05
30.001681000;2.210e-01;9.640e-02;-5.138e-01;4.362e-01;-2.325e+00;2.210e-01;6.696e-01;9.954e-03;2.210e-01;4.820e-04;-2.569e-03;1.000e+01;6.660e-01;9.000e-05
30.001745000;2.211e-01;9.660e-02;-5.140e-01;4.370e-01;-2.325e+00;2.211e-01;6.703e-01;1.086e-02;2.211e-01;4.830e-04;-2.570e-03;1.000e+01;6.660e-01;9.000e-05
30.001809000;2.211e-01;9.660e-02;-5.140e-01;4.368e-01;-2.324e+00;2.212e-01;6.701e-01;1.176e-02;2.211e-01;4.830e-04;-2.570e-03;1.000e+01;6.660e-01;9.000e-05
30.001873000;2.212e-01;9.660e-02;-5.142e-01;4.367e-01;-2.324e+00;2.212e-01;6.708e-01;1.266e-02;2.212e-01;4.830e-04;-2.571e-03;1.000e+01;6.660e-01;9.000e-05
30.001937000;2.213e-01;9.680e-02;-5.142e-01;4.375e-01;-2.324e+00;2.213e-01;6.706e-01;1.356e-02;2.213e-01;4.840e-04;-2.571e-03;1.000e+01;6.660e-01;9.000e-05
30.002513000;2.220e-01;9.760e-02;-5.154e-01;4.396e-01;-2.321e+00;2.220e-01;6.747e-01;2.342e-02;2.220e-01;4.880e-04;-2.577e-03;1.000e+01;6.660e-01;9.000e-05
30.002577000;2.221e-01;9.780e-02;-5.156e-01;4.403e-01;-2.321e+00;2.221e-01;6.744e-01;2.521e-02;2.221e-01;4.890e-04;-2.578e-03;1.000e+01;6.660e-01;9.000e-05
30.002641000;2.222e-01;9.780e-02;-5.158e-01;4.401e-01;-2.321e+00;2.222e-01;6.750e-01;2.610e-02;2.222e-01;4.890e-04;-2.579e-03;1.000e+01;6.660e-01;9.000e-05
30.002961000;2.227e-01;9.840e-02;-5.166e-01;4.418e-01;-2.319e+00;2.228e-01;6.770e-01;3.322e-02;2.227e-01;4.920e-04;-2.583e-03;1.000e+01;6.660e-01;9.000e-05
