time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;3.480e-09;-6.660e-01;4.908e-09;1.000e+00;-6.660e-01;9.234e-09;1.000e+00;-3.330e-03;-8.948e-10;1.000e+01;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;-5.654e-09;-6.660e-01;-1.762e-09;1.000e+00;-6.660e-01;3.278e-10;1.000e+00;-3.330e-03;1.095e-09;1.000e+01;-6.660e-01;9.000e-05
29.999994000;2.222e-01;-1.996e-01;-5.158e-01;-8.985e-01;-2.322e+00;2.221e-01;-6.662e-01;2.430e-10;2.222e-01;-9.980e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000010000;2.222e-01;-1.996e-01;-5.158e-01;-8.985e-01;-2.322e+00;2.221e-01;-6.662e-01;-1.671e-10;2.222e-01;-9.980e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000058000;2.222e-01;-1.996e-01;-5.158e-01;-8.985e-01;-2.322e+00;2.221e-01;-6.662e-01;-3.002e-10;2.222e-01;-9.980e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000122000;2.222e-01;-1.996e-01;-5.158e-01;-8.985e-01;-2.322e+00;2.221e-01;-6.662e-01;9.003e-04;2.222e-01;-9.980e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000634000;2.222e-01;-1.998e-01;-5.158e-01;-8.992e-01;-2.321e+00;2.222e-01;-6.661e-01;9.001e-04;2.222e-01;-9.990e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000658000;2.222e-01;-1.998e-01;-5.158e-01;-8.992e-01;-2.321e+00;2.222e-01;-6.670e-01;9.001e-04;2.222e-01;-9.990e-04;-2.579e-03;1.000e+01;-6.660e-01;9.000e-05
30.000850000;2.222e-01;-1.998e-01;-5.160e-01;-8.990e-01;-2.322e+00;2.222e-01;-6.668e-01;1.800e-03;2.222e-01;-9.990e-04;-2.580e-03;1.000e+01;-6.660e-01;9.000e-05
30.000914000;2.223e-01;-2.000e-01;-5.160e-01;-8.998e-01;-2.321e+00;2.223e-01;-6.668e-01;2.700e-03;2.223e-01;-1.000e-03;-2.580e-03;1.000e+01;-6.660e-01;9.000e-05
30.000978000;2.223e-01;-2.000e-01;-5.160e-01;-8.997e-01;-2.321e+00;2.223e-01;-6.676e-01;2.699e-03;2.223e-01;-1.000e-03;-2.580e-03;1.000e+01;-6.660e-01;9.000e-05
30.001106000;2.224e-01;-2.002e-01;-5.160e-01;-9.004e-01;-2.321e+00;2.223e-01;-6.674e-01;3.598e-03;2.224e-01;-1.001e-03;-2.580e-03;1.000e+01;-6.660e-01;9.000e-05
30.001170000;2.224e-01;-2.002e-01;-5.160e-01;-9.002e-01;-2.320e+00;2.224e-01;-6.682e-01;4.497e-03;2.224e-01;-1.001e-03;-2.580e-03;1.000e+01;-6.660e-01;9.000e-05
30.001298000;2.225e-01;-2.004e-01;-5.162e-01;-9.008e-01;-2.320e+00;2.225e-01;-6.680e-01;5.394e-03;2.225e-01;-1.002e-03;-2.581e-03;1.000e+01;-6.660e-01;9.000e-05
30.001362000;2.225e-01;-2.004e-01;-5.162e-01;-9.007e-01;-2.320e+00;2.225e-01;-6.688e-01;6.292e-03;2.225e-01;-1.002e-03;-2.581e-03;1.000e+01;-6.660e-01;9.000e-05
30.001490000;2.226e-01;-2.006e-01;-5.164e-01;-9.012e-01;-2.320e+00;2.226e-01;-6.685e-01;7.188e-03;2.226e-01;-1.003e-03;-2.582e-03;1.000e+01;-6.660e-01;9.000e-05
30.001554000;2.226e-01;-2.008e-01;-5.164e-01;-9.019e-01;-2.319e+00;2.226e-01;-6.693e-01;8.085e-03;2.226e-01;-1.004e-03;-2.582e-03;1.000e+01;-6.660e-01;9.000e-05
30.001618000;2.227e-01;-2.010e-01;-5.164e-01;-9.026e-01;-2.319e+00;2.227e-01;-6.691e-01;8.981e-03;2.227e-01;-1.005e-03;-2.582e-03;1.000e+01;-6.660e-01;9.000e-05
30.001810000;2.229e-01;-2.012e-01;-5.166e-01;-9.028e-01;-2.318e+00;2.229e-01;-6.704e-01;1.167e-02;2.229e-01;-1.006e-03;-2.583e-03;1.000e+01;-6.660e-01;9.000e-05
30.001874000;2.229e-01;-2.014e-01;-5.168e-01;-9.034e-01;-2.318e+00;2.229e-01;-6.702e-01;1.256e-02;2.229e-01;-1.007e-03;-2.584e-03;1.000e+01;-6.660e-01;9.000e-05
30.002002000;2.231e-01;-2.018e-01;-5.168e-01;-9.047e-01;-2.317e+00;2.231e-01;-6.716e-01;1.435e-02;2.231e-01;-1.009e-03;-2.584e-03;1.000e+01;-6.660e-01;9.000e-05
30.002066000;2.231e-01;-2.018e-01;-5.170e-01;-9.044e-01;-2.317e+00;2.231e-01;-6.714e-01;1.613e-02;2.231e-01;-1.009e-03;-2.585e-03;1.000e+01;-6.660e-01;9.000e-05
30.002130000;2.232e-01;-2.020e-01;-5.170e-01;-9.050e-01;-2.316e+00;2.232e-01;-6.720e-01;1.703e-02;2.232e-01;-1.010e-03;-2.585e-03;1.000e+01;-6.660e-01;9.000e-05
30.002194000;2.233e-01;-2.022e-01;-5.172e-01;-9.056e-01;-2.316e+00;2.233e-01;-6.718e-01;1.792e-02;2.233e-01;-1.011e-03;-2.586e-03;1.000e+01;-6.660e-01;9.000e-05
30.002642000;2.239e-01;-2.036e-01;-5.178e-01;-9.095e-01;-2.313e+00;2.239e-01;-6.754e-01;2.680e-02;2.239e-01;-1.018e-03;-2.589e-03;1.000e+01;-6.660e-01;9.000e-05
30.002706000;2.240e-01;-2.038e-01;-5.180e-01;-9.100e-01;-2.313e+00;2.240e-01;-6.751e-01;2.858e-02;2.240e-01;-1.019e-03;-2.590e-03;1.000e+01;-6.660e-01;9.000e-05
30.003154000;2.247e-01;-2.052e-01;-5.188e-01;-9.134e-01;-2.309e+00;2.247e-01;-6.792e-01;3.917e-02;2.247e-01;-1.026e-03;-2.594e-03;1.000e+01;-6.660e-01;9.000e-05
30.003858000;2.260e-01;-2.082e-01;-5.204e-01;-9.214e-01;-2.303e+00;2.260e-01;-6.851e-01;5.930e-02;2.260e-01;-1.041e-03;-2.602e-03;1.000e+01;-6.660e-01;9.000e-05
30.004050000;2.263e-01;-2.090e-01;-5.208e-01;-9.233e-01;-2.301e+00;2.264e-01;-6.865e-01;6.538e-02;2.263e-01;-1.045e-03;-2.604e-03;1.000e+01;-6.660e-01;9.000e-05
30.004327000;2.269e-01;-2.104e-01;-5.214e-01;-9.271e-01;-2.298e+00;2.269e-01;-6.900e-01;7.491e-02;2.269e-01;-1.052e-03;-2.607e-03;1.000e+01;-6.660e-01;9.000e-05
30.004647000;2.276e-01;-2.120e-01;-5.222e-01;-9.313e-01;-2.294e+00;2.277e-01;-6.931e-01;8.609e-02;2.276e-01;-1.060e-03;-2.611e-03;1.000e+01;-6.660e-01;9.000e-05
30.005426000;2.295e-01;-2.164e-01;-5.242e-01;-9.429e-01;-2.284e+00;2.295e-01;-7.032e-01;1.150e-01;2.295e-01;-1.082e-03;-2.621e-03;1.000e+01;-6.660e-01;9.000e-05
30.006186000;2.315e-01;-2.208e-01;-5.266e-01;-9.537e-01;-2.275e+00;2.315e-01;-7.118e-01;1.460e-01;2.315e-01;-1.104e-03;-2.633e-03;1.000e+01;-6.660e-01;9.000e-05
30.006570000;2.326e-01;-2.228e-01;-5.280e-01;-9.579e-01;-2.270e+00;2.326e-01;-7.145e-01;1.616e-01;2.326e-01;-1.114e-03;-2.640e-03;1.000e+01;-6.660e-01;9.000e-05
30.007210000;2.345e-01;-2.256e-01;-5.304e-01;-9.622e-01;-2.262e+00;2.345e-01;-7.173e-01;1.885e-01;2.345e-01;-1.128e-03;-2.652e-03;1.000e+01;-6.660e-01;9.000e-05
30.007338000;2.349e-01;-2.262e-01;-5.310e-01;-9.631e-01;-2.261e+00;2.349e-01;-7.169e-01;1.941e-01;2.349e-01;-1.131e-03;-2.655e-03;1.000e+01;-6.660e-01;9.000e-05
30.007466000;2.353e-01;-2.266e-01;-5.316e-01;-9.632e-01;-2.260e+00;2.353e-01;-7.174e-01;1.998e-01;2.353e-01;-1.133e-03;-2.658e-03;1.000e+01;-6.660e-01;9.000e-05
30.007594000;2.357e-01;-2.272e-01;-5.322e-01;-9.641e-01;-2.258e+00;2.357e-01;-7.170e-01;2.054e-01;2.357e-01;-1.136e-03;-2.661e-03;1.000e+01;-6.660e-01;9.000e-05
30.007722000;2.361e-01;-2.276e-01;-5.328e-01;-9.642e-01;-2.257e+00;2.361e-01;-7.175e-01;2.109e-01;2.361e-01;-1.138e-03;-2.664e-03;1.000e+01;-6.660e-01;9.000e-05
30.007816000;2.364e-01;-2.278e-01;-5.332e-01;-9.638e-01;-2.256e+00;2.364e-01;-7.166e-01;2.149e-01;2.364e-01;-1.139e-03;-2.666e-03;1.000e+01;-6.660e-01;9.000e-05
30.007880000;2.366e-01;-2.282e-01;-5.334e-01;-9.647e-01;-2.255e+00;2.366e-01;-7.168e-01;2.181e-01;2.366e-01;-1.141e-03;-2.667e-03;1.000e+01;-6.660e-01;9.000e-05
30.008008000;2.370e-01;-2.286e-01;-5.340e-01;-9.647e-01;-2.254e+00;2.370e-01;-7.165e-01;2.228e-01;2.370e-01;-1.143e-03;-2.670e-03;1.000e+01;-6.660e-01;9.000e-05
