;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
0;0.000e+00;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.383e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.215e+00;6.038e-01;1.356e+00
1;1.000e-06;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.383e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.215e+00;6.038e-01;1.356e+00
2;2.000e-06;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.383e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.215e+00;6.038e-01;1.356e+00
3;4.000e-06;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.383e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.215e+00;6.038e-01;1.356e+00
4;8.000e-06;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.383e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.214e+00;6.038e-01;1.356e+00
5;1.600e-05;1.044e+00;1.250e+00;-6.667e-01;1.197e+00;-6.384e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.214e+00;6.038e-01;1.356e+00
6;3.200e-05;1.044e+00;1.250e+00;-6.668e-01;1.196e+00;-6.384e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.214e+00;6.038e-01;1.356e+00
7;6.400e-05;1.044e+00;1.249e+00;-6.669e-01;1.196e+00;-6.385e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.214e+00;6.038e-01;1.356e+00
8;1.280e-04;1.044e+00;1.248e+00;-6.671e-01;1.195e+00;-6.387e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.213e+00;6.038e-01;1.355e+00
9;2.560e-04;1.044e+00;1.246e+00;-6.674e-01;1.193e+00;-6.390e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.211e+00;6.038e-01;1.354e+00
10;3.840e-04;1.044e+00;1.245e+00;-6.677e-01;1.192e+00;-6.393e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.210e+00;6.038e-01;1.352e+00
11;5.120e-04;1.044e+00;1.243e+00;-6.679e-01;1.190e+00;-6.395e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.208e+00;6.038e-01;1.351e+00
12;6.400e-04;1.044e+00;1.241e+00;-6.681e-01;1.188e+00;-6.397e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.207e+00;6.038e-01;1.350e+00
13;7.680e-04;1.045e+00;1.240e+00;-6.683e-01;1.187e+00;-6.398e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.205e+00;6.038e-01;1.348e+00
14;8.960e-04;1.045e+00;1.238e+00;-6.684e-01;1.185e+00;-6.399e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.204e+00;6.038e-01;1.347e+00
15;1.024e-03;1.045e+00;1.236e+00;-6.685e-01;1.184e+00;-6.399e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.202e+00;6.038e-01;1.345e+00
16;1.152e-03;1.045e+00;1.235e+00;-6.686e-01;1.182e+00;-6.400e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.201e+00;6.037e-01;1.344e+00
17;1.280e-03;1.045e+00;1.233e+00;-6.686e-01;1.181e+00;-6.400e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.199e+00;6.037e-01;1.343e+00
18;1.408e-03;1.045e+00;1.232e+00;-6.687e-01;1.179e+00;-6.400e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.198e+00;6.037e-01;1.342e+00
19;1.536e-03;1.045e+00;1.230e+00;-6.687e-01;1.178e+00;-6.399e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.197e+00;6.037e-01;1.340e+00
20;1.664e-03;1.045e+00;1.229e+00;-6.687e-01;1.176e+00;-6.399e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.195e+00;6.037e-01;1.339e+00
21;1.792e-03;1.045e+00;1.228e+00;-6.687e-01;1.175e+00;-6.399e-01;1.030e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;1.194e+00;6.036e-01;1.338e+00
