time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000;1.044e+00;6.667e-01;2.167e-01;6.383e-01;2.074e-01;1.109e+00;1.068e+00;6.466e-01;2.374e-01;1.044e+00;4.000e-01;1.300e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.005155;1.044e+00;6.664e-01;2.092e-01;6.381e-01;2.003e-01;1.107e+00;1.067e+00;6.466e-01;2.303e-01;1.044e+00;3.999e-01;1.255e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.010787;1.044e+00;6.663e-01;2.047e-01;6.380e-01;1.960e-01;1.106e+00;1.067e+00;6.466e-01;2.260e-01;1.044e+00;3.998e-01;1.228e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.015123;1.044e+00;6.663e-01;2.027e-01;6.380e-01;1.941e-01;1.105e+00;1.067e+00;6.467e-01;2.242e-01;1.044e+00;3.998e-01;1.216e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.020523;1.044e+00;6.663e-01;2.014e-01;6.380e-01;1.928e-01;1.105e+00;1.067e+00;6.468e-01;2.229e-01;1.044e+00;3.998e-01;1.208e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.025023;1.044e+00;6.664e-01;2.008e-01;6.380e-01;1.922e-01;1.105e+00;1.067e+00;6.468e-01;2.223e-01;1.044e+00;3.998e-01;1.205e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.030523;1.044e+00;6.664e-01;2.004e-01;6.381e-01;1.919e-01;1.105e+00;1.067e+00;6.469e-01;2.220e-01;1.044e+00;3.999e-01;1.203e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.036523;1.044e+00;6.665e-01;2.003e-01;6.381e-01;1.918e-01;1.105e+00;1.067e+00;6.469e-01;2.219e-01;1.044e+00;3.999e-01;1.202e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.040523;1.044e+00;6.665e-01;2.003e-01;6.382e-01;1.918e-01;1.105e+00;1.067e+00;6.470e-01;2.219e-01;1.044e+00;3.999e-01;1.202e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.047523;1.044e+00;6.666e-01;2.003e-01;6.382e-01;1.918e-01;1.105e+00;1.067e+00;6.470e-01;2.219e-01;1.044e+00;4.000e-01;1.202e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
