time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;-6.660e-01;-1.856e-09;-6.660e-01;2.406e-09;1.000e+00;-6.660e-01;5.910e-09;1.000e+00;-3.330e-03;1.529e-08;-6.660e-01;9.000e-05
0.000001000;1.000e+00;-6.660e-01;-1.695e-09;-6.660e-01;2.442e-09;1.000e+00;-6.660e-01;5.870e-09;1.000e+00;-3.330e-03;1.528e-08;-6.660e-01;9.000e-05
29.999994000;1.000e+00;-6.660e-01;5.738e-09;-6.660e-01;-1.929e-09;1.000e+00;-6.660e-01;8.695e-10;1.000e+00;-3.330e-03;1.688e-09;-6.660e-01;9.000e-05
29.999994000;4.106e-09;-2.839e-09;5.760e-09;4.384e-09;-2.027e-09;1.422e-04;4.430e-09;9.777e-10;-4.735e-09;1.009e-09;1.902e-09;-6.660e-01;9.000e-05
30.018886000;3.829e-10;5.501e-09;3.337e-09;5.608e-09;-4.090e-09;1.986e-04;-3.803e-09;-2.204e-07;2.068e-09;7.123e-09;3.809e-09;-6.660e-01;9.000e-05
30.019142000;4.881e-10;5.885e-09;3.244e-09;5.612e-09;-4.063e-09;2.004e-04;-3.917e-09;9.982e-01;2.151e-09;7.409e-09;3.678e-09;-6.660e-01;9.000e-05
30.019398000;6.001e-10;6.274e-09;3.135e-09;5.583e-09;-4.049e-09;2.008e-04;-4.032e-09;9.960e-01;2.230e-09;7.681e-09;3.548e-09;-6.660e-01;9.000e-05
30.019654000;7.181e-10;6.666e-09;3.012e-09;5.521e-09;-4.046e-09;2.012e-04;-4.149e-09;9.938e-01;2.312e-09;7.937e-09;3.417e-09;-6.660e-01;9.000e-05
30.019910000;8.400e-10;7.060e-09;2.877e-09;5.428e-09;-4.050e-09;2.026e-04;-4.265e-09;9.872e-01;2.398e-09;8.176e-09;3.289e-09;-6.660e-01;9.000e-05
30.020166000;9.632e-10;7.452e-09;2.732e-09;5.307e-09;-4.060e-09;2.035e-04;-4.379e-09;9.828e-01;2.494e-09;8.395e-09;3.163e-09;-6.660e-01;9.000e-05
30.020422000;1.085e-09;7.840e-09;2.580e-09;5.161e-09;-4.078e-09;2.040e-04;-4.490e-09;9.806e-01;2.600e-09;8.591e-09;3.041e-09;-6.660e-01;9.000e-05
30.020678000;1.205e-09;8.222e-09;2.425e-09;4.994e-09;-4.104e-09;2.053e-04;-4.598e-09;9.742e-01;2.717e-09;8.761e-09;2.925e-09;-6.660e-01;9.000e-05
30.020934000;1.321e-09;8.596e-09;2.269e-09;4.805e-09;-4.138e-09;2.058e-04;-4.698e-09;9.720e-01;2.843e-09;8.903e-09;2.817e-09;-6.660e-01;9.000e-05
30.021190000;1.433e-09;8.964e-09;2.113e-09;4.598e-09;-4.182e-09;2.062e-04;-4.790e-09;9.698e-01;2.976e-09;9.014e-09;2.718e-09;-6.660e-01;9.000e-05
30.021446000;1.540e-09;9.325e-09;1.957e-09;4.372e-09;-4.235e-09;2.076e-04;-4.872e-09;9.634e-01;3.114e-09;9.094e-09;2.626e-09;-6.660e-01;9.000e-05
30.021702000;1.641e-09;9.679e-09;1.804e-09;4.130e-09;-4.297e-09;2.085e-04;-4.941e-09;9.590e-01;3.256e-09;9.145e-09;2.543e-09;-6.660e-01;9.000e-05
30.021958000;1.738e-09;1.003e-08;1.652e-09;3.870e-09;-4.363e-09;2.090e-04;-4.997e-09;9.568e-01;3.400e-09;9.166e-09;2.466e-09;-6.660e-01;9.000e-05
30.022214000;1.827e-09;1.037e-08;1.499e-09;3.590e-09;-4.431e-09;2.095e-04;-5.042e-09;9.546e-01;3.547e-09;9.162e-09;2.397e-09;-6.660e-01;9.000e-05
30.022470000;1.909e-09;1.069e-08;1.343e-09;3.290e-09;-4.497e-09;2.109e-04;-5.075e-09;9.485e-01;3.695e-09;9.135e-09;2.334e-09;-6.660e-01;9.000e-05
30.022726000;1.981e-09;1.100e-08;1.180e-09;2.969e-09;-4.558e-09;2.114e-04;-5.097e-09;9.463e-01;3.843e-09;9.089e-09;2.274e-09;-6.660e-01;9.000e-05
30.022982000;2.046e-09;1.128e-08;1.010e-09;2.631e-09;-4.611e-09;2.119e-04;-5.107e-09;9.441e-01;3.991e-09;9.024e-09;2.216e-09;-6.660e-01;9.000e-05
30.023238000;2.106e-09;1.153e-08;8.301e-10;2.282e-09;-4.656e-09;2.132e-04;-5.105e-09;9.380e-01;4.136e-09;8.944e-09;2.158e-09;-6.660e-01;9.000e-05
30.023494000;2.163e-09;1.176e-08;6.430e-10;1.924e-09;-4.689e-09;2.137e-04;-5.090e-09;9.358e-01;4.277e-09;8.850e-09;2.097e-09;-6.660e-01;9.000e-05
30.023750000;2.216e-09;1.195e-08;4.504e-10;1.560e-09;-4.709e-09;2.142e-04;-5.059e-09;9.336e-01;4.416e-09;8.745e-09;2.031e-09;-6.660e-01;9.000e-05
30.024006000;2.263e-09;1.211e-08;2.540e-10;1.194e-09;-4.715e-09;2.147e-04;-5.009e-09;9.314e-01;4.550e-09;8.631e-09;1.958e-09;-6.660e-01;9.000e-05
30.024262000;2.301e-09;1.224e-08;5.436e-11;8.285e-10;-4.709e-09;2.161e-04;-4.943e-09;9.255e-01;4.678e-09;8.513e-09;1.873e-09;-6.660e-01;9.000e-05
30.024518000;2.329e-09;1.234e-08;-1.488e-10;4.683e-10;-4.692e-09;2.166e-04;-4.861e-09;9.233e-01;4.798e-09;8.392e-09;1.774e-09;-6.660e-01;9.000e-05
30.024774000;2.348e-09;1.241e-08;-3.561e-10;1.162e-10;-4.663e-09;2.171e-04;-4.766e-09;9.212e-01;4.904e-09;8.274e-09;1.661e-09;-6.660e-01;9.000e-05
30.025030000;2.357e-09;1.245e-08;-5.679e-10;-2.257e-10;-4.623e-09;2.176e-04;-4.661e-09;9.190e-01;4.993e-09;8.160e-09;1.533e-09;-6.660e-01;9.000e-05
30.025286000;2.360e-09;1.247e-08;-7.847e-10;-5.554e-10;-4.574e-09;2.190e-04;-4.548e-09;9.132e-01;5.059e-09;8.053e-09;1.392e-09;-6.660e-01;9.000e-05
30.025542000;2.359e-09;1.246e-08;-1.006e-09;-8.708e-10;-4.515e-09;2.195e-04;-4.427e-09;9.110e-01;5.100e-09;7.952e-09;1.239e-09;-6.660e-01;9.000e-05
30.025798000;2.355e-09;1.242e-08;-1.229e-09;-1.171e-09;-4.448e-09;2.201e-04;-4.299e-09;9.089e-01;5.113e-09;7.857e-09;1.074e-09;-6.660e-01;9.000e-05
30.026054000;2.351e-09;1.236e-08;-1.450e-09;-1.458e-09;-4.370e-09;2.209e-04;-4.160e-09;9.054e-01;5.096e-09;7.763e-09;8.977e-10;-6.660e-01;9.000e-05
30.026310000;2.345e-09;1.228e-08;-1.663e-09;-1.732e-09;-4.282e-09;2.214e-04;-4.008e-09;9.032e-01;5.051e-09;7.671e-09;7.100e-10;-6.660e-01;9.000e-05
30.026566000;2.341e-09;1.218e-08;-1.863e-09;-1.995e-09;-4.184e-09;2.220e-04;-3.840e-09;9.010e-01;4.980e-09;7.580e-09;5.102e-10;-6.660e-01;9.000e-05
30.026822000;2.339e-09;1.207e-08;-2.045e-09;-2.245e-09;-4.079e-09;2.225e-04;-3.656e-09;8.989e-01;4.890e-09;7.487e-09;3.000e-10;-6.660e-01;9.000e-05
30.027078000;2.343e-09;1.194e-08;-2.208e-09;-2.479e-09;-3.968e-09;2.230e-04;-3.456e-09;8.967e-01;4.787e-09;7.393e-09;8.238e-11;-6.660e-01;9.000e-05
30.027334000;2.354e-09;1.180e-08;-2.351e-09;-2.694e-09;-3.852e-09;2.244e-04;-3.237e-09;8.912e-01;4.681e-09;7.296e-09;-1.383e-10;-6.660e-01;9.000e-05
30.027590000;2.374e-09;1.165e-08;-2.475e-09;-2.889e-09;-3.729e-09;2.250e-04;-3.003e-09;8.891e-01;4.579e-09;7.195e-09;-3.566e-10;-6.660e-01;9.000e-05
30.027846000;2.404e-09;1.148e-08;-2.581e-09;-3.063e-09;-3.599e-09;2.250e-04;-2.756e-09;8.891e-01;4.486e-09;7.090e-09;-5.651e-10;-6.660e-01;9.000e-05
30.028102000;2.444e-09;1.130e-08;-2.672e-09;-3.218e-09;-3.461e-09;2.255e-04;-2.503e-09;8.869e-01;4.406e-09;6.984e-09;-7.556e-10;-6.660e-01;9.000e-05
30.028358000;2.491e-09;1.111e-08;-2.752e-09;-3.356e-09;-3.312e-09;2.269e-04;-2.250e-09;8.815e-01;4.344e-09;6.881e-09;-9.221e-10;-6.660e-01;9.000e-05
30.028614000;2.542e-09;1.090e-08;-2.823e-09;-3.480e-09;-3.150e-09;2.274e-04;-2.006e-09;8.794e-01;4.301e-09;6.787e-09;-1.062e-09;-6.660e-01;9.000e-05
