time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-2.094e-09;8.332e-01;5.298e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.529e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-2.112e-09;8.332e-01;5.250e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.491e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-6.513e-09;8.332e-01;-4.657e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.172e-09;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;-6.605e-09;8.333e-01;-2.378e-10;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;3.320e-09;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;-6.671e-09;8.333e-01;-5.298e-12;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;3.461e-09;8.333e-01;7.540e-04
29.999995000;3.718e-01;3.098e-01;-6.707e-09;8.332e-01;2.313e-10;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;3.595e-09;8.333e-01;7.540e-04
29.999996000;3.718e-01;3.098e-01;-6.712e-09;8.332e-01;4.705e-10;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;3.725e-09;8.333e-01;7.540e-04
29.999998000;3.718e-01;3.097e-01;-2.501e-05;8.331e-01;-6.724e-05;3.718e-01;8.331e-01;1.950e-03;3.718e-01;1.239e-02;-9.961e-07;8.333e-01;7.540e-04
30.000002000;3.718e-01;3.096e-01;-2.501e-05;8.329e-01;-6.724e-05;3.718e-01;8.329e-01;1.950e-03;3.718e-01;1.239e-02;-9.960e-07;8.333e-01;7.540e-04
30.000010000;3.718e-01;3.095e-01;-7.501e-05;8.326e-01;-2.017e-04;3.718e-01;8.325e-01;1.816e-03;3.718e-01;1.238e-02;-2.996e-06;8.333e-01;7.540e-04
30.000014000;3.718e-01;3.095e-01;-7.501e-05;8.324e-01;-2.017e-04;3.718e-01;8.324e-01;1.816e-03;3.718e-01;1.238e-02;-2.996e-06;8.333e-01;7.540e-04
30.000015000;3.718e-01;3.095e-01;-1.000e-04;8.324e-01;-2.690e-04;3.718e-01;8.323e-01;1.748e-03;3.718e-01;1.238e-02;-3.996e-06;8.333e-01;7.540e-04
30.000016000;3.718e-01;3.094e-01;-1.000e-04;8.323e-01;-2.690e-04;3.718e-01;8.323e-01;1.748e-03;3.718e-01;1.238e-02;-3.996e-06;8.333e-01;7.540e-04
30.000018000;3.718e-01;3.094e-01;-1.000e-04;8.322e-01;-2.690e-04;3.718e-01;8.322e-01;1.748e-03;3.718e-01;1.238e-02;-3.996e-06;8.333e-01;7.540e-04
30.000022000;3.718e-01;3.093e-01;-1.250e-04;8.320e-01;-3.362e-04;3.718e-01;8.321e-01;1.681e-03;3.718e-01;1.237e-02;-4.995e-06;8.333e-01;7.540e-04
30.000030000;3.718e-01;3.092e-01;-1.500e-04;8.317e-01;-4.035e-04;3.718e-01;8.318e-01;1.614e-03;3.718e-01;1.237e-02;-5.995e-06;8.333e-01;7.540e-04
30.000046000;3.718e-01;3.090e-01;-2.250e-04;8.311e-01;-6.052e-04;3.718e-01;8.310e-01;1.412e-03;3.718e-01;1.236e-02;-8.995e-06;8.333e-01;7.540e-04
30.000078000;3.717e-01;3.084e-01;-3.500e-04;8.297e-01;-9.415e-04;3.718e-01;8.297e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000080000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.717e-01;3.084e-01;-3.750e-04;8.295e-01;-1.009e-03;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.234e-02;-1.500e-05;8.333e-01;7.540e-04
30.000084000;3.717e-01;3.084e-01;-3.750e-04;8.295e-01;-1.009e-03;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.233e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.717e-01;3.083e-01;-3.750e-04;8.293e-01;-1.009e-03;3.717e-01;8.293e-01;9.415e-04;3.717e-01;1.233e-02;-1.500e-05;8.333e-01;7.540e-04
30.000092000;3.717e-01;3.082e-01;-4.000e-04;8.291e-01;-1.076e-03;3.717e-01;8.291e-01;9.415e-04;3.717e-01;1.233e-02;-1.600e-05;8.333e-01;7.540e-04
30.000100000;3.717e-01;3.081e-01;-4.250e-04;8.287e-01;-1.143e-03;3.717e-01;8.288e-01;8.743e-04;3.717e-01;1.232e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.717e-01;3.080e-01;-4.500e-04;8.287e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000103000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000104000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.286e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000106000;3.717e-01;3.080e-01;-4.500e-04;8.285e-01;-1.211e-03;3.717e-01;8.285e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000110000;3.717e-01;3.079e-01;-4.750e-04;8.283e-01;-1.278e-03;3.717e-01;8.283e-01;7.398e-04;3.717e-01;1.232e-02;-1.900e-05;8.333e-01;7.540e-04
30.000118000;3.717e-01;3.078e-01;-5.000e-04;8.280e-01;-1.345e-03;3.717e-01;8.280e-01;6.725e-04;3.717e-01;1.231e-02;-2.000e-05;8.333e-01;7.540e-04
30.000134000;3.717e-01;3.075e-01;-5.500e-04;8.274e-01;-1.480e-03;3.717e-01;8.273e-01;4.708e-04;3.717e-01;1.230e-02;-2.200e-05;8.333e-01;7.540e-04
30.000166000;3.717e-01;3.070e-01;-6.750e-04;8.260e-01;-1.816e-03;3.717e-01;8.260e-01;2.018e-04;3.717e-01;1.228e-02;-2.700e-05;8.333e-01;7.540e-04
30.000198000;3.717e-01;3.065e-01;-7.750e-04;8.246e-01;-2.085e-03;3.717e-01;8.247e-01;-1.345e-04;3.717e-01;1.226e-02;-3.100e-05;8.333e-01;7.540e-04
30.000230000;3.717e-01;3.060e-01;-8.750e-04;8.233e-01;-2.354e-03;3.717e-01;8.233e-01;-4.035e-04;3.717e-01;1.224e-02;-3.500e-05;8.333e-01;7.540e-04
30.000262000;3.717e-01;3.055e-01;-9.750e-04;8.220e-01;-2.623e-03;3.717e-01;8.220e-01;-6.726e-04;3.717e-01;1.222e-02;-3.900e-05;8.333e-01;7.540e-04
30.000294000;3.717e-01;3.050e-01;-1.050e-03;8.207e-01;-2.825e-03;3.717e-01;8.207e-01;-8.743e-04;3.717e-01;1.220e-02;-4.200e-05;8.333e-01;7.540e-04
30.000326000;3.717e-01;3.045e-01;-1.150e-03;8.193e-01;-3.094e-03;3.717e-01;8.194e-01;-1.143e-03;3.717e-01;1.218e-02;-4.600e-05;8.333e-01;7.540e-04
30.000358000;3.717e-01;3.041e-01;-1.225e-03;8.181e-01;-3.296e-03;3.717e-01;8.180e-01;-1.345e-03;3.717e-01;1.216e-02;-4.900e-05;8.333e-01;7.540e-04
30.000390000;3.717e-01;3.036e-01;-1.300e-03;8.167e-01;-3.497e-03;3.717e-01;8.168e-01;-1.547e-03;3.717e-01;1.214e-02;-5.200e-05;8.333e-01;7.540e-04
30.000422000;3.717e-01;3.031e-01;-1.375e-03;8.154e-01;-3.699e-03;3.717e-01;8.154e-01;-1.749e-03;3.717e-01;1.212e-02;-5.500e-05;8.333e-01;7.540e-04
30.000454000;3.717e-01;3.026e-01;-1.425e-03;8.141e-01;-3.833e-03;3.717e-01;8.141e-01;-1.883e-03;3.717e-01;1.210e-02;-5.700e-05;8.333e-01;7.540e-04
30.000486000;3.717e-01;3.021e-01;-1.475e-03;8.128e-01;-3.968e-03;3.717e-01;8.128e-01;-2.085e-03;3.717e-01;1.209e-02;-5.900e-05;8.333e-01;7.540e-04
30.000518000;3.717e-01;3.017e-01;-1.525e-03;8.115e-01;-4.102e-03;3.717e-01;8.115e-01;-2.219e-03;3.717e-01;1.207e-02;-6.100e-05;8.333e-01;7.540e-04
30.000550000;3.718e-01;3.012e-01;-1.575e-03;8.102e-01;-4.237e-03;3.718e-01;8.102e-01;-2.354e-03;3.718e-01;1.205e-02;-6.300e-05;8.333e-01;7.540e-04
30.000582000;3.718e-01;3.007e-01;-1.625e-03;8.089e-01;-4.371e-03;3.718e-01;8.090e-01;-2.421e-03;3.718e-01;1.203e-02;-6.500e-05;8.333e-01;7.540e-04
30.000614000;3.718e-01;3.003e-01;-1.650e-03;8.077e-01;-4.438e-03;3.718e-01;8.076e-01;-2.555e-03;3.718e-01;1.201e-02;-6.600e-05;8.333e-01;7.540e-04
30.000646000;3.718e-01;2.998e-01;-1.675e-03;8.063e-01;-4.505e-03;3.718e-01;8.063e-01;-2.622e-03;3.718e-01;1.199e-02;-6.700e-05;8.333e-01;7.540e-04
30.000678000;3.718e-01;2.994e-01;-1.700e-03;8.051e-01;-4.572e-03;3.718e-01;8.051e-01;-2.689e-03;3.718e-01;1.197e-02;-6.800e-05;8.333e-01;7.540e-04
30.000710000;3.718e-01;2.989e-01;-1.725e-03;8.038e-01;-4.639e-03;3.719e-01;8.038e-01;-2.756e-03;3.718e-01;1.196e-02;-6.900e-05;8.333e-01;7.540e-04
30.000742000;3.719e-01;2.984e-01;-1.750e-03;8.025e-01;-4.706e-03;3.719e-01;8.025e-01;-2.824e-03;3.719e-01;1.194e-02;-7.000e-05;8.333e-01;7.540e-04
