time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.147e-09;8.332e-01;8.407e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.639e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.068e-09;8.332e-01;8.089e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.725e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;7.112e-10;8.332e-01;3.619e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;7.427e-10;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.706e-01;3.088e-01;5.699e-10;8.333e-01;3.742e-09;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;6.315e-10;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.706e-01;3.088e-01;4.401e-10;8.333e-01;3.859e-09;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;5.091e-10;1.000e+01;8.333e-01;7.540e-04
29.999995000;3.706e-01;3.088e-01;3.225e-10;8.332e-01;3.965e-09;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;3.767e-10;1.000e+01;8.333e-01;7.540e-04
29.999996000;3.706e-01;3.088e-01;2.179e-10;8.331e-01;4.059e-09;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;2.359e-10;1.000e+01;8.333e-01;7.540e-04
29.999998000;3.706e-01;3.087e-01;-2.500e-05;8.331e-01;-6.746e-05;3.706e-01;8.330e-01;1.956e-03;3.706e-01;1.235e-02;-9.999e-07;1.000e+01;8.333e-01;7.540e-04
30.000002000;3.706e-01;3.087e-01;-2.500e-05;8.329e-01;-6.746e-05;3.706e-01;8.329e-01;1.956e-03;3.706e-01;1.235e-02;-1.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000010000;3.706e-01;3.085e-01;-7.500e-05;8.325e-01;-2.024e-04;3.706e-01;8.326e-01;1.821e-03;3.706e-01;1.234e-02;-3.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000014000;3.706e-01;3.085e-01;-7.500e-05;8.324e-01;-2.024e-04;3.706e-01;8.324e-01;1.821e-03;3.706e-01;1.234e-02;-3.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000015000;3.706e-01;3.085e-01;-1.000e-04;8.323e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000016000;3.706e-01;3.085e-01;-1.000e-04;8.324e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000018000;3.706e-01;3.084e-01;-1.000e-04;8.322e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000022000;3.706e-01;3.084e-01;-1.250e-04;8.321e-01;-3.373e-04;3.706e-01;8.321e-01;1.686e-03;3.706e-01;1.234e-02;-5.001e-06;1.000e+01;8.333e-01;7.540e-04
