time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.398e-08;8.332e-01;-9.348e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;5.466e-10;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.394e-08;8.332e-01;-9.299e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;5.077e-10;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;1.226e-09;8.332e-01;-1.703e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.199e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;1.013e-09;8.332e-01;-1.559e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-1.342e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;8.151e-10;8.332e-01;-1.418e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-1.483e-09;8.333e-01;7.540e-04
29.999995000;3.729e-01;3.108e-01;6.333e-10;8.332e-01;-1.286e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-1.622e-09;8.333e-01;7.540e-04
29.999996000;3.729e-01;3.107e-01;4.668e-10;8.332e-01;-1.166e-09;3.730e-01;8.331e-01;2.011e-03;3.729e-01;1.243e-02;-1.759e-09;8.333e-01;7.540e-04
29.999998000;3.729e-01;3.107e-01;-2.500e-05;8.331e-01;-6.703e-05;3.730e-01;8.331e-01;1.944e-03;3.729e-01;1.243e-02;-1.002e-06;8.333e-01;7.540e-04
30.000002000;3.729e-01;3.106e-01;-2.500e-05;8.329e-01;-6.704e-05;3.729e-01;8.329e-01;1.944e-03;3.729e-01;1.243e-02;-1.002e-06;8.333e-01;7.540e-04
30.000010000;3.729e-01;3.105e-01;-7.500e-05;8.326e-01;-2.011e-04;3.729e-01;8.326e-01;1.810e-03;3.729e-01;1.242e-02;-3.002e-06;8.333e-01;7.540e-04
30.000014000;3.729e-01;3.104e-01;-7.500e-05;8.324e-01;-2.011e-04;3.729e-01;8.324e-01;1.810e-03;3.729e-01;1.242e-02;-3.002e-06;8.333e-01;7.540e-04
30.000015000;3.729e-01;3.104e-01;-1.000e-04;8.324e-01;-2.681e-04;3.729e-01;8.324e-01;1.743e-03;3.729e-01;1.242e-02;-4.002e-06;8.333e-01;7.540e-04
30.000016000;3.729e-01;3.104e-01;-1.000e-04;8.323e-01;-2.681e-04;3.729e-01;8.323e-01;1.743e-03;3.729e-01;1.242e-02;-4.003e-06;8.333e-01;7.540e-04
30.000018000;3.729e-01;3.104e-01;-1.000e-04;8.323e-01;-2.681e-04;3.729e-01;8.322e-01;1.743e-03;3.729e-01;1.242e-02;-4.003e-06;8.333e-01;7.540e-04
30.000022000;3.729e-01;3.103e-01;-1.250e-04;8.321e-01;-3.352e-04;3.729e-01;8.320e-01;1.676e-03;3.729e-01;1.241e-02;-5.003e-06;8.333e-01;7.540e-04
30.000030000;3.729e-01;3.102e-01;-1.500e-04;8.317e-01;-4.022e-04;3.729e-01;8.317e-01;1.609e-03;3.729e-01;1.241e-02;-6.003e-06;8.333e-01;7.540e-04
30.000046000;3.729e-01;3.099e-01;-2.250e-04;8.311e-01;-6.034e-04;3.729e-01;8.311e-01;1.408e-03;3.729e-01;1.240e-02;-9.003e-06;8.333e-01;7.540e-04
30.000078000;3.729e-01;3.094e-01;-3.500e-04;8.297e-01;-9.386e-04;3.729e-01;8.297e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000080000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.729e-01;3.094e-01;-3.750e-04;8.296e-01;-1.006e-03;3.729e-01;8.296e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000084000;3.729e-01;3.093e-01;-3.750e-04;8.294e-01;-1.006e-03;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.729e-01;3.093e-01;-3.750e-04;8.293e-01;-1.006e-03;3.729e-01;8.293e-01;9.386e-04;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000096000;3.729e-01;3.091e-01;-4.250e-04;8.290e-01;-1.140e-03;3.729e-01;8.290e-01;8.715e-04;3.729e-01;1.236e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
