time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-2.117e-09;8.332e-01;-6.911e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-6.199e-10;1.000e+01;8.333e-01
0.000717000;1.000e+00;8.332e-01;5.145e-10;8.332e-01;-3.898e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.595e-10;1.000e+01;8.333e-01
0.000743000;1.000e+00;8.332e-01;5.785e-10;8.333e-01;-3.659e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.670e-10;1.000e+01;8.333e-01
1.577497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-1.004e-06;1.000e+01;8.333e-01
19.999996000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-9.982e-07;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-9.982e-07;1.000e+01;8.333e-01
19.999998000;1.000e+00;8.332e-01;-4.049e-11;8.333e-01;2.896e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.777e-09;1.000e+01;8.333e-01
20.000000000;1.000e+00;8.332e-01;-4.515e-11;8.332e-01;2.850e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;1.731e-09;1.000e+01;8.333e-01
20.000004000;1.000e+00;8.333e-01;5.000e-05;8.333e-01;5.000e-05;1.000e+00;8.333e-01;8.000e-04;1.000e+00;3.333e-02;2.002e-06;1.000e+01;8.333e-01
20.000028000;1.000e+00;8.334e-01;2.750e-04;8.333e-01;2.750e-04;1.000e+00;8.333e-01;1.025e-03;1.000e+00;3.333e-02;1.100e-05;1.000e+01;8.333e-01
20.000060000;1.000e+00;8.334e-01;6.000e-04;8.333e-01;5.999e-04;1.000e+00;8.332e-01;1.350e-03;1.000e+00;3.334e-02;2.400e-05;1.000e+01;8.333e-01
20.000092000;1.000e+00;8.335e-01;9.000e-04;8.333e-01;8.997e-04;1.000e+00;8.333e-01;1.649e-03;1.000e+00;3.334e-02;3.600e-05;1.000e+01;8.333e-01
20.000156000;1.001e+00;8.337e-01;1.525e-03;8.333e-01;1.524e-03;1.001e+00;8.333e-01;2.274e-03;1.001e+00;3.335e-02;6.100e-05;1.000e+01;8.333e-01
20.000220000;1.001e+00;8.339e-01;2.125e-03;8.333e-01;2.123e-03;1.001e+00;8.333e-01;2.873e-03;1.001e+00;3.336e-02;8.500e-05;1.000e+01;8.333e-01
20.000284000;1.001e+00;8.341e-01;2.725e-03;8.333e-01;2.722e-03;1.001e+00;8.333e-01;3.497e-03;1.001e+00;3.336e-02;1.090e-04;1.000e+01;8.333e-01
20.000348000;1.001e+00;8.342e-01;3.350e-03;8.333e-01;3.346e-03;1.001e+00;8.333e-01;4.095e-03;1.001e+00;3.337e-02;1.340e-04;1.000e+01;8.333e-01
