time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;4.600e-11;8.332e-01;7.003e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-3.703e-10;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;4.026e-11;8.332e-01;6.914e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-3.564e-10;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-2.645e-09;8.332e-01;2.934e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;1.296e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;-2.527e-09;8.333e-01;2.846e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;1.153e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;-2.367e-09;8.333e-01;2.742e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;1.021e-09;8.333e-01;7.540e-04
29.999995000;2.239e-01;1.866e-01;-2.165e-09;8.332e-01;2.626e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.463e-03;9.022e-10;8.333e-01;7.540e-04
29.999996000;2.239e-01;1.865e-01;-1.924e-09;8.331e-01;2.502e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.462e-03;7.980e-10;8.333e-01;7.540e-04
29.999998000;2.239e-01;1.865e-01;-2.500e-05;8.330e-01;-1.116e-04;2.239e-01;8.330e-01;3.349e-03;2.239e-01;7.461e-03;-9.993e-07;8.333e-01;7.540e-04
30.000002000;2.239e-01;1.865e-01;-2.500e-05;8.328e-01;-1.116e-04;2.239e-01;8.328e-01;3.238e-03;2.239e-01;7.459e-03;-9.994e-07;8.333e-01;7.540e-04
30.000006000;2.239e-01;1.864e-01;-5.000e-05;8.325e-01;-2.233e-04;2.239e-01;8.325e-01;3.126e-03;2.239e-01;7.457e-03;-1.999e-06;8.333e-01;7.540e-04
30.000014000;2.239e-01;1.863e-01;-7.500e-05;8.321e-01;-3.349e-04;2.239e-01;8.321e-01;3.014e-03;2.239e-01;7.453e-03;-2.999e-06;8.333e-01;7.540e-04
