time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.015e+00;8.312e-01;5.775e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;0.000e+00;8.439e-01;5.863e-02
29.999994;1.000e+00;8.332e-01;2.404e-07;8.332e-01;2.091e-07;1.015e+00;8.312e-01;5.783e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;1.071e-06;8.439e-01;5.863e-02
29.999995;1.597e-06;6.121e-08;2.404e-07;8.730e-07;2.091e-07;7.151e-02;1.482e-01;8.200e-01;1.060e-02;5.862e-02;1.010e-06;5.605e-08;1.071e-06;8.439e-01;5.863e-02
30.000000;1.597e-06;6.126e-08;2.402e-07;8.731e-07;2.090e-07;7.147e-02;1.483e-01;8.197e-01;1.060e-02;5.858e-02;1.010e-06;5.596e-08;1.071e-06;8.439e-01;5.863e-02
30.000519;1.591e-06;6.575e-08;2.287e-07;8.773e-07;2.034e-07;6.822e-02;1.415e-01;7.824e-01;9.650e-03;5.338e-02;1.026e-06;4.936e-08;1.081e-06;8.439e-01;5.863e-02
30.000720;1.588e-06;6.749e-08;2.243e-07;8.790e-07;2.012e-07;6.701e-02;1.388e-01;7.682e-01;9.300e-03;5.147e-02;1.032e-06;4.680e-08;1.085e-06;8.439e-01;5.863e-02
30.001003;1.585e-06;6.995e-08;2.180e-07;8.813e-07;1.981e-07;6.535e-02;1.354e-01;7.494e-01;8.850e-03;4.897e-02;1.041e-06;4.320e-08;1.091e-06;8.439e-01;5.863e-02
30.002025;1.570e-06;8.004e-08;1.961e-07;8.873e-07;1.873e-07;5.997e-02;1.242e-01;6.878e-01;7.450e-03;4.125e-02;1.070e-06;3.224e-08;1.112e-06;8.439e-01;5.863e-02
30.003013;1.554e-06;9.100e-08;1.759e-07;8.909e-07;1.773e-07;5.600e-02;1.161e-01;6.420e-01;6.500e-03;3.595e-02;1.096e-06;2.348e-08;1.132e-06;8.439e-01;5.863e-02
30.004020;1.536e-06;1.034e-07;1.565e-07;8.923e-07;1.675e-07;5.366e-02;1.113e-01;6.154e-01;5.975e-03;3.302e-02;1.120e-06;1.632e-08;1.152e-06;8.439e-01;5.863e-02
30.005005;1.516e-06;1.165e-07;1.389e-07;8.918e-07;1.586e-07;5.287e-02;1.097e-01;6.062e-01;5.800e-03;3.205e-02;1.142e-06;1.080e-08;1.172e-06;8.439e-01;5.863e-02
30.006042;1.493e-06;1.314e-07;1.220e-07;8.894e-07;1.500e-07;5.320e-02;1.104e-01;6.100e-01;5.875e-03;3.245e-02;1.163e-06;6.308e-09;1.192e-06;8.439e-01;5.863e-02
30.007010;1.469e-06;1.459e-07;1.078e-07;8.858e-07;1.429e-07;5.430e-02;1.128e-01;6.225e-01;6.125e-03;3.380e-02;1.181e-06;2.930e-09;1.209e-06;8.439e-01;5.863e-02
30.008047;1.442e-06;1.618e-07;9.462e-08;8.808e-07;1.362e-07;5.605e-02;1.164e-01;6.427e-01;6.525e-03;3.603e-02;1.199e-06;-1.649e-10;1.226e-06;8.439e-01;5.863e-02
30.009112;1.413e-06;1.780e-07;8.318e-08;8.743e-07;1.303e-07;5.823e-02;1.207e-01;6.677e-01;7.025e-03;3.887e-02;1.216e-06;-3.155e-09;1.240e-06;8.439e-01;5.863e-02
30.010008;1.388e-06;1.912e-07;7.517e-08;8.681e-07;1.260e-07;6.020e-02;1.250e-01;6.902e-01;7.525e-03;4.155e-02;1.229e-06;-5.700e-09;1.250e-06;8.439e-01;5.863e-02
