time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.044421670566006;0.49997817872906447;0.47871106024933224;-6.260984129962706e-07;-5.77543940142022e-07;9.999222532583511;0.4892283010210652;0.010921469856356473;0.01141173378106912;1.044655792205114;0.9997799052321746;0.48931808771783575;1.0001251043981485
1e-06;1.0444218864123715;0.49997851985024494;0.4787117189375164;-6.260653426332218e-07;-5.777472151175553e-07;9.99921950487962;0.4892282059565569;0.010921470180478659;0.011411724021434914;1.0446565716013634;0.9997800707361149;0.4893182765910783;1.0001245443694435
2e-06;1.0444221203946389;0.4999788870967951;0.47871242837910455;-6.260293777533825e-07;-5.779657248525497e-07;9.999216250698922;0.4892281026453438;0.010921470525223905;0.011411713535757803;1.0446574154195551;0.9997802502595626;0.4893184786800671;1.000123940496774
4e-06;1.0444223755444244;0.49997928307813955;0.478713191861855;-6.259900046637308e-07;-5.781995714525474e-07;9.999212773165553;0.4892279887055407;0.010921470885552235;0.011411702315216522;1.044658331263455;0.9997804445369334;0.48931869345290085;1.0001232899759436
8e-06;1.0444226557546348;0.4999797114887428;0.4787140130336711;-6.259465709070978e-07;-5.784481825584722e-07;9.99920908113171;0.4892278609366414;0.010921471252092203;0.011411690363006608;1.0446593264357786;0.999780653562986;0.4893189205374751;1.0001225910693035
1.6e-05;1.0444229655387993;0.4999801767963816;0.47871489559568414;-6.258983302703686e-07;-5.787104329760933e-07;9.999205178726816;0.4892277159443635;0.010921471608694236;0.011411677688392912;1.0446604076377206;0.9997808772950971;0.48931916038323714;1.0001218431427457
3.2e-05;1.0444233093582946;0.4999806834458449;0.4787158431381065;-6.258445811387413e-07;-5.789847945527742e-07;9.999201059975661;0.48922755043508737;0.010921471932705314;0.011411664307336715;1.0446615811131248;0.9997811163435739;0.4893194141593366;1.0001210457770813
6.4e-05;1.0444236903841404;0.49998123541223455;0.47871685933167185;-6.257847565485186e-07;-5.7926952702912e-07;9.999196713298197;0.4892273613721056;0.01092147219828523;0.011411650245543891;1.0446628520834622;0.9997813724445934;0.4893196835352617;1.0001201981706866
0.000128;1.0444241097401465;0.4999818365793243;0.4787179477901399;-6.257184354214287e-07;-5.795630257195563e-07;9.999192128781942;0.4892271462960906;0.010921472375833996;0.011411635538139085;1.0446642243662942;0.9997816482959743;0.48931997101351216;1.0001192997881652
0.000256;1.0444245669927268;0.49998249082824936;0.4787191117802753;-6.256452731308724e-07;-5.798639739636913e-07;9.99918729966358;0.4892269033530256;0.010921472430577717;0.011411620228495704;1.0446657008012947;0.9997819467429292;0.48932028005484024;1.0001183514777288
0.000512;1.0444250608550052;0.49998320159323306;0.47872035416278347;-6.255648811332362e-07;-5.801712472989393e-07;9.999182218326172;0.4892266309578851;0.010921472324947903;0.011411604370366254;1.0446672833827182;0.9997822702662547;0.489320614550468;1.000117355631473
0.000768;1.044425589431179;0.49998397185952026;0.4787216771666482;-6.254767857832076e-07;-5.804839088271284e-07;9.999176873021147;0.4892263280851722;0.01092147201790338;0.01141158802347118;1.0446689728808711;0.9997826210169494;0.48932097810199665;1.0001163152076311
0.001;1.0444261508132633;0.4999848042683083;0.47872308178082296;-6.253804329956709e-07;-5.808012130306397e-07;9.999171250762116;0.48922599497822333;0.010921471463231108;0.011411571237328418;1.0446707688488315;0.9997830009536919;0.48932137314610263;1.0001152327412917
0.001;1.0444267440120596;0.499985700609062;0.4787245674631591;-6.252751624690212e-07;-5.81122468048284e-07;9.99916534378766;0.4892256330197464;0.010921470614196164;0.011411554039852133;1.0446726700218347;0.9997834119824239;0.4893218001638755;1.0001141102111373
0.001001;1.044427369212666;0.49998666148092163;0.4787261324003994;-6.251602115116985e-07;-5.814468360313444e-07;9.99915915748005;0.4892252439976826;0.010921469428141763;0.011411536440449484;1.044674674690389;0.9997838554888819;0.48932225781244304;1.0001129491752565
0.001002;1.0444280271159014;0.4999876864447268;0.4787277734146201;-6.250348000424648e-07;-5.817731285465318e-07;9.999152717188403;0.48922482949591684;0.010921467869759933;0.011411518440668091;1.0446767810464792;0.9997843312549545;0.4893227439872507;1.0001117504899377
0.001004;1.0444287177379152;0.49998877389933344;0.47872948566380785;-6.248983986101895e-07;-5.820997436227179e-07;9.99914606470595;0.4892243904935769;0.01092146591581961;0.011411500046960892;1.0446789873420663;0.9997848374492345;0.48932325686870787;1.0001105143489093
0.001008;1.044429439585752;0.499989921081738;0.47873126326014026;-6.247510834653885e-07;-5.824248359200673e-07;9.999139252131853;0.4892239276571286;0.010921463553525152;0.011411481277253874;1.0446812917865476;0.9997853719836403;0.48932379508437207;1.0001092411839685
0.001016;1.0444301899806874;0.49999112477473845;0.4787331002935422;-6.245935654468128e-07;-5.827465109078434e-07;9.999132341274029;0.4892234422369111;0.01092146077542987;0.011411462153281593;1.0446836922900966;0.9997859337860323;0.4893243573726731;1.0001079320533834
0.001032;1.0444309656933852;0.49999238196355644;0.4787349909433849;-6.244268167266047e-07;-5.830628132222406e-07;9.999125395918384;0.4892229364141959;0.010921457576102455;0.011411442689756976;1.0446861859663135;0.9997865229253452;0.4893249426924535;1.0001065874653556
0.001064;1.0444317625411939;0.4999936900255148;0.4787369291741556;-6.242515708857397e-07;-5.833717233083185e-07;9.999118473436651;0.4892224131549406;0.010921453945563974;0.011411422894950302;1.0446887686254174;0.9997871390907405;0.4893255501718591;1.0001052064175053
0.001128;1.0444325742740808;0.4999950468599094;0.4787389092195089;-6.240680119337106e-07;-5.836714616200233e-07;9.999111630643569;0.4892218762489162;0.010921449865574206;0.011411402777343711;1.0446914347320273;0.9997877798772791;0.48932617812759693;1.0001037873434195
0.001256;1.044433392717108;0.49999645083526706;0.4787409263658999;-6.238760325607429e-07;-5.83960759565957e-07;9.999104930768667;0.48922133008675645;0.010921445314884912;0.011411382351253791;1.0446941777786822;0.9997884412001223;0.48932682344099887;1.0001023296804856
0.001512;1.044434209598234;0.4999979000890592;0.47874297706995544;-6.236758451848978e-07;-5.842387803390684e-07;9.999098436955515;0.48922077923143586;0.010921440275746923;0.011411361642815226;1.0446969906905874;0.9997891193040549;0.4893274827078176;1.000100834343862
0.002024;1.0444350179464896;0.4999982439616525;0.4787439598412085;-7.956159261417734e-07;-7.493272214802709e-07;9.999092199840192;0.4892192282070922;0.01092143473584381;0.011411340691786162;1.0446998659673317;0.9997898118972125;0.489327154160528;1.0000993030874004
0.002536;1.0444358119451376;0.4999996012749423;0.4787459054422063;3.5225284466013485e-07;3.492376622339069e-07;9.999086254830022;0.48921768109772756;0.010921428686995076;0.011411319547249566;1.0447027957339647;0.9997905175075924;0.48932683689728684;1.0000977376771865
0.003048;1.0444364381705138;0.4999987971699225;0.47874584553168725;-4.6524596849275713e-07;-4.339243651255926e-07;9.999080630422757;0.48921514112897574;0.01092142212170208;0.011411298261476958;1.0447057720771702;0.99979123473351;0.4893255306146717;1.0000961398687915
0.00356;1.0444370410208212;0.49999687276522586;0.478744713012985;-1.4548809966751017e-06;-1.381887513831012e-06;9.999075354603502;0.48921161082606734;0.010921415031875345;0.011411276884469999;1.0447087870551217;0.9997919625931425;0.4893232343825508;1.0000945120611433
0.004072;1.0444386070606273;0.49999527197509935;0.47874344083072123;-1.3678630196309022e-06;-1.2989983990445666e-06;9.99907045420558;0.4892070926747009;0.010921407415064593;0.011411255468237168;1.0447118320891726;0.9997927006424399;0.48931994747735386;1.00009285772693
