time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_InjectedCurrent
0.0;1.0444664806466029;0.8333420559035893;0.7978999023774006;0.4444425995524244;0.42552528157350755;9.99992356390029;0.750200255066318;0.46553721530468856;0.46553743373730333;0.7895386344458315;-0.44079900550312695;1.0561226203774252;0.9042593830095822
0.0;1.0444654999305745;0.8333411333154896;0.7978997087521159;0.44444247333027465;0.4255255623035838;9.999923127301486;0.7502002497281417;0.4655372241184266;0.4655374545583656;0.7895386385896731;-0.44079800548734416;1.056122578493901;0.9042588904346012
1e-06;1.04446451596787;0.8333402915871789;0.7978995905302508;0.44443867873758547;0.42552233199602196;9.999922655734023;0.750200244155097;0.4655372334620781;0.46553747691402186;0.7895386430704842;-0.44079600547043046;1.0561205336740318;0.9042579098160776
2e-06;1.044463528310838;0.8333390556608639;0.797899092943126;0.44443597712296906;0.42552014931369336;9.999922145428577;0.7502002384942649;0.4655372432393292;0.46553750081017964;0.789538647911663;-0.44079200545244085;1.056119486070231;0.9042559534609719
4e-06;1.0444603162980453;0.8333366339227386;0.7978991541725238;0.4444273580851315;0.4255132066025441;9.999921592484863;0.7502002328859975;0.4655372533593073;0.4655375261979536;0.7895386531277115;-0.44078600543348384;1.0561164359740174;0.9042530211357591
8e-06;1.0444552171724066;0.8333311022667138;0.797897674099469;0.4444118405498027;0.42550042684317657;9.999920993559986;0.7502002274146414;0.46553726374764;0.46553755298136423;0.7895386587251308;-0.4407730054136711;1.0561113838240075;0.9042466754262677
1.6e-05;1.0444447315949719;0.8333223896632846;0.7978972577642752;0.44438068809371767;0.4254748705228419;9.999920345854928;0.7502002221101384;0.4655372743288573;0.465537581018963;0.7895386646961757;-0.44074600539306313;1.0561003302001577;0.9042335045214175
3.2e-05;1.0444238153505732;0.8333039095670313;0.7978954520519804;0.44431798542439516;0.42542335286515487;9.99991964677018;0.7502002169875606;0.46553728502856045;0.46553761012081185;0.7895386710235193;-0.4406940053716541;1.0560772757502166;0.9042081482613828
6.4e-05;1.044381438923489;0.833267056475091;0.7978924430547086;0.4441937335610564;0.4253216380214375;9.999918893876934;0.7502002120804735;0.4655372957769345;0.46553764007682824;0.7895386776627477;-0.44059000534940324;1.0560332211025882;0.9041574528955102
0.000128;1.044298971056486;0.8331946621625037;0.7978860251395576;0.4439474950310401;0.4251194242695366;9.99991808480755;0.7502002074274052;0.4655373064908414;0.465537670693669;0.789538684467008;-0.440382005326268;1.0559441668744813;0.9040561009263675
0.000256;1.0441328266535872;0.8330483827792309;0.7978727784374411;0.4434562690031541;0.4247165938740696;9.99991721739092;0.7502002030363849;0.4655373170904189;0.4655377017803208;0.7895386911344178;-0.43997200530219016;1.0557681137461963;0.9038564393014842
0.000512;1.0438069369224634;0.8327650547727947;0.7978503270729085;0.44249301474700264;0.4239263465377997;9.999916290374179;0.7502001988565314;0.46553732753936244;0.465537733080428;0.7895386972550515;-0.4391670052770573;1.055423062466853;0.9034648459828889
0.001024;1.0431789876033861;0.8322238919400305;0.79781170396571;0.4406355514052702;0.42240091700146265;9.99991530342158;0.7502001947347218;0.46553733783891044;0.4655377642321491;0.7895387023883769;-0.4376250052507056;1.0547550137589725;0.9027162804433664
0.002048;1.0420141907552067;0.8312279461552952;0.7977475857452303;0.437196875775226;0.41957300326709684;9.999914256463649;0.7502001903969544;0.46553734798869434;0.46553779482129026;0.7895317060936741;-0.43479000522297334;1.0535179682307014;0.9013391678968838
0.003072;1.0409687158552996;0.8303347713318848;0.7976906166732733;0.43411771437938873;0.4170363609604536;9.999913149868254;0.7502001854934783;0.4655373579624874;0.46553782446792114;0.7895167079603135;-0.4322670051937416;1.052406926362776;0.9001116535318597
0.00512;1.0392037723821412;0.8287881183926011;0.797556910408261;0.4289198903584181;0.4127428164258246;9.999911984744154;0.7502001796320845;0.4655373676988641;0.46553785286816707;0.789439707675346;-0.4280180051629334;1.050530888492675;0.8980111439761257
0.007168;1.0378274421619846;0.82748904779428;0.7973627226595378;0.4248564867159975;0.40937481413416704;9.999910762200898;0.7502001723592999;0.4655373770974075;0.46553787979797095;0.7892817050638055;-0.4247020051305101;1.0490688547703264;0.8962962218345834
