time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;3.063e-09;8.332e-01;1.900e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.503e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;3.028e-09;8.332e-01;1.925e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.500e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;4.867e-10;8.332e-01;3.713e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.425e-10;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;1.713e-10;8.332e-01;2.048e-10;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-5.205e-10;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;-1.375e-10;8.332e-01;3.544e-11;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-5.129e-10;8.333e-01;7.540e-04
29.999995000;3.729e-01;3.108e-01;-4.341e-10;8.332e-01;-1.318e-10;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-5.164e-10;8.333e-01;7.540e-04
29.999996000;3.729e-01;3.107e-01;-7.141e-10;8.332e-01;-2.925e-10;3.730e-01;8.331e-01;2.011e-03;3.729e-01;1.243e-02;-5.275e-10;8.333e-01;7.540e-04
29.999998000;3.729e-01;3.107e-01;-2.500e-05;8.331e-01;-6.703e-05;3.730e-01;8.331e-01;1.944e-03;3.729e-01;1.243e-02;-1.001e-06;8.333e-01;7.540e-04
30.000002000;3.729e-01;3.106e-01;-2.500e-05;8.329e-01;-6.704e-05;3.729e-01;8.329e-01;1.944e-03;3.729e-01;1.243e-02;-1.001e-06;8.333e-01;7.540e-04
30.000010000;3.729e-01;3.105e-01;-7.500e-05;8.326e-01;-2.011e-04;3.729e-01;8.326e-01;1.810e-03;3.729e-01;1.242e-02;-3.001e-06;8.333e-01;7.540e-04
30.000014000;3.729e-01;3.104e-01;-7.500e-05;8.324e-01;-2.011e-04;3.729e-01;8.324e-01;1.810e-03;3.729e-01;1.242e-02;-3.001e-06;8.333e-01;7.540e-04
30.000015000;3.729e-01;3.104e-01;-1.000e-04;8.324e-01;-2.681e-04;3.729e-01;8.324e-01;1.743e-03;3.729e-01;1.242e-02;-4.001e-06;8.333e-01;7.540e-04
30.000016000;3.729e-01;3.104e-01;-1.000e-04;8.323e-01;-2.681e-04;3.729e-01;8.323e-01;1.743e-03;3.729e-01;1.242e-02;-4.001e-06;8.333e-01;7.540e-04
