time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;-0.000e+00;8.332e-01;-0.000e+00;1.015e+00;8.312e-01;5.775e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;0.000e+00;8.439e-01;5.863e-02
29.999994;1.000e+00;8.332e-01;4.184e-08;8.332e-01;4.862e-07;1.015e+00;8.312e-01;5.774e-02;8.438e-01;5.860e-02;1.000e+00;3.333e-02;-8.003e-08;8.439e-01;5.863e-02
29.999995;4.035e-06;-1.911e-07;4.184e-08;-3.508e-07;4.862e-07;7.150e-02;1.482e-01;8.199e-01;1.060e-02;5.860e-02;4.656e-06;2.331e-07;-8.003e-08;8.439e-01;5.863e-02
30.000000;4.035e-06;-1.909e-07;4.187e-08;-3.509e-07;4.863e-07;7.146e-02;1.483e-01;8.196e-01;1.060e-02;5.856e-02;4.656e-06;2.331e-07;-8.000e-08;8.439e-01;5.863e-02
30.001009;4.028e-06;-1.597e-07;4.658e-08;-3.652e-07;4.924e-07;6.531e-02;1.355e-01;7.490e-01;8.850e-03;4.890e-02;4.665e-06;2.343e-07;-7.554e-08;8.439e-01;5.863e-02
30.002038;4.021e-06;-1.287e-07;5.207e-08;-3.787e-07;4.993e-07;5.991e-02;1.244e-01;6.869e-01;7.450e-03;4.113e-02;4.670e-06;2.346e-07;-7.112e-08;8.439e-01;5.863e-02
30.003013;4.016e-06;-1.004e-07;5.784e-08;-3.904e-07;5.063e-07;5.600e-02;1.161e-01;6.419e-01;6.500e-03;3.593e-02;4.672e-06;2.342e-07;-6.693e-08;8.439e-01;5.863e-02
30.004020;4.012e-06;-7.286e-08;6.426e-08;-4.014e-07;5.141e-07;5.367e-02;1.113e-01;6.154e-01;5.975e-03;3.300e-02;4.671e-06;2.330e-07;-6.256e-08;8.439e-01;5.863e-02
30.005005;4.009e-06;-4.774e-08;7.075e-08;-4.112e-07;5.221e-07;5.287e-02;1.097e-01;6.062e-01;5.800e-03;3.203e-02;4.667e-06;2.313e-07;-5.826e-08;8.439e-01;5.863e-02
30.006042;4.006e-06;-2.357e-08;7.752e-08;-4.203e-07;5.311e-07;5.320e-02;1.104e-01;6.099e-01;5.875e-03;3.244e-02;4.662e-06;2.291e-07;-5.376e-08;8.439e-01;5.863e-02
30.007010;4.004e-06;-3.031e-09;8.356e-08;-4.277e-07;5.401e-07;5.430e-02;1.128e-01;6.224e-01;6.125e-03;3.379e-02;4.655e-06;2.266e-07;-4.969e-08;8.439e-01;5.863e-02
30.008047;4.003e-06;1.670e-08;8.946e-08;-4.342e-07;5.504e-07;5.605e-02;1.164e-01;6.427e-01;6.525e-03;3.602e-02;4.647e-06;2.236e-07;-4.571e-08;8.439e-01;5.863e-02
30.009112;4.002e-06;3.463e-08;9.468e-08;-4.391e-07;5.616e-07;5.823e-02;1.206e-01;6.676e-01;7.025e-03;3.886e-02;4.636e-06;2.200e-07;-4.235e-08;8.439e-01;5.863e-02
30.010008;4.002e-06;4.813e-08;9.831e-08;-4.420e-07;5.712e-07;6.020e-02;1.250e-01;6.902e-01;7.525e-03;4.155e-02;4.626e-06;2.167e-07;-4.016e-08;8.439e-01;5.863e-02
30.011160;4.003e-06;6.335e-08;1.015e-07;-4.436e-07;5.835e-07;6.281e-02;1.302e-01;7.200e-01;8.175e-03;4.523e-02;4.611e-06;2.121e-07;-3.821e-08;8.439e-01;5.863e-02
30.012056;4.004e-06;7.408e-08;1.032e-07;-4.437e-07;5.928e-07;6.483e-02;1.346e-01;7.431e-01;8.725e-03;4.817e-02;4.599e-06;2.085e-07;-3.706e-08;8.439e-01;5.863e-02
30.013080;4.005e-06;8.527e-08;1.045e-07;-4.423e-07;6.029e-07;6.707e-02;1.390e-01;7.690e-01;9.325e-03;5.158e-02;4.583e-06;2.044e-07;-3.600e-08;8.439e-01;5.863e-02
30.014104;4.006e-06;9.569e-08;1.053e-07;-4.398e-07;6.125e-07;6.922e-02;1.434e-01;7.935e-01;9.925e-03;5.493e-02;4.566e-06;2.008e-07;-3.515e-08;8.439e-01;5.863e-02
30.015000;4.007e-06;1.044e-07;1.057e-07;-4.369e-07;6.204e-07;7.101e-02;1.472e-01;8.140e-01;1.045e-02;5.780e-02;4.549e-06;1.980e-07;-3.457e-08;8.439e-01;5.863e-02
30.016024;4.008e-06;1.143e-07;1.058e-07;-4.330e-07;6.286e-07;7.294e-02;1.511e-01;8.363e-01;1.103e-02;6.100e-02;4.530e-06;1.955e-07;-3.417e-08;8.439e-01;5.863e-02
30.017048;4.007e-06;1.244e-07;1.051e-07;-4.289e-07;6.357e-07;7.476e-02;1.552e-01;8.571e-01;1.160e-02;6.408e-02;4.509e-06;1.934e-07;-3.412e-08;8.439e-01;5.863e-02
