time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.0443434471989865;0.8333782443581499;0.797830576777655;1.2296963844362942e-06;1.6280001369202797e-06;1.0450131228312336;10.002743168054552;0.8082235339107019;0.020608075281735312;1.045192520717796;0.999786091351852;0.808554068583341;0.9997242626971499
1e-06;1.0443435765722346;0.833377638640687;0.7978309775019854;1.2126482782052903e-06;1.6298857749581799e-06;1.0450139944048815;10.00273770399953;0.8082236719249772;0.020608078214246126;1.0451916541287214;0.9997864108849907;0.8085544110425014;0.9997242873853373
2e-06;1.0443437182802355;0.8333769874982114;0.7978314090727402;1.194249430873919e-06;1.6318693948958213e-06;1.0450149308492374;10.002731806169082;0.8082238211849476;0.020608081303306186;1.0451907224597814;0.9997867584091245;0.8085547809414674;0.9997243108229517
4e-06;1.0443438730787309;0.8333762884156264;0.7978318734516123;1.1743778551673118e-06;1.6339226104340036e-06;1.0450159333854945;10.002725445757616;0.8082239818729278;0.02060808447090022;1.0451897234442318;0.9997871397779314;0.8085551807354309;0.9997243333789766
8e-06;1.044344040477734;0.8333755380664326;0.797832372445418;1.1529090853878784e-06;1.636015125730234e-06;1.0450170027997474;10.002718599564346;0.8082241535610367;0.020608087619794463;1.0451886545063294;0.999787560834169;0.8085556130987916;0.999724358220152
1.6e-05;1.0443442196770012;0.8333747327001904;0.797832907256702;1.1297327460369234e-06;1.6381087752763722e-06;1.0450181385894892;10.002711252467426;0.8082243359664442;0.020608090657788503;1.0451875112759028;0.9997880256269159;0.8085560809064408;0.9997243899548259
3.2e-05;1.0443444099276686;0.8333738684601791;0.7978334782047515;1.1047579753763635e-06;1.6401506919904866e-06;1.0450193364789913;10.002703400814788;0.8082245293369542;0.020608093507977467;1.045186287508262;0.9997885360766278;0.8085565864040586;0.9997244330896997
6.4e-05;1.044344610853347;0.8333729415993353;0.7978340848799774;1.0779116860487208e-06;1.6420791715894933e-06;1.045020587620254;10.002695051797138;0.808224734659753;0.020608096109483345;1.0451849762640792;0.9997890923029896;0.8085571301658712;0.9997244918908846
0.000128;1.0443448232437356;0.8333719488765801;0.797834726686276;1.0491407201447992e-06;1.6438432927324135e-06;1.0450218805901481;10.002686215897324;0.8082249542583487;0.02060809840785617;1.0451835708696338;0.9997896928766307;0.8085577109765771;0.9997245711902579
0.000256;1.0443450495552051;0.8333708875585886;0.7978354032126233;1.0184123279741673e-06;1.6454133421259102e-06;1.0450232034820635;10.002676898931345;0.8082251919668633;0.02060810034010052;1.0451820662175006;0.9997903348653769;0.8085583264774422;0.9997246768228025
