time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;8.333e-01;8.333e-02;7.979e-01;7.979e-02;1.078e+00;1.069e+00;7.902e-01;1.910e-01;1.044e+00;7.500e-01;7.500e-02;1.000e+01;1.078e+00;5.000e+01;5.000e+01
0.000161000;1.044e+00;8.290e-01;8.235e-02;7.936e-01;7.884e-02;1.078e+00;1.069e+00;7.863e-01;1.890e-01;1.044e+00;7.461e-01;7.412e-02;1.000e+01;1.078e+00;4.979e+01;4.979e+01
0.000219000;1.045e+00;8.273e-01;8.200e-02;7.920e-01;7.851e-02;1.078e+00;1.069e+00;7.848e-01;1.883e-01;1.045e+00;7.446e-01;7.380e-02;1.000e+01;1.078e+00;4.972e+01;4.972e+01
0.000278000;1.045e+00;8.256e-01;8.167e-02;7.904e-01;7.819e-02;1.078e+00;1.069e+00;7.832e-01;1.875e-01;1.045e+00;7.430e-01;7.350e-02;1.000e+01;1.078e+00;4.964e+01;4.964e+01
0.000336000;1.045e+00;8.239e-01;8.135e-02;7.887e-01;7.787e-02;1.078e+00;1.068e+00;7.817e-01;1.868e-01;1.045e+00;7.415e-01;7.321e-02;1.000e+01;1.078e+00;4.958e+01;4.958e+01
0.000569000;1.045e+00;8.170e-01;8.017e-02;7.820e-01;7.674e-02;1.078e+00;1.068e+00;7.753e-01;1.839e-01;1.045e+00;7.353e-01;7.215e-02;1.000e+01;1.078e+00;4.934e+01;4.934e+01
0.000627000;1.045e+00;8.153e-01;7.991e-02;7.803e-01;7.648e-02;1.077e+00;1.068e+00;7.737e-01;1.833e-01;1.045e+00;7.337e-01;7.192e-02;1.000e+01;1.078e+00;4.928e+01;4.928e+01
0.001022000;1.045e+00;8.035e-01;7.844e-02;7.687e-01;7.504e-02;1.077e+00;1.068e+00;7.627e-01;1.789e-01;1.045e+00;7.231e-01;7.060e-02;1.000e+01;1.078e+00;4.899e+01;4.899e+01
0.001162000;1.045e+00;7.994e-01;7.806e-02;7.646e-01;7.466e-02;1.077e+00;1.068e+00;7.589e-01;1.775e-01;1.045e+00;7.195e-01;7.025e-02;1.000e+01;1.078e+00;4.892e+01;4.892e+01
0.001194000;1.046e+00;7.985e-01;7.798e-02;7.637e-01;7.459e-02;1.077e+00;1.068e+00;7.580e-01;1.772e-01;1.046e+00;7.186e-01;7.018e-02;1.000e+01;1.078e+00;4.890e+01;4.890e+01
0.001322000;1.046e+00;7.949e-01;7.770e-02;7.601e-01;7.430e-02;1.077e+00;1.068e+00;7.546e-01;1.760e-01;1.046e+00;7.154e-01;6.993e-02;1.000e+01;1.078e+00;4.885e+01;4.885e+01
0.001450000;1.046e+00;7.913e-01;7.748e-02;7.565e-01;7.408e-02;1.078e+00;1.068e+00;7.512e-01;1.749e-01;1.046e+00;7.122e-01;6.973e-02;1.000e+01;1.078e+00;4.880e+01;4.880e+01
0.001562000;1.046e+00;7.883e-01;7.733e-02;7.535e-01;7.392e-02;1.078e+00;1.069e+00;7.483e-01;1.739e-01;1.046e+00;7.094e-01;6.959e-02;1.000e+01;1.078e+00;4.877e+01;4.877e+01
0.001674000;1.046e+00;7.853e-01;7.721e-02;7.506e-01;7.379e-02;1.078e+00;1.069e+00;7.455e-01;1.731e-01;1.046e+00;7.068e-01;6.949e-02;1.000e+01;1.078e+00;4.875e+01;4.875e+01
0.001786000;1.047e+00;7.825e-01;7.713e-02;7.477e-01;7.371e-02;1.078e+00;1.069e+00;7.427e-01;1.723e-01;1.047e+00;7.042e-01;6.942e-02;1.000e+01;1.078e+00;4.873e+01;4.873e+01
0.001898000;1.047e+00;7.797e-01;7.709e-02;7.449e-01;7.365e-02;1.078e+00;1.069e+00;7.401e-01;1.715e-01;1.047e+00;7.017e-01;6.938e-02;1.000e+01;1.078e+00;4.872e+01;4.872e+01
0.002010000;1.047e+00;7.771e-01;7.708e-02;7.422e-01;7.363e-02;1.078e+00;1.069e+00;7.375e-01;1.708e-01;1.047e+00;6.994e-01;6.937e-02;1.000e+01;1.078e+00;4.871e+01;4.871e+01
0.002122000;1.047e+00;7.745e-01;7.710e-02;7.396e-01;7.363e-02;1.078e+00;1.069e+00;7.350e-01;1.702e-01;1.047e+00;6.971e-01;6.939e-02;1.000e+01;1.078e+00;4.871e+01;4.871e+01
0.002234000;1.047e+00;7.721e-01;7.716e-02;7.372e-01;7.367e-02;1.079e+00;1.069e+00;7.326e-01;1.696e-01;1.047e+00;6.948e-01;6.944e-02;1.000e+01;1.078e+00;4.872e+01;4.872e+01
0.002346000;1.048e+00;7.697e-01;7.724e-02;7.348e-01;7.373e-02;1.079e+00;1.069e+00;7.303e-01;1.691e-01;1.048e+00;6.927e-01;6.951e-02;1.000e+01;1.078e+00;4.873e+01;4.873e+01
0.002458000;1.048e+00;7.675e-01;7.734e-02;7.325e-01;7.382e-02;1.079e+00;1.070e+00;7.281e-01;1.686e-01;1.048e+00;6.907e-01;6.961e-02;1.000e+01;1.078e+00;4.875e+01;4.875e+01
0.002570000;1.048e+00;7.654e-01;7.747e-02;7.303e-01;7.393e-02;1.079e+00;1.070e+00;7.260e-01;1.682e-01;1.048e+00;6.888e-01;6.972e-02;1.000e+01;1.078e+00;4.877e+01;4.877e+01
0.002681000;1.048e+00;7.634e-01;7.762e-02;7.283e-01;7.406e-02;1.079e+00;1.070e+00;7.240e-01;1.678e-01;1.048e+00;6.870e-01;6.986e-02;1.000e+01;1.078e+00;4.879e+01;4.879e+01
0.002793000;1.048e+00;7.615e-01;7.779e-02;7.264e-01;7.420e-02;1.080e+00;1.070e+00;7.221e-01;1.675e-01;1.048e+00;6.853e-01;7.001e-02;1.000e+01;1.078e+00;4.881e+01;4.881e+01
0.002905000;1.049e+00;7.597e-01;7.798e-02;7.245e-01;7.437e-02;1.080e+00;1.070e+00;7.203e-01;1.672e-01;1.049e+00;6.837e-01;7.018e-02;1.000e+01;1.078e+00;4.884e+01;4.884e+01
0.003017000;1.049e+00;7.580e-01;7.818e-02;7.228e-01;7.455e-02;1.080e+00;1.071e+00;7.187e-01;1.669e-01;1.049e+00;6.822e-01;7.037e-02;1.000e+01;1.078e+00;4.888e+01;4.888e+01
0.003129000;1.049e+00;7.565e-01;7.840e-02;7.212e-01;7.475e-02;1.080e+00;1.071e+00;7.171e-01;1.667e-01;1.049e+00;6.808e-01;7.056e-02;1.000e+01;1.078e+00;4.891e+01;4.891e+01
0.003241000;1.049e+00;7.550e-01;7.864e-02;7.197e-01;7.496e-02;1.081e+00;1.071e+00;7.156e-01;1.666e-01;1.049e+00;6.795e-01;7.077e-02;1.000e+01;1.078e+00;4.895e+01;4.895e+01
0.003465000;1.049e+00;7.525e-01;7.913e-02;7.170e-01;7.541e-02;1.081e+00;1.071e+00;7.130e-01;1.664e-01;1.049e+00;6.772e-01;7.122e-02;1.000e+01;1.078e+00;4.903e+01;4.903e+01
0.003577000;1.050e+00;7.514e-01;7.939e-02;7.159e-01;7.564e-02;1.081e+00;1.071e+00;7.118e-01;1.663e-01;1.050e+00;6.762e-01;7.145e-02;1.000e+01;1.078e+00;4.907e+01;4.907e+01
0.003689000;1.050e+00;7.504e-01;7.966e-02;7.148e-01;7.588e-02;1.082e+00;1.072e+00;7.108e-01;1.663e-01;1.050e+00;6.753e-01;7.169e-02;1.000e+01;1.078e+00;4.911e+01;4.911e+01
0.003801000;1.050e+00;7.494e-01;7.993e-02;7.138e-01;7.613e-02;1.082e+00;1.072e+00;7.098e-01;1.663e-01;1.050e+00;6.745e-01;7.194e-02;1.000e+01;1.078e+00;4.915e+01;4.915e+01
0.003913000;1.050e+00;7.486e-01;8.021e-02;7.129e-01;7.638e-02;1.082e+00;1.072e+00;7.089e-01;1.663e-01;1.050e+00;6.738e-01;7.219e-02;1.000e+01;1.078e+00;4.919e+01;4.919e+01
0.004137000;1.050e+00;7.473e-01;8.076e-02;7.115e-01;7.689e-02;1.082e+00;1.072e+00;7.074e-01;1.665e-01;1.050e+00;6.725e-01;7.269e-02;1.000e+01;1.078e+00;4.928e+01;4.928e+01
0.004249000;1.050e+00;7.467e-01;8.104e-02;7.108e-01;7.715e-02;1.083e+00;1.072e+00;7.068e-01;1.666e-01;1.050e+00;6.720e-01;7.294e-02;1.000e+01;1.078e+00;4.932e+01;4.932e+01
0.004360000;1.051e+00;7.462e-01;8.132e-02;7.103e-01;7.740e-02;1.083e+00;1.073e+00;7.063e-01;1.667e-01;1.051e+00;6.716e-01;7.319e-02;1.000e+01;1.078e+00;4.937e+01;4.937e+01
0.004584000;1.051e+00;7.455e-01;8.187e-02;7.095e-01;7.791e-02;1.083e+00;1.073e+00;7.054e-01;1.670e-01;1.051e+00;6.710e-01;7.368e-02;1.000e+01;1.078e+00;4.945e+01;4.945e+01
0.004696000;1.051e+00;7.453e-01;8.213e-02;7.092e-01;7.815e-02;1.083e+00;1.073e+00;7.051e-01;1.671e-01;1.051e+00;6.708e-01;7.392e-02;1.000e+01;1.078e+00;4.949e+01;4.949e+01
0.004808000;1.051e+00;7.451e-01;8.240e-02;7.090e-01;7.840e-02;1.084e+00;1.073e+00;7.049e-01;1.673e-01;1.051e+00;6.706e-01;7.416e-02;1.000e+01;1.078e+00;4.953e+01;4.953e+01
0.004920000;1.051e+00;7.450e-01;8.265e-02;7.088e-01;7.864e-02;1.084e+00;1.073e+00;7.047e-01;1.675e-01;1.051e+00;6.705e-01;7.439e-02;1.000e+01;1.078e+00;4.957e+01;4.957e+01
0.005032000;1.051e+00;7.450e-01;8.291e-02;7.087e-01;7.887e-02;1.084e+00;1.073e+00;7.045e-01;1.677e-01;1.051e+00;6.705e-01;7.462e-02;1.000e+01;1.078e+00;4.961e+01;4.961e+01
0.005144000;1.051e+00;7.450e-01;8.315e-02;7.086e-01;7.910e-02;1.084e+00;1.074e+00;7.045e-01;1.679e-01;1.051e+00;6.705e-01;7.484e-02;1.000e+01;1.078e+00;4.965e+01;4.965e+01
0.005256000;1.051e+00;7.450e-01;8.339e-02;7.086e-01;7.932e-02;1.084e+00;1.074e+00;7.044e-01;1.681e-01;1.051e+00;6.705e-01;7.505e-02;1.000e+01;1.078e+00;4.969e+01;4.969e+01
0.005368000;1.051e+00;7.451e-01;8.362e-02;7.087e-01;7.953e-02;1.084e+00;1.074e+00;7.045e-01;1.683e-01;1.051e+00;6.706e-01;7.526e-02;1.000e+01;1.078e+00;4.972e+01;4.972e+01
0.005480000;1.051e+00;7.452e-01;8.384e-02;7.088e-01;7.974e-02;1.085e+00;1.074e+00;7.045e-01;1.685e-01;1.051e+00;6.707e-01;7.546e-02;1.000e+01;1.078e+00;4.976e+01;4.976e+01
0.005592000;1.052e+00;7.454e-01;8.405e-02;7.089e-01;7.994e-02;1.085e+00;1.074e+00;7.046e-01;1.688e-01;1.052e+00;6.709e-01;7.565e-02;1.000e+01;1.078e+00;4.979e+01;4.979e+01
0.005704000;1.052e+00;7.456e-01;8.426e-02;7.091e-01;8.013e-02;1.085e+00;1.074e+00;7.048e-01;1.690e-01;1.052e+00;6.711e-01;7.583e-02;1.000e+01;1.078e+00;4.982e+01;4.982e+01
0.005928000;1.052e+00;7.462e-01;8.464e-02;7.095e-01;8.048e-02;1.085e+00;1.074e+00;7.052e-01;1.694e-01;1.052e+00;6.715e-01;7.617e-02;1.000e+01;1.078e+00;4.988e+01;4.988e+01
0.006040000;1.052e+00;7.465e-01;8.481e-02;7.098e-01;8.065e-02;1.085e+00;1.074e+00;7.054e-01;1.696e-01;1.052e+00;6.718e-01;7.633e-02;1.000e+01;1.078e+00;4.990e+01;4.990e+01
0.006151000;1.052e+00;7.468e-01;8.498e-02;7.101e-01;8.080e-02;1.085e+00;1.074e+00;7.057e-01;1.699e-01;1.052e+00;6.721e-01;7.648e-02;1.000e+01;1.078e+00;4.993e+01;4.993e+01
0.006263000;1.052e+00;7.471e-01;8.514e-02;7.104e-01;8.095e-02;1.085e+00;1.074e+00;7.060e-01;1.701e-01;1.052e+00;6.724e-01;7.662e-02;1.000e+01;1.078e+00;4.995e+01;4.995e+01
